country,iso2,iso3,year,indicator.id,sex,value,lo,hi,ind
Saint Vincent and the Grenadines,VC,VCT,2009,EG.CFT.ACCS.ZS,a,95.9199981689453,,,fuel
Saint Vincent and the Grenadines,VC,VCT,2009,GHED_CHE_pc_PPP_SHA2011,a,430.411224365234,,,healthexp
Saint Vincent and the Grenadines,VC,VCT,2009,NCD_GLUC_04,a,9.80000019073486,7,13.1999998092651,diabetes
Saint Vincent and the Grenadines,VC,VCT,2009,NCD_GLUC_04,f,10.8999996185303,6,16,diabetes
Saint Vincent and the Grenadines,VC,VCT,2009,NCD_GLUC_04,m,8.69999980926514,5,13,diabetes
Saint Vincent and the Grenadines,VC,VCT,2009,NY.GDP.PCAP.PP.KD,a,11841.716796875,,,gdp
Saint Vincent and the Grenadines,VC,VCT,2009,SN.ITK.DEFC.ZS,a,7,,,undernutrition
Saint Vincent and the Grenadines,VC,VCT,2010,EG.CFT.ACCS.ZS,a,95.870002746582,,,fuel
Saint Vincent and the Grenadines,VC,VCT,2010,GHED_CHE_pc_PPP_SHA2011,a,441.978271484375,,,healthexp
Saint Vincent and the Grenadines,VC,VCT,2010,NCD_GLUC_04,a,9.89999961853027,7,13.6000003814697,diabetes
Saint Vincent and the Grenadines,VC,VCT,2010,NCD_GLUC_04,f,11.1000003814697,6,16.6000003814697,diabetes
Saint Vincent and the Grenadines,VC,VCT,2010,NCD_GLUC_04,m,8.80000019073486,5,13.6000003814697,diabetes
Saint Vincent and the Grenadines,VC,VCT,2010,NY.GDP.PCAP.PP.KD,a,11447.9853515625,,,gdp
Saint Vincent and the Grenadines,VC,VCT,2010,SN.ITK.DEFC.ZS,a,6.69999980926514,,,undernutrition
Saint Vincent and the Grenadines,VC,VCT,2011,EG.CFT.ACCS.ZS,a,95.870002746582,,,fuel
Saint Vincent and the Grenadines,VC,VCT,2011,GHED_CHE_pc_PPP_SHA2011,a,440.888824462891,,,healthexp
Saint Vincent and the Grenadines,VC,VCT,2011,NCD_GLUC_04,a,10.1000003814697,7,14.1000003814697,diabetes
Saint Vincent and the Grenadines,VC,VCT,2011,NCD_GLUC_04,f,11.3000001907349,6,17.2999992370605,diabetes
Saint Vincent and the Grenadines,VC,VCT,2011,NCD_GLUC_04,m,8.89999961853027,5,14.1999998092651,diabetes
Saint Vincent and the Grenadines,VC,VCT,2011,NY.GDP.PCAP.PP.KD,a,11393.5576171875,,,gdp
Saint Vincent and the Grenadines,VC,VCT,2011,SN.ITK.DEFC.ZS,a,6.40000009536743,,,undernutrition
Saint Vincent and the Grenadines,VC,VCT,2012,EG.CFT.ACCS.ZS,a,95.9700012207031,,,fuel
Saint Vincent and the Grenadines,VC,VCT,2012,GHED_CHE_pc_PPP_SHA2011,a,478.284790039063,,,healthexp
Saint Vincent and the Grenadines,VC,VCT,2012,NCD_GLUC_04,a,10.3000001907349,6,14.5,diabetes
Saint Vincent and the Grenadines,VC,VCT,2012,NCD_GLUC_04,f,11.5,6,18.1000003814697,diabetes
Saint Vincent and the Grenadines,VC,VCT,2012,NCD_GLUC_04,m,9.10000038146973,4,14.6999998092651,diabetes
Saint Vincent and the Grenadines,VC,VCT,2012,NY.GDP.PCAP.PP.KD,a,11538.3876953125,,,gdp
Saint Vincent and the Grenadines,VC,VCT,2012,SN.ITK.DEFC.ZS,a,6,,,undernutrition
Saint Vincent and the Grenadines,VC,VCT,2013,EG.CFT.ACCS.ZS,a,95.8899993896484,,,fuel
Saint Vincent and the Grenadines,VC,VCT,2013,GHED_CHE_pc_PPP_SHA2011,a,482.999298095703,,,healthexp
Saint Vincent and the Grenadines,VC,VCT,2013,NCD_GLUC_04,a,10.3999996185303,6,15.1000003814697,diabetes
Saint Vincent and the Grenadines,VC,VCT,2013,NCD_GLUC_04,f,11.6999998092651,6,19,diabetes
Saint Vincent and the Grenadines,VC,VCT,2013,NCD_GLUC_04,m,9.19999980926514,4,15.5,diabetes
Saint Vincent and the Grenadines,VC,VCT,2013,NY.GDP.PCAP.PP.KD,a,11729.634765625,,,gdp
Saint Vincent and the Grenadines,VC,VCT,2013,SN.ITK.DEFC.ZS,a,5.69999980926514,,,undernutrition
Saint Vincent and the Grenadines,VC,VCT,2014,EG.CFT.ACCS.ZS,a,95.9599990844727,,,fuel
Saint Vincent and the Grenadines,VC,VCT,2014,GHED_CHE_pc_PPP_SHA2011,a,479.922698974609,,,healthexp
Saint Vincent and the Grenadines,VC,VCT,2014,NCD_GLUC_04,a,10.6000003814697,6,15.8000001907349,diabetes
Saint Vincent and the Grenadines,VC,VCT,2014,NCD_GLUC_04,f,11.8000001907349,6,19.8999996185303,diabetes
Saint Vincent and the Grenadines,VC,VCT,2014,NCD_GLUC_04,m,9.30000019073486,4,16.2999992370605,diabetes
Saint Vincent and the Grenadines,VC,VCT,2014,NY.GDP.PCAP.PP.KD,a,11845.9716796875,,,gdp
Saint Vincent and the Grenadines,VC,VCT,2014,SN.ITK.DEFC.ZS,a,5.5,,,undernutrition
Saint Vincent and the Grenadines,VC,VCT,2015,EG.CFT.ACCS.ZS,a,95.9000015258789,,,fuel
Saint Vincent and the Grenadines,VC,VCT,2015,GHED_CHE_pc_PPP_SHA2011,a,475.639068603516,,,healthexp
Saint Vincent and the Grenadines,VC,VCT,2015,NY.GDP.PCAP.PP.KD,a,11971.9931640625,,,gdp
Saint Vincent and the Grenadines,VC,VCT,2015,SN.ITK.DEFC.ZS,a,5.69999980926514,,,undernutrition
Saint Vincent and the Grenadines,VC,VCT,2015,UHC_INDEX_REPORTED,a,0.670229971408844,,,uhc
Saint Vincent and the Grenadines,VC,VCT,2016,EG.CFT.ACCS.ZS,a,95.9800033569336,,,fuel
Saint Vincent and the Grenadines,VC,VCT,2016,GHED_CHE_pc_PPP_SHA2011,a,499.212066650391,,,healthexp
Saint Vincent and the Grenadines,VC,VCT,2016,NY.GDP.PCAP.PP.KD,a,12164.494140625,,,gdp
Saint Vincent and the Grenadines,VC,VCT,2016,SA_0000001462,a,6.90000009536743,,,alcohol
Saint Vincent and the Grenadines,VC,VCT,2016,SA_0000001462,f,3.70000004768372,,,alcohol
Saint Vincent and the Grenadines,VC,VCT,2016,SA_0000001462,m,10,,,alcohol
Saint Vincent and the Grenadines,VC,VCT,2016,SN.ITK.DEFC.ZS,a,5.80000019073486,,,undernutrition
Saint Vincent and the Grenadines,VC,VCT,2017,GHED_CHE_pc_PPP_SHA2011,a,528.072265625,,,healthexp
Saint Vincent and the Grenadines,VC,VCT,2017,NY.GDP.PCAP.PP.KD,a,12245.0146484375,,,gdp
Saint Vincent and the Grenadines,VC,VCT,2017,SN.ITK.DEFC.ZS,a,5.69999980926514,,,undernutrition
Saint Vincent and the Grenadines,VC,VCT,2017,UHC_INDEX_REPORTED,a,0.712459981441498,,,uhc
Saint Vincent and the Grenadines,VC,VCT,2018,NY.GDP.PCAP.PP.KD,a,12466.416015625,,,gdp
Venezuela (Bolivarian Republic of),VE,VEN,2000,EG.CFT.ACCS.ZS,a,96.2900009155273,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2000,GHED_CHE_pc_PPP_SHA2011,a,837.878967285156,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2000,NCD_GLUC_04,a,8.80000019073486,6,11.1999998092651,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2000,NCD_GLUC_04,f,8.5,5,11.6999998092651,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2000,NCD_GLUC_04,m,9.19999980926514,6,12.8000001907349,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2000,SN.ITK.DEFC.ZS,a,16.3999996185303,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2001,EG.CFT.ACCS.ZS,a,96.4899978637695,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2001,GHED_CHE_pc_PPP_SHA2011,a,930.945373535156,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2001,NCD_GLUC_04,a,8.89999961853027,6,11.1999998092651,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2001,NCD_GLUC_04,f,8.5,5,11.6000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2001,NCD_GLUC_04,m,9.30000019073486,6,12.6999998092651,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2001,SI.POV.GINI,a,48.2000007629395,,,gini
Venezuela (Bolivarian Republic of),VE,VEN,2001,SI_POV_DAY1,a,11,,,poverty
Venezuela (Bolivarian Republic of),VE,VEN,2001,SN.ITK.DEFC.ZS,a,16.2999992370605,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2002,EG.CFT.ACCS.ZS,a,96.629997253418,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2002,GHED_CHE_pc_PPP_SHA2011,a,831.67724609375,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2002,NCD_GLUC_04,a,8.89999961853027,6,11.1000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2002,NCD_GLUC_04,f,8.5,6,11.6000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2002,NCD_GLUC_04,m,9.30000019073486,6,12.6999998092651,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2002,SI.POV.GINI,a,50.5999984741211,,,gini
Venezuela (Bolivarian Republic of),VE,VEN,2002,SI_POV_DAY1,a,18,,,poverty
Venezuela (Bolivarian Republic of),VE,VEN,2002,SN.ITK.DEFC.ZS,a,16.7999992370605,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2003,EG.CFT.ACCS.ZS,a,96.7799987792969,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2003,GHED_CHE_pc_PPP_SHA2011,a,747.52783203125,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2003,NCD_GLUC_04,a,9,7,11.1000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2003,NCD_GLUC_04,f,8.5,6,11.5,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2003,NCD_GLUC_04,m,9.39999961853027,6,12.6000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2003,SI.POV.GINI,a,50.4000015258789,,,gini
Venezuela (Bolivarian Republic of),VE,VEN,2003,SI_POV_DAY1,a,23,,,poverty
Venezuela (Bolivarian Republic of),VE,VEN,2003,SN.ITK.DEFC.ZS,a,15.1999998092651,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2004,EG.CFT.ACCS.ZS,a,96.8499984741211,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2004,GHED_CHE_pc_PPP_SHA2011,a,806.437561035156,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2004,NCD_GLUC_04,a,9,7,11.1000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2004,NCD_GLUC_04,f,8.60000038146973,6,11.5,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2004,NCD_GLUC_04,m,9.39999961853027,6,12.6000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2004,SI.POV.GINI,a,49.7999992370606,,,gini
Venezuela (Bolivarian Republic of),VE,VEN,2004,SI_POV_DAY1,a,20,,,poverty
Venezuela (Bolivarian Republic of),VE,VEN,2004,SN.ITK.DEFC.ZS,a,13.1000003814697,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2005,EG.CFT.ACCS.ZS,a,97.0100021362305,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2005,EN_LND_SLUM,a,32,,,
Venezuela (Bolivarian Republic of),VE,VEN,2005,GHED_CHE_pc_PPP_SHA2011,a,805.9189453125,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2005,NCD_GLUC_04,a,9,7,11.1999998092651,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2005,NCD_GLUC_04,f,8.60000038146973,6,11.5,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2005,NCD_GLUC_04,m,9.5,6,12.6999998092651,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2005,SI.POV.GINI,a,52.4000015258789,,,gini
Venezuela (Bolivarian Republic of),VE,VEN,2005,SI_POV_DAY1,a,19,,,poverty
Venezuela (Bolivarian Republic of),VE,VEN,2005,SN.ITK.DEFC.ZS,a,10.5,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2006,EG.CFT.ACCS.ZS,a,97.1100006103516,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2006,GHED_CHE_pc_PPP_SHA2011,a,1200.30908203125,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2006,NCD_GLUC_04,a,9.10000038146973,7,11.1999998092651,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2006,NCD_GLUC_04,f,8.60000038146973,6,11.6000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2006,NCD_GLUC_04,m,9.5,6,12.8000001907349,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2006,per_allsp.cov_pop_tot,a,14.5234088897705,,,socprot
Venezuela (Bolivarian Republic of),VE,VEN,2006,SI.POV.GINI,a,46.9000015258789,,,gini
Venezuela (Bolivarian Republic of),VE,VEN,2006,SI_POV_DAY1,a,10,,,poverty
Venezuela (Bolivarian Republic of),VE,VEN,2006,SN.ITK.DEFC.ZS,a,8.39999961853027,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2007,EG.CFT.ACCS.ZS,a,97.1699981689453,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2007,GHED_CHE_pc_PPP_SHA2011,a,1266.90417480469,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2007,NCD_GLUC_04,a,9.10000038146973,7,11.3000001907349,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2007,NCD_GLUC_04,f,8.69999980926514,6,11.6999998092651,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2007,NCD_GLUC_04,m,9.60000038146973,6,13,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2007,SN.ITK.DEFC.ZS,a,6,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2008,EG.CFT.ACCS.ZS,a,97.2600021362305,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2008,GHED_CHE_pc_PPP_SHA2011,a,1101.83740234375,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2008,NCD_GLUC_04,a,9.19999980926514,7,11.5,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2008,NCD_GLUC_04,f,8.69999980926514,6,11.8000001907349,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2008,NCD_GLUC_04,m,9.69999980926514,6,13.1000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2008,SN.ITK.DEFC.ZS,a,4,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2009,EG.CFT.ACCS.ZS,a,97.3000030517578,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2009,GHED_CHE_pc_PPP_SHA2011,a,1245.61157226563,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2009,NCD_GLUC_04,a,9.19999980926514,7,11.6999998092651,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2009,NCD_GLUC_04,f,8.80000019073486,6,12.1000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2009,NCD_GLUC_04,m,9.69999980926514,6,13.3000001907349,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2009,SN.ITK.DEFC.ZS,a,3.09999990463257,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2010,EG.CFT.ACCS.ZS,a,97.370002746582,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2010,GHED_CHE_pc_PPP_SHA2011,a,1107.32922363281,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2010,NCD_GLUC_04,a,9.30000019073486,7,11.8999996185303,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2010,NCD_GLUC_04,f,8.80000019073486,5,12.3999996185303,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2010,NCD_GLUC_04,m,9.69999980926514,6,13.6000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2010,SN.ITK.DEFC.ZS,a,3.09999990463257,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2011,EG.CFT.ACCS.ZS,a,97.4000015258789,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2011,GHED_CHE_pc_PPP_SHA2011,a,1218.77185058594,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2011,NCD_GLUC_04,a,9.30000019073486,6,12.1000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2011,NCD_GLUC_04,f,8.80000019073486,5,12.8000001907349,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2011,NCD_GLUC_04,m,9.80000019073486,6,14,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2011,SN.ITK.DEFC.ZS,a,3.70000004768372,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2012,EG.CFT.ACCS.ZS,a,97.4400024414063,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2012,GHED_CHE_pc_PPP_SHA2011,a,1160.95446777344,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2012,NCD_GLUC_04,a,9.30000019073486,6,12.5,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2012,NCD_GLUC_04,f,8.89999961853027,5,13.1999998092651,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2012,NCD_GLUC_04,m,9.80000019073486,5,14.5,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2012,SN.ITK.DEFC.ZS,a,4.80000019073486,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2013,EG.CFT.ACCS.ZS,a,97.4300003051758,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2013,GHED_CHE_pc_PPP_SHA2011,a,1022.67181396484,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2013,NCD_GLUC_04,a,9.39999961853027,6,12.8999996185303,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2013,NCD_GLUC_04,f,8.89999961853027,5,13.8000001907349,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2013,NCD_GLUC_04,m,9.89999961853027,5,15.1000003814697,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2013,SN.ITK.DEFC.ZS,a,6.40000009536743,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2014,EG.CFT.ACCS.ZS,a,97.4199981689453,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2014,EN_LND_SLUM,a,32,,,
Venezuela (Bolivarian Republic of),VE,VEN,2014,GHED_CHE_pc_PPP_SHA2011,a,1019.92864990234,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2014,NCD_GLUC_04,a,9.5,6,13.3999996185303,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2014,NCD_GLUC_04,f,9,4,14.3999996185303,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2014,NCD_GLUC_04,m,9.89999961853027,5,15.6999998092651,diabetes
Venezuela (Bolivarian Republic of),VE,VEN,2014,SN.ITK.DEFC.ZS,a,9.5,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2015,EG.CFT.ACCS.ZS,a,95.9599990844727,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2015,GHED_CHE_pc_PPP_SHA2011,a,846.860473632813,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2015,SN.ITK.DEFC.ZS,a,13.6999998092651,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2015,UHC_INDEX_REPORTED,a,0.732179999351502,,,uhc
Venezuela (Bolivarian Republic of),VE,VEN,2016,EG.CFT.ACCS.ZS,a,96.1600036621094,,,fuel
Venezuela (Bolivarian Republic of),VE,VEN,2016,EN_LND_SLUM,a,34.9000015258789,,,
Venezuela (Bolivarian Republic of),VE,VEN,2016,GHED_CHE_pc_PPP_SHA2011,a,445.032012939453,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2016,SA_0000001462,a,6.90000009536743,,,alcohol
Venezuela (Bolivarian Republic of),VE,VEN,2016,SA_0000001462,f,3.79999995231628,,,alcohol
Venezuela (Bolivarian Republic of),VE,VEN,2016,SA_0000001462,m,10,,,alcohol
Venezuela (Bolivarian Republic of),VE,VEN,2016,SN.ITK.DEFC.ZS,a,18,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2017,GHED_CHE_pc_PPP_SHA2011,a,141.022201538086,,,healthexp
Venezuela (Bolivarian Republic of),VE,VEN,2017,SN.ITK.DEFC.ZS,a,21.2000007629395,,,undernutrition
Venezuela (Bolivarian Republic of),VE,VEN,2017,UHC_INDEX_REPORTED,a,0.741729974746704,,,uhc
Viet Nam,VN,VNM,2000,EG.CFT.ACCS.ZS,a,14.3800001144409,,,fuel
Viet Nam,VN,VNM,2000,EN_LND_SLUM,a,48.7999992370606,,,
Viet Nam,VN,VNM,2000,GHED_CHE_pc_PPP_SHA2011,a,98.4554061889649,,,healthexp
Viet Nam,VN,VNM,2000,MDG_0000000029,a,0.300000011920929,0,0.300000011920929,hiv
Viet Nam,VN,VNM,2000,NCD_GLUC_04,a,4.5,3,5.90000009536743,diabetes
Viet Nam,VN,VNM,2000,NCD_GLUC_04,f,4.80000019073486,3,7,diabetes
Viet Nam,VN,VNM,2000,NCD_GLUC_04,m,4.09999990463257,2,6.09999990463257,diabetes
Viet Nam,VN,VNM,2000,NY.GDP.PCAP.PP.KD,a,2954.98291015625,,,gdp
Viet Nam,VN,VNM,2000,SN.ITK.DEFC.ZS,a,24.2999992370606,,,undernutrition
Viet Nam,VN,VNM,2001,EG.CFT.ACCS.ZS,a,17.0499992370605,,,fuel
Viet Nam,VN,VNM,2001,GHED_CHE_pc_PPP_SHA2011,a,124.985252380371,,,healthexp
Viet Nam,VN,VNM,2001,NCD_GLUC_04,a,4.59999990463257,3,6,diabetes
Viet Nam,VN,VNM,2001,NCD_GLUC_04,f,4.80000019073486,3,7,diabetes
Viet Nam,VN,VNM,2001,NCD_GLUC_04,m,4.19999980926514,2,6.19999980926514,diabetes
Viet Nam,VN,VNM,2001,NY.GDP.PCAP.PP.KD,a,3105.6435546875,,,gdp
Viet Nam,VN,VNM,2001,SN.ITK.DEFC.ZS,a,22.5,,,undernutrition
Viet Nam,VN,VNM,2002,EG.CFT.ACCS.ZS,a,19.9699993133545,,,fuel
Viet Nam,VN,VNM,2002,FINPROTECTION_CATA_TOT_10_POP,a,12.7399997711182,,,hhexpend
Viet Nam,VN,VNM,2002,GHED_CHE_pc_PPP_SHA2011,a,106.587303161621,,,healthexp
Viet Nam,VN,VNM,2002,NCD_GLUC_04,a,4.59999990463257,3,6,diabetes
Viet Nam,VN,VNM,2002,NCD_GLUC_04,f,4.90000009536743,3,7,diabetes
Viet Nam,VN,VNM,2002,NCD_GLUC_04,m,4.30000019073486,2,6.30000019073486,diabetes
Viet Nam,VN,VNM,2002,NY.GDP.PCAP.PP.KD,a,3269.87524414063,,,gdp
Viet Nam,VN,VNM,2002,SI.POV.GINI,a,37,,,gini
Viet Nam,VN,VNM,2002,SI_POV_DAY1,a,38,,,poverty
Viet Nam,VN,VNM,2002,SN.ITK.DEFC.ZS,a,20.7000007629395,,,undernutrition
Viet Nam,VN,VNM,2003,EG.CFT.ACCS.ZS,a,22.8099994659424,,,fuel
Viet Nam,VN,VNM,2003,GHED_CHE_pc_PPP_SHA2011,a,117.228721618652,,,healthexp
Viet Nam,VN,VNM,2003,NCD_GLUC_04,a,4.69999980926514,3,6.09999990463257,diabetes
Viet Nam,VN,VNM,2003,NCD_GLUC_04,f,4.90000009536743,3,7,diabetes
Viet Nam,VN,VNM,2003,NCD_GLUC_04,m,4.5,2,6.40000009536743,diabetes
Viet Nam,VN,VNM,2003,NY.GDP.PCAP.PP.KD,a,3462.8798828125,,,gdp
Viet Nam,VN,VNM,2003,SN.ITK.DEFC.ZS,a,19.2999992370605,,,undernutrition
Viet Nam,VN,VNM,2004,EG.CFT.ACCS.ZS,a,26.0499992370606,,,fuel
Viet Nam,VN,VNM,2004,FINPROTECTION_CATA_TOT_10_POP,a,15.8999996185303,,,hhexpend
Viet Nam,VN,VNM,2004,GHED_CHE_pc_PPP_SHA2011,a,144.879119873047,,,healthexp
Viet Nam,VN,VNM,2004,NCD_GLUC_04,a,4.80000019073486,3,6.09999990463257,diabetes
Viet Nam,VN,VNM,2004,NCD_GLUC_04,f,5,3,7,diabetes
Viet Nam,VN,VNM,2004,NCD_GLUC_04,m,4.59999990463257,3,6.5,diabetes
Viet Nam,VN,VNM,2004,NY.GDP.PCAP.PP.KD,a,3689.732421875,,,gdp
Viet Nam,VN,VNM,2004,SI.POV.GINI,a,36.7999992370606,,,gini
Viet Nam,VN,VNM,2004,SI_POV_DAY1,a,27,,,poverty
Viet Nam,VN,VNM,2004,SN.ITK.DEFC.ZS,a,18.5,,,undernutrition
Viet Nam,VN,VNM,2005,EG.CFT.ACCS.ZS,a,29.2299995422363,,,fuel
Viet Nam,VN,VNM,2005,EN_LND_SLUM,a,41.2999992370605,,,
Viet Nam,VN,VNM,2005,GHED_CHE_pc_PPP_SHA2011,a,154.509185791016,,,healthexp
Viet Nam,VN,VNM,2005,MDG_0000000029,a,0.300000011920929,0,0.400000005960465,hiv
Viet Nam,VN,VNM,2005,NCD_GLUC_04,a,4.90000009536743,3,6.19999980926514,diabetes
Viet Nam,VN,VNM,2005,NCD_GLUC_04,f,5,3,7,diabetes
Viet Nam,VN,VNM,2005,NCD_GLUC_04,m,4.69999980926514,3,6.59999990463257,diabetes
Viet Nam,VN,VNM,2005,NY.GDP.PCAP.PP.KD,a,3931.76538085938,,,gdp
Viet Nam,VN,VNM,2005,SN.ITK.DEFC.ZS,a,18.2000007629395,,,undernutrition
Viet Nam,VN,VNM,2006,EG.CFT.ACCS.ZS,a,32.6100006103516,,,fuel
Viet Nam,VN,VNM,2006,FINPROTECTION_CATA_TOT_10_POP,a,14.4099998474121,,,hhexpend
Viet Nam,VN,VNM,2006,GHED_CHE_pc_PPP_SHA2011,a,178.582305908203,,,healthexp
Viet Nam,VN,VNM,2006,NCD_GLUC_04,a,4.90000009536743,3,6.19999980926514,diabetes
Viet Nam,VN,VNM,2006,NCD_GLUC_04,f,5,3,7,diabetes
Viet Nam,VN,VNM,2006,NCD_GLUC_04,m,4.80000019073486,3,6.69999980926514,diabetes
Viet Nam,VN,VNM,2006,NY.GDP.PCAP.PP.KD,a,4167.10791015625,,,gdp
Viet Nam,VN,VNM,2006,per_allsp.cov_pop_tot,a,37.4487037658691,,,socprot
Viet Nam,VN,VNM,2006,SI.POV.GINI,a,35.7999992370605,,,gini
Viet Nam,VN,VNM,2006,SI_POV_DAY1,a,20,,,poverty
Viet Nam,VN,VNM,2006,SN.ITK.DEFC.ZS,a,17.6000003814697,,,undernutrition
Viet Nam,VN,VNM,2007,EG.CFT.ACCS.ZS,a,36.0400009155273,,,fuel
Viet Nam,VN,VNM,2007,GHED_CHE_pc_PPP_SHA2011,a,197.143295288086,,,healthexp
Viet Nam,VN,VNM,2007,NCD_GLUC_04,a,5,3,6.30000019073486,diabetes
Viet Nam,VN,VNM,2007,NCD_GLUC_04,f,5.09999990463257,3,7,diabetes
Viet Nam,VN,VNM,2007,NCD_GLUC_04,m,4.90000009536743,3,6.80000019073486,diabetes
Viet Nam,VN,VNM,2007,NY.GDP.PCAP.PP.KD,a,4422.28515625,,,gdp
Viet Nam,VN,VNM,2007,SN.ITK.DEFC.ZS,a,16.7000007629395,,,undernutrition
