year,un.id,iso2,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop04f,pop04m,pop04,pop15f,pop15m,pop15,pop514f,pop514m,pop514,pop65f,pop65m,pop65,pop014,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2005,646,RW,RWA,1740,1538,1973,1743,1542,1977,3483,3080,3949,5933,4853,7074,4961,4014,6196,10894,8988,13303,16167,14165,18954,16112,14121,18866,32278,28284,37818,101887,94428,112292,71171,65331,81400,173058,160168,191090,2463,2120,2803,2477,2133,2819,4940,4253,5622,5540,4905,7300,4121,3613,5915,9662,8559,12698,711884,709900,1421785,2528441,2402675,4931116,1050004,1029098,2079102,133475,99686,233161,3500887,8665164,205336,14377,14602,0.00168513833090753,0.00436437209959327,0.00326410440702565,0.0037250304783614,0.0387518768570847,0.0324810854175809,0.0350950981481677,12.9583922013176,165.917229033403,0.000128344301398156,0.000952630390620334,0.0236967240319976,0.0218652600561648,0.0255989678244513,141.489415415383,192.25820953163,16659.4891593794,12260.2898883842,14377,221819.254429593,189466.064289317
2006,646,RW,RWA,1611,1451,1821,1614,1454,1824,3225,2905,3645,4363,3429,5400,3912,3123,5095,8275,6637,10506,16194,14444,18782,16146,14407,18733,32340,28851,37515,102494,95886,113027,70939,65428,81147,173433,162086,191664,2321,2024,2671,2334,2036,2687,4655,4060,5358,5200,4601,6779,3881,3321,5309,9081,7977,11945,734882,733564,1468446,2601392,2473132,5074524,1069237,1050232,2119469,135550,99636,235186,3587915,8897625,205773,11500,13736,0.00154378275101502,0.00421629367387365,0.00324255068065916,0.00363467779323134,0.0377698479699771,0.0319411239359593,0.0341771957330382,11.2938072243803,129.247973476068,0.000119697859919828,0.000883657630493988,0.0231267332574704,0.0214262407088732,0.0248896669764196,108.060329757797,152.301613218804,13551.2264131596,9614.80291561215,11500,221458.923131065,190642.654987288
2007,646,RW,RWA,1486,1332,1699,1490,1336,1704,2975,2668,3403,3174,2367,4113,3067,2372,4168,6241,4820,8294,15860,14239,18085,15823,14209,18037,31683,28448,36123,103992,97401,114617,71349,65954,81655,175342,164202,194637,1878,1585,2203,1890,1596,2218,3768,3181,4421,4817,4046,6360,3605,3071,5103,8422,7215,11313,757762,756974,1514736,2667415,2535171,5202586,1102218,1086265,2188483,137715,99703,237418,3703219,9143223,207025,9216,12190,0.00133322790005231,0.00395079503146757,0.0031113754963649,0.00346518946327788,0.0374115872375776,0.0315616118599481,0.0337028546957225,9.90725264785893,100.7959665864,0.000119456590771233,0.000875741009077573,0.0226424533230787,0.0209575956077382,0.0243899824750253,82.3153036892654,121.118153043239,11074.1028262246,7526.27177943676,9216,223003.048735249,191619.970185371
2008,646,RW,RWA,1295,1142,1470,1300,1147,1476,2595,2289,2946,2638,1921,3521,2670,2049,3769,5308,4001,7189,15298,13799,17292,15272,13775,17260,30571,27572,34552,106076,99284,116852,72203,66744,82610,178279,167123,199062,1484,1174,1790,1494,1182,1802,2978,2357,3593,4786,3849,6308,3589,2888,5274,8376,6844,11555,780300,779899,1560199,2729870,2593082,5322952,1145162,1132324,2277487,139982,99947,239929,3837686,9400567,208850,7903,11354,0.00120779948698839,0.00367552297643323,0.00293301457241888,0.00325203788239582,0.0373969181010838,0.0313966761300872,0.0334925056622716,8.83304048466855,84.0693970906223,0.000132168623544903,0.000887180922506982,0.0222167450112318,0.0205109386412497,0.0239881328981286,67.6512905467016,102.242699858507,9611.39350280786,6359.60489420735,7903,225502.050513762,192814.452929957
2009,646,RW,RWA,1109,968,1272,1114,972,1277,2223,1940,2549,2277,1647,3127,2360,1766,3411,4637,3455,6438,14674,13175,16455,14657,13159,16431,29331,26333,32884,108191,101278,118942,73126,67713,83627,181317,170065,203426,1246,1006,1519,1257,1014,1531,2503,2020,3051,4405,3604,5839,3309,2645,4826,7714,6317,10707,802259,802118,1604377,2792187,2651099,5443286,1193693,1183288,2376982,142610,100646,243256,3981359,9667901,210648,6860,10217,0.00105679609255411,0.00340135878511789,0.00272375565285578,0.00303385398754083,0.0373719110111062,0.0312430763329357,0.0333102100459171,8.03345124144716,70.9564568358737,0.000118988359846623,0.000897091197949976,0.0217883902617538,0.0200645897456695,0.0235805948835918,56.0889039382606,87.5441208002766,8463.67893029115,5422.61970473613,6860,227974.856855672,193982.467266748
2010,646,RW,RWA,928,780,1090,932,783,1095,1860,1564,2185,1973,1409,2779,2101,1533,3126,4075,2948,5736,14141,12591,15823,14128,12578,15808,28269,25170,31632,110395,103555,121609,74150,68563,85078,184545,172128,206437,1170,905,1453,1180,914,1467,2350,1819,2920,4148,3321,5434,3123,2503,4595,7271,5815,10106,823040,823169,1646209,2856597,2711664,5568260,1244875,1235966,2480841,145916,102133,248049,4127050,9943359,212814,5935,9621,0.000967580472554596,0.0031812187410713,0.00253133775015063,0.00284300305359587,0.0370738794524681,0.0309123496388459,0.0331423101651144,7.32804680557275,59.6880792496781,0.000113653899306081,0.000895691809936247,0.0214026266174238,0.0196820992276145,0.0231926023275006,46.1950208848245,74.8825545087183,7445.84122317255,4593.33676670307,5935,230612.371086575,195706.178493794
2011,646,RW,RWA,699,562,850,701,563,853,1400,1125,1703,1745,1250,2528,1895,1346,2890,3640,2579,5195,13210,11711,14887,13196,11702,14875,26405,23414,29763,112707,105342,124129,75117,69463,86464,187824,175016,210694,568,409,820,575,414,829,1143,823,1649,4003,3123,5269,2827,2217,4165,6830,5387,9557,841550,842095,1683645,2924764,2776640,5701404,1296242,1288017,2584259,150138,104686,254824,4267904,10224132,214229,5040,7973,0.000779821700267563,0.00291105396526571,0.00229007215478047,0.00258261532617145,0.0369547571089507,0.0306970002476583,0.032943464451914,6.68459801807586,49.2951382083095,0.000106067099521293,0.000904186040209656,0.0209532701651348,0.0192175519908669,0.022761312089305,37.0716256872866,63.2326424797251,6464.98883421517,3790.25194481409,5040,232714.65929425,196482.788271486
2012,646,RW,RWA,613,485,758,615,486,761,1228,971,1520,1604,1155,2373,1706,1205,2671,3310,2353,4791,12502,10988,14150,12490,10975,14132,24992,21963,28282,115028,107533,126812,76030,70364,87592,191057,177892,214516,731,465,984,740,471,996,1472,936,1981,3828,2966,5174,2547,2019,3877,6375,4969,8897,856758,857941,1714699,2998085,2846951,5845036,1346639,1338566,2685205,155371,108440,263811,4399904,10508751,216049,4538,7847,0.000746711003048792,0.00269128081919535,0.00208997244296682,0.00237820840935331,0.0367005438460944,0.0304347141745577,0.0326870527401371,6.06649119233609,43.1830576250213,9.86696854801791e-05,0.000902191075329429,0.020558960812755,0.0188277083317092,0.0223636298157306,32.1191708157051,55.8583600690572,5870.01597234065,3375.32368428712,4538,235013.817189689,197855.698758558
2013,646,RW,RWA,525,412,671,528,414,676,1053,827,1347,1558,1223,2246,1576,1133,2512,3134,2416,4512,11754,10290,13430,11743,10286,13420,23498,20574,26848,117135,109445,129644,76789,71127,88204,193923,180767,217678,624,417,879,633,423,891,1257,840,1770,3552,2701,4790,2234,1730,3405,5785,4476,8024,868369,870463,1738833,3075658,2921634,5997292,1396327,1388204,2784531,161608,113406,275014,4523364,10795670,217421,4187,7042,0.000652298560441362,0.00248692299783154,0.00190576407022445,0.00217661340148411,0.0362960482831251,0.0301414371686421,0.0323350939057161,5.10300183065294,38.7840680569154,8.66716762892183e-05,0.00088471835200809,0.0201396485813294,0.0184419796461833,0.021909419854602,29.432414292374,49.4055322377416,5333.65822213019,3177.42632003753,4187,236526.866641732,199093.526406912
2014,646,RW,RWA,468,359,606,470,360,609,938,719,1216,1435,1197,2051,1484,1110,2367,2920,2352,4187,10910,9529,12616,10901,9520,12609,21812,19049,25225,119234,111208,131992,77459,71478,88941,196693,182911,221042,504,360,714,511,366,725,1015,726,1440,3370,2559,4454,2010,1549,3131,5379,4151,7455,869532,872635,1742167,3157695,3000187,6157883,1445357,1437325,2882682,168726,119448,288174,4624849,11070906,218505,3858,6394,0.000577549840997656,0.00227849464172128,0.00172063605273137,0.00197020912290286,0.0358957778184483,0.0297035523409587,0.0319416591708547,4.38065350421042,34.8480964430553,7.78900367025783e-05,0.00089008623186005,0.0197368670639964,0.0180298942501093,0.0215183405909195,26.7948443677015,43.9429552664022,4864.88327116544,2966.43203279453,3858,238227.525958054,199607.2644329
2015,646,RW,RWA,389,306,519,391,307,521,780,613,1040,1376,1180,1918,1441,1141,2273,2817,2357,3988,9982,8726,11622,9976,8721,11622,19959,17445,23241,121316,113022,134625,78039,71975,89686,199355,185094,223303,365,314,538,371,319,547,736,633,1084,3230,2469,4422,1831,1358,2944,5062,3871,7039,867960,872110,1740070,3245051,3083129,6328181,1492752,1485061,2977813,176590,126415,303005,4717883,11349069,219314,3597,5798,0.000510878909979312,0.00204783317468596,0.00153713049061557,0.00175864645813679,0.035287075385486,0.0292491633851813,0.0315027335659331,3.78968549331793,31.6942297205172,7.1927625348845e-05,0.000868679167482538,0.0193244044952057,0.0176583820931128,0.0210629334266376,24.7044837255786,39.5411950156189,4487.55750574715,2803.72890410969,3597,239044.684801316,200406.196803102
2016,646,RW,RWA,312,230,428,314,231,431,626,462,859,1332,1153,1802,1403,1168,2141,2735,2336,3778,9217,8028,10856,9218,8031,10861,18435,16059,21716,123326,114785,136987,78506,72366,89942,201832,187351,226091,463,314,692,471,319,704,934,633,1397,3051,2267,4101,1647,1224,2596,4698,3552,6611,864250,869353,1733603,3338388,3171026,6509413,1537718,1530566,3068284,185141,134220,319361,4801887,11630661,220267,3361,5632,0.000484237310329998,0.00186713377683349,0.00138074697560182,0.00158503459089728,0.0347329321399641,0.0287815506559501,0.0310061752111903,3.28049897663943,28.8977556821577,6.9155772775392e-05,0.000858718379323399,0.0189384764975955,0.0172918885614594,0.0206573909264404,22.827643645461,35.6724597710983,4148.94286633782,2655.00584669161,3361,240259.111009904,201116.093908112
2017,646,RW,RWA,285,192,406,288,193,409,573,385,815,1315,1149,1671,1346,1134,1927,2661,2299,3500,8444,7281,10064,8451,7287,10079,16895,14569,20141,125132,116142,139319,78872,72658,90245,204004,189220,229363,465,289,683,473,295,696,938,584,1378,2797,2087,3839,1441,1028,2296,4238,3137,6134,859371,865372,1724742,3436507,3263833,6700340,1579030,1572443,3151473,194346,142836,337182,4876215,11913737,220899,3234,5176,0.000434456459799306,0.00169056946615491,0.00122287406545906,0.00141811087486655,0.0342315464588364,0.0282403579519845,0.0304468131467955,2.73149160430702,27.145135065513,6.6386971682925e-05,0.000867799953562846,0.0185415373866319,0.0168787484626419,0.0202798031365951,22.0563289689992,32.7540855284638,3902.23560661624,2627.73302522138,3234,241608.240981169,201088.97007307
2018,646,RW,RWA,269,176,391,272,177,395,541,353,786,1157,988,1515,1177,981,1683,2334,1994,3132,7605,6431,9211,7618,6437,9228,15223,12868,18440,127037,117867,142005,79338,73128,90718,206375,191283,232469,415,251,631,423,256,643,838,508,1274,2698,1931,3794,1330,950,2151,4027,2874,5930,853414,860333,1713748,3539534,3361405,6900939,1616139,1610243,3226382,204199,152278,356477,4940130,12197546,221598,2875,4865,0.000398850719644755,0.00151177950056511,0.00105496630223817,0.00124803792500557,0.0336865751168066,0.0277184018001029,0.0299053505617134,2.54649983841714,23.5703148813704,6.5891021604947e-05,0.000869219781785361,0.0181674248246328,0.0165027867378891,0.0199093763873609,18.8446671370075,28.8165635192283,3514.91359087709,2298.58694258338,2875,242845.534316148,201293.500363592
2019,646,RW,RWA,234,159,354,236,161,358,470,320,712,1097,929,1468,1109,917,1599,2206,1879,3034,6673,5569,8258,6690,5581,8284,13363,11151,16542,128933,119422,144664,79765,73386,90855,208698,193158,235857,281,220,482,287,225,493,569,445,975,2629,1824,3795,1243,879,1937,3873,2696,5792,853447,861461,1714908,3646938,3462549,7109487,1642002,1636885,3278887,214769,162641,377410,4993795,12480692,222061,2676,4442,0.000355909752440009,0.00132540727709649,0.000893460074168964,0.00107069383652765,0.0331749674765563,0.0271690489060603,0.0293548606249649,2.49305203473131,21.4411188097583,6.42019731857776e-05,0.000879684861857343,0.0177923627952681,0.0161090279839458,0.0195565845044563,16.8348400942277,26.5958630055785,3319.3477464682,2101.10454085306,2676,244079.707772092,201051.816687008
2020,646,RW,RWA,187,133,293,190,134,297,377,267,589,1009,850,1383,1069,878,1454,2079,1750,2849,5794,4745,7289,5814,4759,7318,11608,9504,14606,130572,120437,146415,80003,73545,91174,210575,194395,238793,251,203,421,256,208,431,507,411,853,2520,1704,3678,1192,833,1915,3712,2559,5590,852906,862214,1715119,3758152,3566621,7324773,1663432,1659229,3322661,226198,174112,400310,5037780,12762863,222183,2456,4219,0.000330568462577715,0.00114441407073006,0.000744660504465182,0.000909513797962103,0.0326007372515162,0.0265393890022257,0.0287483311769525,2.28900894294059,19.2433312180817,6.12239099969001e-05,0.000893260226233527,0.0174085548046704,0.0157008416542799,0.0192015430171971,15.0200879105442,23.9817300541343,3060.75535183898,1916.99324250231,2456,245066.662917094,200387.691018267
2000,682,SA,SAU,5,3,6,5,3,6,10,7,12,3,2,5,14,8,21,18,10,25,23,13,31,23,13,31,47,27,62,424,293,519,1240,861,1510,1665,1154,2035,7,5,8,7,5,8,14,11,17,58,52,64,183,169,196,240,227,257,1017548,1045259,2062806,4309501,4374335,8683837,2008909,2056904,4065813,286352,254688,541040,6128619,15353496,1712,28,254,1.65434634561405e-05,4.03816824519966e-06,1.75855713903856e-06,3.0611920568449e-06,0.000234343412940616,0.000132890564389912,0.000191735519678686,0.0262710031883563,0.182368888492888,5.08328637626164e-07,1.46495744886597e-05,0.000111505548964223,8.46567136956841e-05,0.000141995324598143,0.134551079912418,0.2373448108786,36.4407260444533,20.6582946723099,28,2180.1246482363,1299.77651509983
2001,682,SA,SAU,5,3,6,5,4,6,10,7,12,4,2,6,17,10,25,21,12,29,25,16,33,26,16,34,51,32,67,483,352,581,1425,1049,1699,1908,1397,2277,7,6,9,8,6,9,15,12,17,63,58,70,205,192,219,268,255,284,1006934,1034861,2041795,4462641,4527575,8990216,2027422,2076669,4104091,297073,264894,561966,6145886,15698068,1959,31,283,1.80276961470673e-05,4.26804113729154e-06,2.03846740885566e-06,3.24880743286371e-06,0.000253275338434583,0.000155391149667594,0.000212230718372061,0.0287960256018307,0.197476530232892,4.78218830442343e-07,1.43117791676077e-05,0.000124792426685883,9.8327074185462e-05,0.000154363646866291,0.145113192512965,0.257781857976386,40.4667713567965,22.7799676376562,31,2423.21102523503,1543.54509680443
2002,682,SA,SAU,5,3,6,5,4,6,10,7,12,4,3,6,19,12,27,23,14,32,28,19,36,28,19,36,57,38,72,548,423,643,1633,1268,1906,2181,1688,2552,8,7,9,8,7,9,16,13,18,70,64,78,230,217,249,300,286,327,997827,1025988,2023816,4617415,4682592,9300008,2041649,2092061,4133710,308120,275523,583643,6157526,16041177,2238,33,316,1.96993026135177e-05,4.48844869675087e-06,2.36890347884074e-06,3.5533552182611e-06,0.00027440836610033,0.000181505220210563,0.000234515927298127,0.029709162932952,0.205720565267748,6.56851529471379e-07,1.37507837354147e-05,0.000139515946990673,0.000113870419628159,0.000167726647996367,0.151655343090691,0.267900922544065,42.9744611699263,24.327302015135,33,2690.53284812642,1826.61555631958
2003,682,SA,SAU,5,4,6,5,4,7,11,8,13,5,3,7,21,14,29,25,16,34,32,23,39,32,22,39,63,45,78,619,499,713,1867,1527,2134,2485,2018,2839,9,7,10,9,8,10,17,15,20,77,70,86,258,244,291,334,319,373,992249,1020684,2012933,4774560,4840066,9614626,2050466,2101923,4152389,319451,286550,606001,6165322,16385949,2548,36,351,2.14207916795054e-05,4.76017592877898e-06,2.74625534352633e-06,3.84475748093687e-06,0.000295279296355365,0.00020988855936778,0.000258460391491047,0.0290840610531207,0.219700427482107,8.44286502688685e-07,1.27919289190967e-05,0.000155499080340113,0.000131438287242328,0.000181551993374259,0.166426114322261,0.280258865149169,45.9230747113216,27.2704982155274,36,2974.90170427895,2153.74107140013
2004,682,SA,SAU,6,5,7,6,5,7,11,9,13,5,3,7,23,15,31,28,19,37,35,26,42,35,26,42,70,52,84,697,587,787,2129,1830,2389,2826,2409,3166,9,8,10,10,9,11,19,17,21,84,76,99,289,272,333,374,353,428,991781,1020551,2012332,4934259,5000137,9934396,2052800,2105164,4157964,331024,297966,628990,6170296,16733682,2896,39,393,2.34855664162854e-05,5.01981572256482e-06,3.10750497111156e-06,4.18317976880402e-06,0.000318690738722314,0.000242490836886309,0.000284466212138111,0.0281100669470385,0.233062872833367,1.14498677715324e-06,1.1550638238545e-05,0.000173064123006521,0.000151163940430041,0.00019642392929528,0.181246108425041,0.291295320648094,48.7444326381323,30.3291474212216,39,3286.89557001771,2529.52930902324
2005,682,SA,SAU,6,5,7,6,5,7,12,10,14,7,5,9,29,21,38,36,27,46,38,30,45,38,30,45,77,60,90,769,672,859,2376,2131,2639,3144,2790,3485,10,9,11,10,9,11,19,18,21,80,71,94,280,263,327,359,339,419,996842,1026017,2022859,5096264,5162514,10258778,2048923,2102039,4150962,342825,309764,652589,6173821,17085188,3221,48,378,2.2124427310955e-05,5.26772078832261e-06,3.51181385888174e-06,4.5068277855649e-06,0.000339709076461154,0.000271962216162588,0.000306469250041282,0.0289911101546024,0.280945108710539,1.19533409371343e-06,1.03868342263361e-05,0.000188525873990968,0.000168715271918361,0.000209420076192833,0.227007897516853,0.340545015529289,58.1827561278082,38.7847260656017,48,3577.98137272887,2882.53213919633
2006,682,SA,SAU,6,5,7,6,5,7,12,11,14,7,5,9,32,23,43,39,29,50,42,34,48,42,34,48,83,68,96,829,738,923,2586,2361,2853,3415,3097,3784,10,9,11,10,9,11,20,18,22,69,61,78,248,230,276,317,295,351,1006539,1036170,2042709,5260270,5326913,10587182,2040049,2093770,4133819,354868,321926,676793,6176528,17440503,3498,51,337,1.93228371911062e-05,5.50442839865341e-06,3.89897011571283e-06,4.75903705300243e-06,0.000357413332461839,0.000292523544036553,0.00032255986531638,0.0310285287567254,0.292422758678462,8.21198280175644e-07,1.00570839069259e-05,0.000200567609775934,0.000181337895165297,0.000220752246604915,0.234783751446589,0.356293471410648,62.1393735701783,40.9474672145549,51,3850.03021916976,3162.62410464404
2007,682,SA,SAU,7,6,7,7,6,7,13,12,14,7,5,9,33,22,46,40,27,53,45,37,51,45,37,51,89,75,102,890,799,987,2802,2560,3094,3691,3365,4078,10,9,11,10,9,12,21,19,23,69,62,78,254,229,279,323,293,355,1018695,1048772,2067466,5425793,5492849,10918642,2028515,2082747,4111262,367166,334419,701585,6178728,17798955,3780,53,344,1.93269773422091e-05,5.73067351425969e-06,4.21373052519095e-06,5.00029355655992e-06,0.000373489670235548,0.000308188509157091,0.000338045702020453,0.0373743703057151,0.297770290446827,8.90457262341861e-07,1.02263375404808e-05,0.000212372018469624,0.000192799069438468,0.000232877424012946,0.229056828548587,0.375359812970843,66.8101241987646,40.7697218377902,53,4144.97479052234,3431.62196097717
2008,682,SA,SAU,5,5,6,6,5,7,11,10,13,7,5,9,32,22,45,38,27,52,49,42,55,49,42,55,98,84,110,955,862,1061,3037,2775,3365,3992,3656,4424,11,10,12,11,10,12,21,19,24,73,62,82,274,247,306,347,311,385,1031280,1061752,2093032,5591518,5658969,11250487,2017219,2071952,4089171,379859,347347,727206,6182203,18159896,4090,49,368,2.0264433232437e-05,6.05730341186976e-06,4.62557715088236e-06,5.39650667602942e-06,0.000393227422066263,0.000324963710459823,0.00035482908428764,0.0353708262493999,0.269825333801471,1.04188886935304e-06,1.07946987509034e-05,0.000225221554132248,0.000204558444603907,0.00024686436079672,0.204990126387746,0.343432900719102,62.3670576003721,37.2259937622832,49,4483.03111817492,3714.76007992872
2009,682,SA,SAU,5,4,6,5,4,6,11,9,13,6,5,9,31,21,44,38,27,52,53,48,59,54,48,60,107,95,119,1024,928,1133,3298,3018,3651,4322,3954,4781,11,10,12,11,10,12,22,20,25,78,68,90,299,266,335,377,335,421,1043194,1073982,2117176,5755950,5823724,11579674,2008298,2063585,4071883,393140,360873,754013,6189059,18522746,4429,49,399,2.1541082515519e-05,6.42453338182146e-06,5.12882917036167e-06,5.77668127609157e-06,0.00041287863544345,0.000341460389990254,0.000373240213843671,0.0348688461566146,0.264539609839707,1.18642360126156e-06,1.13945420131353e-05,0.000239111414689809,0.000217297060524428,0.000261953948437977,0.200649413326002,0.337125158922704,62.4448368893487,37.1657811808655,49,4852.10645061375,4024.9382586406
2010,682,SA,SAU,6,5,7,6,5,7,12,10,14,6,5,9,31,21,44,38,27,52,58,52,64,58,53,64,116,105,128,1100,992,1218,3587,3273,3948,4687,4286,5179,11,10,12,12,10,13,23,20,25,84,73,97,328,290,371,412,365,463,1054068,1085098,2139166,5917902,5985945,11903848,2003311,2059228,4062539,407152,375082,782234,6201705,18887787,4803,50,435,2.30307552705883e-05,6.77686591870186e-06,5.55914782393512e-06,6.14153473882356e-06,0.000435069399407654,0.000360051640444334,0.000393738226496172,0.0341949419840476,0.264721324949291,1.32532823342496e-06,1.20650274837042e-05,0.000254291304746289,0.000231190911005877,0.000278475612158167,0.201976842016857,0.335822979828159,63.4295291269956,38.1489557094705,50,5259.78804713806,4366.68468341497
2011,682,SA,SAU,5,4,6,5,5,6,11,9,12,7,5,9,32,22,45,39,28,52,59,54,65,60,55,66,120,109,131,1183,1065,1301,3910,3556,4298,5093,4646,5628,8,7,9,8,7,10,17,14,19,91,77,105,364,321,418,455,401,521,1063803,1095015,2158818,6076800,6145068,12221868,2002809,2059420,4062229,421945,389996,811941,6221047,19254856,5213,50,472,2.45132968015964e-05,6.80347856146003e-06,5.66090964274155e-06,6.23219410210079e-06,0.00046048607299637,0.000380138289826072,0.000416712077073652,0.0320443591763792,0.2596747542542,1.5912249098999e-06,1.30134996845686e-05,0.000270736898785428,0.000245828280634167,0.000296829925009047,0.200693846755786,0.326138116321771,62.7974246588695,38.6433111936872,50,5715.41746254,4733.38814433847
2012,682,SA,SAU,6,5,7,6,5,7,12,10,14,7,5,9,33,23,47,40,29,54,64,59,71,65,60,71,130,119,142,1274,1147,1403,4274,3882,4704,5548,5060,6133,12,11,14,13,11,14,25,22,28,100,84,117,406,354,472,506,443,585,1072464,1103816,2176280,6232687,6301154,12533840,2006288,2063606,4069895,437571,405668,843238,6246175,19623253,5678,52,531,2.70597336741263e-05,7.23631295993585e-06,6.06423410022793e-06,6.62479355487085e-06,0.000489315325550669,0.000403707084181703,0.000442641680442706,0.0329133391223183,0.264991742194834,1.84764535492453e-06,1.39521906248132e-05,0.00028935059849659,0.000262647300312507,0.000317327729665789,0.204437463834473,0.333281297663269,65.4006322421463,40.1172807550222,52,6227.00232314738,5153.99442379931
2013,682,SA,SAU,6,5,7,6,5,7,12,10,13,7,5,9,34,23,48,41,30,56,65,60,71,66,60,72,131,120,143,1375,1240,1509,4687,4251,5175,6062,5494,6720,8,7,9,8,7,9,16,13,19,110,95,131,457,397,540,568,495,670,1080230,1111700,2191930,6385130,6454023,12839153,2013702,2071704,4085406,453992,421819,875811,6277336,19992300,6193,53,584,2.9211246329837e-05,7.15275381021693e-06,6.00231088969253e-06,6.55252272124768e-06,0.000523399012380334,0.000427909847324041,0.000472149525751426,0.0333961542752695,0.265102064294753,2.23431463630341e-06,1.56465305886671e-05,0.000309769261165549,0.000279857662919206,0.000341177212100725,0.203717806692579,0.334446634825783,66.863574574275,40.7278750674005,53,6820.91717748132,5594.99835437964
2014,682,SA,SAU,6,5,7,6,5,7,12,10,14,7,5,9,36,25,51,44,32,60,67,61,73,68,62,74,134,123,147,1490,1336,1644,5157,4663,5667,6647,5998,7318,9,8,11,10,8,11,19,16,22,123,103,149,519,450,626,642,554,771,1087286,1118876,2206162,6533317,6603185,13136502,2025499,2084148,4109647,471146,438040,909186,6315809,20361497,6781,56,661,3.24632319519532e-05,7.21950846737841e-06,6.04081320739826e-06,6.58104853488916e-06,0.000557073717188944,0.000456590346501679,0.000505994670422918,0.0354363695273981,0.275028893995368,2.71975578967875e-06,1.65405494451372e-05,0.000333030523246891,0.000301396360304365,0.000366220094995527,0.209995049491492,0.348701416228548,71.0008284043334,42.7581357023586,56,7456.78936559114,6136.88108614825
2015,682,SA,SAU,5,4,6,5,5,6,11,9,13,8,6,11,39,26,58,47,34,67,68,61,75,69,62,76,136,124,150,1618,1440,1784,5696,5108,6301,7315,6567,8046,8,7,10,9,7,11,17,14,21,139,116,172,591,506,731,730,627,897,1093527,1125217,2218744,6677280,6748854,13426134,2041690,2100982,4142672,489007,454102,943109,6361416,20730659,7451,58,747,3.6033586775992e-05,7.23565999517912e-06,5.98147892934807e-06,6.5603317289624e-06,0.000599278988277638,0.000489120695503263,0.000544832935527085,0.0409055243472439,0.279778853146926,3.32361336318759e-06,1.82027118889773e-05,0.000359419350827198,0.000324623396592061,0.000395960664886177,0.205411024901503,0.365458302040366,75.7619143831784,42.5830591207358,58,8208.5255211686,6729.65693817178
2016,682,SA,SAU,5,4,6,6,5,7,11,9,13,9,6,12,45,30,69,53,38,79,68,61,76,69,62,77,137,124,153,1764,1568,1947,6309,5627,7021,8073,7220,8987,8,7,11,9,7,11,17,13,22,156,129,198,672,569,853,828,707,1041,1098927,1130723,2229650,6817842,6891838,13709680,2061306,2121210,4182516,507642,470104,977745,6412166,21099591,8210,64,845,4.00481696540942e-05,7.25132539298985e-06,5.87689116817478e-06,6.49301685516084e-06,0.000655522229548757,0.000526635194986316,0.000588854006803952,0.0498059028631533,0.303323415131601,4.03965219285643e-06,2.136657576347e-05,0.000389107068473507,0.000348351024589726,0.000432084314593994,0.213666084466316,0.408442317574648,86.1796584791719,45.0826699281071,64,9116.80231544861,7350.06414327417
2017,682,SA,SAU,5,4,7,6,5,7,11,9,14,10,8,14,55,39,77,65,49,89,70,62,79,71,63,80,141,126,159,1918,1698,2138,6961,6165,7832,8879,7908,9987,10,8,13,10,8,13,21,16,27,167,136,225,723,603,938,890,746,1163,1103636,1135530,2239166,6956718,7033912,13990630,2082267,2142731,4224998,527107,486080,1013188,6464164,21467982,9020,76,911,4.24352880489652e-05,7.40637848494563e-06,5.86920559184371e-06,6.56792054325367e-06,0.000713834902359651,0.000565235446866939,0.000634639040557859,0.0479015308746346,0.354015575381049,4.95689607861051e-06,2.47076763474341e-05,0.000420160590781192,0.000373124360295105,0.000469947302229052,0.266411383573914,0.453881424871955,97.4391825928549,57.1931478715988,76,10088.8202252018,8010.22705057683
