country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Pakistan,Deaths,Both,All Ages,All causes,Number,2006,1417676.5,1528960.5,1313549.5,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2007,1412961.3,1530439.8,1305943,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2008,1421118.2,1548190.7,1300474.9,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2009,1428495.1,1558317,1299201.7,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2010,1445440,1587071.8,1309541.7,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2011,1444328.5,1591192,1308363.2,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2012,1455682.1,1607398.4,1312500.8,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2013,1469623.8,1622810.9,1320352.9,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2014,1484485.9,1661643.5,1330868.2,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2015,1492004,1661408.3,1333846.3,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2016,1502199.6,1679345.4,1333280.2,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2017,1509348.5,1700019.9,1341835.3,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2018,1496415.3,1675200.6,1325659.7,PAK
Pakistan,Deaths,Both,All Ages,All causes,Number,2019,1499877.6,1695230.6,1328662.2,PAK
Panama,Deaths,Both,All Ages,All causes,Number,1990,9966.7538,10346.218,9600.1211,PAN
Panama,Deaths,Both,All Ages,All causes,Number,1991,10125.367,10455.257,9819.8778,PAN
Panama,Deaths,Both,All Ages,All causes,Number,1992,10532.563,10852.722,10197.519,PAN
Panama,Deaths,Both,All Ages,All causes,Number,1993,11097.945,11437.791,10771.941,PAN
Panama,Deaths,Both,All Ages,All causes,Number,1994,11243.727,11594.676,10905.476,PAN
Panama,Deaths,Both,All Ages,All causes,Number,1995,11670.725,12021.472,11340.267,PAN
Panama,Deaths,Both,All Ages,All causes,Number,1996,11700.558,12030.158,11395.309,PAN
Panama,Deaths,Both,All Ages,All causes,Number,1997,12322.297,12672.719,11969.207,PAN
Panama,Deaths,Both,All Ages,All causes,Number,1998,12531.32,12882.982,12182.255,PAN
Panama,Deaths,Both,All Ages,All causes,Number,1999,12549.45,12924.186,12213.284,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2000,12294.635,12704.272,11923.155,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2001,12555.523,12934.771,12219.492,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2002,12965.578,13346.932,12587.04,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2003,13477.443,13835,13115.793,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2004,13714.431,14107.781,13343.959,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2005,14165.286,14542.141,13776.646,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2006,14622.743,15145.73,14164.307,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2007,14756.449,15142.939,14411.828,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2008,15382.001,15802.331,14987.283,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2009,15929.575,16322.435,15547.194,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2010,16332.059,16695.655,15962.007,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2011,16669.806,17087.022,16266.629,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2012,17261.692,17692.397,16859.615,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2013,17738.743,18178.286,17368.887,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2014,18095.548,18497.272,17666.011,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2015,18256.258,18677.148,17863.345,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2016,18604.327,19110.291,18121.825,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2017,19099.212,21577.709,16874.086,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2018,19386.873,23057.517,16230.122,PAN
Panama,Deaths,Both,All Ages,All causes,Number,2019,19797.603,24564.619,15887.155,PAN
Peru,Deaths,Both,All Ages,All causes,Number,1990,140428.16,152158.1,129556.46,PER
Peru,Deaths,Both,All Ages,All causes,Number,1991,143858.79,155379.9,132920.23,PER
Peru,Deaths,Both,All Ages,All causes,Number,1992,139123.75,151098.98,128832.51,PER
Peru,Deaths,Both,All Ages,All causes,Number,1993,137016.24,147582.59,127861.88,PER
Peru,Deaths,Both,All Ages,All causes,Number,1994,134563.55,146255.07,124566.12,PER
Peru,Deaths,Both,All Ages,All causes,Number,1995,134951.42,149329.89,122106.66,PER
Peru,Deaths,Both,All Ages,All causes,Number,1996,129734.65,142240.35,118074.48,PER
Peru,Deaths,Both,All Ages,All causes,Number,1997,129172,139918.5,120168.46,PER
Peru,Deaths,Both,All Ages,All causes,Number,1998,128813.4,140808.44,117904.27,PER
Peru,Deaths,Both,All Ages,All causes,Number,1999,123672.88,137578.55,111432.15,PER
Peru,Deaths,Both,All Ages,All causes,Number,2000,124569.76,138170.17,112415.3,PER
Peru,Deaths,Both,All Ages,All causes,Number,2001,120658.11,133741.28,109424.33,PER
Peru,Deaths,Both,All Ages,All causes,Number,2002,120290.13,134210.25,107875.34,PER
Peru,Deaths,Both,All Ages,All causes,Number,2003,122428.3,136095.98,110303.49,PER
Peru,Deaths,Both,All Ages,All causes,Number,2004,120189.73,133999.67,107209.93,PER
Peru,Deaths,Both,All Ages,All causes,Number,2005,119932.93,133337.85,108343.88,PER
Peru,Deaths,Both,All Ages,All causes,Number,2006,118906.69,133157.84,106465.13,PER
Peru,Deaths,Both,All Ages,All causes,Number,2007,117626.47,129062.12,106897.68,PER
Peru,Deaths,Both,All Ages,All causes,Number,2008,120133.29,130693.94,110106.74,PER
Peru,Deaths,Both,All Ages,All causes,Number,2009,134191.54,148751.33,121406.68,PER
Peru,Deaths,Both,All Ages,All causes,Number,2010,139553.12,157033.55,122575.75,PER
Peru,Deaths,Both,All Ages,All causes,Number,2011,140348.89,158526.07,122857.46,PER
Peru,Deaths,Both,All Ages,All causes,Number,2012,142017.49,157970.31,127207.42,PER
Peru,Deaths,Both,All Ages,All causes,Number,2013,143199.61,158403.24,129015.22,PER
Peru,Deaths,Both,All Ages,All causes,Number,2014,142554.49,160508.17,126599.18,PER
Peru,Deaths,Both,All Ages,All causes,Number,2015,141997.32,164405.38,121260.07,PER
Peru,Deaths,Both,All Ages,All causes,Number,2016,144354.87,177021.95,116124.93,PER
Peru,Deaths,Both,All Ages,All causes,Number,2017,147162.83,181801.67,115886.04,PER
Peru,Deaths,Both,All Ages,All causes,Number,2018,149766.47,187145.4,116920.1,PER
Peru,Deaths,Both,All Ages,All causes,Number,2019,152432.54,194458.19,118651.64,PER
Philippines,Deaths,Both,All Ages,All causes,Number,1990,370460.83,391784.41,349635.98,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,1991,369282.76,391924.05,348562.35,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,1992,367153.16,387471.04,346432.63,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,1993,373345.34,396028.85,352290.79,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,1994,377941.54,401675.49,357642.78,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,1995,383405.73,406119.69,361001.04,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,1996,389525.1,412052.3,366273.14,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,1997,393098.63,415295.82,371687.7,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,1998,402100.68,427754.93,380771.61,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,1999,405285.66,428309.3,383306.57,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2000,420031.82,444573.39,395197.22,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2001,433230.19,459254.31,409211.82,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2002,446425.85,472807.37,422295.28,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2003,452926.28,480482.68,425582.77,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2004,463897.65,493169.77,436404.76,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2005,478389.09,506037.33,451755.71,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2006,495629.45,524775.21,468308.27,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2007,499398.66,529795.15,470495.59,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2008,516199.9,547916.75,487569.77,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2009,531351,563281.67,499710.12,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2010,539004.56,572074.46,503743.83,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2011,552255.64,587984.36,521003.63,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2012,564589.88,601038.21,529686.65,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2013,587724.07,628560.86,549705.92,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2014,586980.77,635348.41,540937.75,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2015,607358.28,655741.76,557375.06,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2016,618785,686103.75,554173.99,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2017,629388.35,719904.27,550381.64,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2018,631502.34,732483.97,548897.67,PHL
Philippines,Deaths,Both,All Ages,All causes,Number,2019,638800.81,736289.35,548356.72,PHL
Palau,Deaths,Both,All Ages,All causes,Number,1990,129.72116,159.34605,106.77628,PLW
Palau,Deaths,Both,All Ages,All causes,Number,1991,132.12834,161.87234,108.73096,PLW
Palau,Deaths,Both,All Ages,All causes,Number,1992,134.93288,165.32732,110.95402,PLW
Palau,Deaths,Both,All Ages,All causes,Number,1993,138.81166,168.6226,113.93773,PLW
Palau,Deaths,Both,All Ages,All causes,Number,1994,141.96967,171.49381,114.26454,PLW
Palau,Deaths,Both,All Ages,All causes,Number,1995,146.17448,176.22092,117.67166,PLW
Palau,Deaths,Both,All Ages,All causes,Number,1996,150.93199,181.11252,121.51201,PLW
Palau,Deaths,Both,All Ages,All causes,Number,1997,153.7587,185.11142,124.20727,PLW
Palau,Deaths,Both,All Ages,All causes,Number,1998,157.82207,190.78786,128.07173,PLW
Palau,Deaths,Both,All Ages,All causes,Number,1999,162.65751,196.09018,133.27775,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2000,165.85756,198.21771,136.15274,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2001,168.3481,199.6852,138.5112,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2002,170.26844,201.28966,140.86874,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2003,171.80598,203.69697,141.59189,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2004,175.06713,207.19295,143.91999,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2005,177.62818,210.59136,146.97819,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2006,177.96003,211.18772,147.1449,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2007,177.76541,211.50493,146.32562,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2008,177.88274,211.66717,146.11357,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2009,178.65292,211.93781,146.5472,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2010,179.14944,213.40079,146.76683,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2011,179.70022,213.67159,146.65035,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2012,180.58469,217.72491,147.33757,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2013,183.66552,221.79102,150.01746,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2014,187.39604,224.84511,152.79792,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2015,191.28764,230.4501,155.55006,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2016,194.65367,237.84981,157.80328,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2017,198.51749,243.7276,160.21073,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2018,203.19384,249.95751,164.36021,PLW
Palau,Deaths,Both,All Ages,All causes,Number,2019,208.70838,256.89943,168.46327,PLW
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,1990,32445.424,36546.257,28416.006,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,1991,33730.549,38212.332,29559.171,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,1992,34356.807,39240.039,29883.774,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,1993,35076.382,40094.692,30479.611,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,1994,35775.665,41101.517,30924.873,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,1995,36571.188,42130.754,31449.859,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,1996,37284.474,43202.522,31832.972,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,1997,38251.232,44526.131,32565.206,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,1998,41884.406,48745.987,35825.557,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,1999,41030.646,48179.354,34663.516,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2000,42544.997,49915.93,35767.037,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2001,44272.085,52316.037,37073.07,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2002,46243.123,54691.724,38626.977,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2003,48141.199,57255.401,40006.287,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2004,50138.064,59377.804,41678.511,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2005,51857.318,62114.431,42853.792,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2006,53318.014,64288.691,43990.578,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2007,54674.184,66017.289,45234.602,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2008,55802.253,67289.601,46056.747,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2009,57401.408,69046.595,47180.32,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2010,58565.727,70728.217,48065.963,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2011,59730.638,72574.744,49269.913,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2012,61240.364,74494.179,50388.341,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2013,61918.15,75547.71,50754.772,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2014,62867.268,77189.711,51252.264,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2015,64132.938,79192.744,51961.887,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2016,65484.433,81129.253,52870.439,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2017,66941.937,83467.698,53839.303,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2018,68545.267,85742.089,54789.218,PNG
Papua New Guinea,Deaths,Both,All Ages,All causes,Number,2019,69785.027,87298.091,55802.313,PNG
Poland,Deaths,Both,All Ages,All causes,Number,1990,384700.49,386616.34,382738.49,POL
Poland,Deaths,Both,All Ages,All causes,Number,1991,398872.14,400832.15,396974.27,POL
Poland,Deaths,Both,All Ages,All causes,Number,1992,391825.88,393700.43,389969.54,POL
Poland,Deaths,Both,All Ages,All causes,Number,1993,381070.15,382905.66,379114.53,POL
Poland,Deaths,Both,All Ages,All causes,Number,1994,381850.38,383585.21,379938.25,POL
Poland,Deaths,Both,All Ages,All causes,Number,1995,384884.05,386839.4,382982.77,POL
Poland,Deaths,Both,All Ages,All causes,Number,1996,378284.47,380181.58,376325.88,POL
Poland,Deaths,Both,All Ages,All causes,Number,1997,377906.07,379844.63,375987.36,POL
Poland,Deaths,Both,All Ages,All causes,Number,1998,372626.66,374693.53,370905.34,POL
Poland,Deaths,Both,All Ages,All causes,Number,1999,377891.53,379941.28,375902.89,POL
Poland,Deaths,Both,All Ages,All causes,Number,2000,365879.05,367901.33,364045.56,POL
Poland,Deaths,Both,All Ages,All causes,Number,2001,361253.14,363147.04,359312.46,POL
Poland,Deaths,Both,All Ages,All causes,Number,2002,358119.74,360047.69,356188.42,POL
Poland,Deaths,Both,All Ages,All causes,Number,2003,358136.39,360012.42,356049.42,POL
Poland,Deaths,Both,All Ages,All causes,Number,2004,362289.44,364208,360348.22,POL
Poland,Deaths,Both,All Ages,All causes,Number,2005,365088.7,367058.25,363095.93,POL
Poland,Deaths,Both,All Ages,All causes,Number,2006,369021.91,371087.96,367012.27,POL
Poland,Deaths,Both,All Ages,All causes,Number,2007,374014.88,375999.46,372145.08,POL
Poland,Deaths,Both,All Ages,All causes,Number,2008,375422.84,377448.28,373471.56,POL
Poland,Deaths,Both,All Ages,All causes,Number,2009,377238.99,379427.03,375225.24,POL
Poland,Deaths,Both,All Ages,All causes,Number,2010,371424.52,373465.53,369369.68,POL
Poland,Deaths,Both,All Ages,All causes,Number,2011,372838.89,374891.48,370614.48,POL
Poland,Deaths,Both,All Ages,All causes,Number,2012,380106.03,382223.29,377949.22,POL
Poland,Deaths,Both,All Ages,All causes,Number,2013,380746.42,382931.19,378407.4,POL
Poland,Deaths,Both,All Ages,All causes,Number,2014,376599.43,378909.14,374112.75,POL
Poland,Deaths,Both,All Ages,All causes,Number,2015,387921.43,390335.98,385618.72,POL
Poland,Deaths,Both,All Ages,All causes,Number,2016,388267.06,390793.72,385799.84,POL
Poland,Deaths,Both,All Ages,All causes,Number,2017,393292.3,427861.03,363838.36,POL
Poland,Deaths,Both,All Ages,All causes,Number,2018,400720.19,449806.29,358025.51,POL
Poland,Deaths,Both,All Ages,All causes,Number,2019,406276.65,465432.66,350624.26,POL
Puerto Rico,Deaths,Both,All Ages,All causes,Number,1990,25520.321,25951.571,25103.07,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,1991,26111.799,26554.915,25676.593,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,1992,26969.719,27397.075,26543.812,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,1993,27907.181,28334.84,27465.589,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,1994,28289.634,28739.651,27870.05,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,1995,29600.358,30018.356,29142.501,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,1996,29662.413,30119.431,29191.29,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,1997,28288.032,28742.474,27832.552,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,1998,29468.683,29940.71,29008.182,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,1999,28429.808,28915.417,27951.517,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2000,28296.559,28814.782,27820.453,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2001,29069.882,29590.746,28578.664,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2002,27984.098,28482.817,27496.793,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2003,28293.114,28947.153,27622.127,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2004,28938.182,29444.569,28408.347,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2005,29117.9,29638.817,28591.565,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2006,28625.03,29137.918,28088.258,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2007,28938.273,29450.234,28411.246,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2008,29149.449,29716.344,28641.476,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2009,29878.278,30439.638,29321.361,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2010,29008.087,29614.683,28472.5,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2011,30585.983,31168.092,30010.584,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2012,29397.517,29974.497,28851.164,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2013,30233.784,30822.018,29653.211,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2014,29990.767,30599.047,29409.551,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2015,29064.536,29653.02,28438.123,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2016,30509.276,31188.406,29810.77,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2017,33675.788,42851.988,28734.1,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2018,32284.797,38140.377,26958.094,PRI
Puerto Rico,Deaths,Both,All Ages,All causes,Number,2019,32905.98,40259.297,26794.768,PRI
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,1990,168904.39,198615.99,143610.39,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,1991,171242.8,199946.66,145436.79,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,1992,173640.76,202201.54,148465.94,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,1993,176615.37,205053.17,150458.26,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,1994,179126.55,207906.09,152852.94,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,1995,277735.05,454904.37,196750.05,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,1996,253494.81,388708.73,188357.55,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,1997,254789.17,393041.89,190392.04,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,1998,256285.77,394198.54,192171.41,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,1999,257714.39,394280.66,193782.52,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2000,258795.2,396001.52,194840.11,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2001,259806.78,394625.28,197480.52,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2002,260755.48,392040.15,198901.93,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2003,190053.18,217754.32,161562.92,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2004,194252.95,221033.51,164690.09,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2005,198055.82,224034.28,168066.42,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2006,202198.02,228004.28,171264.46,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2007,206723.33,232405.65,176956.17,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2008,209615.95,235940.85,179334.11,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2009,212849.76,238720.59,182774.82,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2010,215694.95,241466.29,185791.59,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2011,218434.94,245319.94,185754.21,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2012,220815.31,248588.08,189022.88,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2013,222638.72,250792.33,190166.02,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2014,224436.72,253636.33,192240,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2015,226385.65,257075.18,194319.38,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2016,229359.01,261284.54,199798.58,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2017,231783.39,263711.21,202281.75,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2018,234558.77,268469.82,205343.24,PRK
Democratic People's Republic of Korea,Deaths,Both,All Ages,All causes,Number,2019,237057.34,273992.64,207399.84,PRK
Portugal,Deaths,Both,All Ages,All causes,Number,1990,99333.507,99990.343,98692.433,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,1991,100959.58,101629.37,100300.78,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,1992,100301.53,100930.4,99648.403,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,1993,101549.74,102223.12,100901.63,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,1994,99366.36,100060.29,98739.075,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,1995,101318.1,102047.97,100644.2,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,1996,103309.6,103997.1,102625.56,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,1997,103021.33,103736.65,102339.05,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,1998,103759.13,104479.16,103076.98,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,1999,104923.98,105626.99,104177.83,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2000,103817.76,104522.27,103128.22,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2001,103702.12,104418.49,102999.34,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2002,104477.09,105189.54,103768.55,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2003,105000.74,105764.82,104245.43,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2004,102180.49,103146.36,101196.46,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2005,101758.6,103054.2,100493.83,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2006,101164.85,102335.09,100063.89,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2007,102518.47,103443.76,101546.1,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2008,103156.88,104218.38,102112.5,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2009,103932.67,104793.31,103087.23,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2010,104321.86,105232.84,103432.82,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2011,104494.96,105468.99,103541.63,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2012,105459.75,106336.25,104591.81,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2013,105945.18,107013.55,104962.68,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2014,106288.9,107336.37,105220.23,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2015,107589.35,108625.19,106599.1,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2016,110165.03,111444.04,108979.61,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2017,112305.39,114275.15,110444.52,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2018,114122.71,116258.02,112019.97,PRT
Portugal,Deaths,Both,All Ages,All causes,Number,2019,116386.94,118936.31,113998.78,PRT
Paraguay,Deaths,Both,All Ages,All causes,Number,1990,16727.427,18119.725,15457.841,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,1991,16428.321,18201.959,14793.556,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,1992,17404.602,19501.376,15520.493,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,1993,18129.162,20253.105,16051.733,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,1994,18669.143,20309.98,17127.731,PRY
