country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Chad,Deaths,Both,All Ages,Tuberculosis,Number,1990,4664.2039,6101.4706,3648.865,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,4582.9385,5992.2544,3578.1401,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,67.262113,279.89048,4.3432596,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,1991,4650.2006,6089.2128,3619.4294,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,4679.3195,6076.3579,3606.9036,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,100.19871,418.03223,6.4552596,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,1992,4779.5182,6219.5312,3737.4398,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,4864.6805,6297.9846,3724.4583,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.06909982,0.29257642,0.00448986,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,138.11406,557.27355,9.6077441,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,1993,5002.8636,6449.7039,3939.1075,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,4976.5141,6483.5718,3816.9142,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.17444923,0.75126126,0.01223703,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,174.06359,681.80941,12.32818,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,1994,5150.7521,6630.6305,4051.7076,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,5075.2702,6510.5317,3851.1544,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,0.31367092,1.3827006,0.02414953,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,208.36824,797.85166,16.22757,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,1995,5283.9521,6748.9221,4123.694,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,5343.1195,6771.2098,4021.3325,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.50314149,2.086584,0.04422514,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,250.29478,967.8699,22.041767,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,1996,5593.9175,7093.1491,4355.6635,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,5650.8213,7113.2265,4309.1538,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.63933204,2.652325,0.06020531,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,254.2822,984.8419,25.82936,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,1997,5905.7428,7388.999,4618.9136,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,5949.2282,7352.8542,4552.3483,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,0.84344458,3.3570117,0.08061453,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,279.39011,1132.597,28.490592,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,1998,6229.4617,7696.3325,4873.78,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,6240.6647,7680.4778,4751.7463,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,1.0662367,4.2689243,0.10770989,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,302.64471,1192.3785,32.315278,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,1999,6544.3756,7970.2831,5148.536,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,6500.1459,8004.1064,4955.6275,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,1.3104968,5.379544,0.13479841,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,325.61501,1259.7163,35.308804,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2000,6827.0714,8348.2844,5427.5023,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,6674.1925,8184.8558,5117.7684,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,1.575958,6.3523443,0.15817828,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,348.33709,1297.4259,36.521023,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2001,7024.1056,8490.8209,5575.6376,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,6821.0986,8442.281,5250.7962,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,1.8828304,7.342665,0.20533078,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,374.77311,1362.1701,40.882312,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2002,7197.7545,8801.5737,5756.6094,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,6953.7443,8519.8281,5319.244,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,2.2457979,8.3613069,0.2587905,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,406.78891,1535.1258,47.005051,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2003,7362.779,8998.3678,5869.9055,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,6904.2392,8437.3856,5160.7736,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,2.5243811,9.3899433,0.28024738,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,419.68989,1582.4464,48.978983,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2004,7326.4535,8930.4512,5835.9756,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,6776.8104,8358.5324,5095.603,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,2.8775011,9.9432702,0.3306016,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,441.93151,1501.7292,53.674505,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2005,7221.6194,8777.6148,5718.9037,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2006,6750.9019,8369.9872,5038.5331,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,3.2569393,10.945309,0.36201574,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,464.69669,1496.5183,56.931468,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2006,7218.8555,8734.2304,5762.6933,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2007,6809.8584,8384.8733,5064.644,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,3.5135131,11.140137,0.391217,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,468.09774,1497.7324,56.961776,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2007,7281.4696,8779.1564,5798.4762,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2008,6769.9679,8372.8377,5060.9084,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,3.7574299,11.896961,0.40907951,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,469.36316,1549.0967,58.138432,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2008,7243.0885,8735.175,5802.1259,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2009,6716.6039,8341.9249,5020.2908,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,3.9840138,13.147079,0.45086121,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,468.48234,1555.5795,57.589477,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2009,7189.0702,8667.9132,5774.0275,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2010,6665.5666,8257.1474,4991.8925,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,4.2103925,13.430797,0.49517621,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,467.64948,1557.5986,57.782269,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2010,7137.4264,8591.3585,5759.5752,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2011,6640.8208,8201.7733,5015.5548,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,4.2961012,13.945358,0.48558417,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,452.11067,1483.9037,53.418744,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2011,7097.2276,8545.3661,5729.2525,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2012,6614.1211,8112.7118,4991.6393,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,4.3623603,14.498873,0.47376283,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,436.13538,1427.0386,49.83681,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2012,7054.6188,8429.4981,5667.5522,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2013,6637.8718,8186.8147,5073.7332,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,4.4522674,14.823237,0.47485142,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,423.602,1395.1119,46.616967,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2013,7065.9261,8468.4793,5616.0923,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,6628.8089,8201.8519,5059.4491,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,4.5648941,14.905,0.49359797,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,414.29455,1390.6688,44.159414,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2014,7047.6683,8474.9572,5589.0534,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,6616.7027,8205.6816,5057.0635,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,4.8517449,16.101949,0.53668879,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,421.12054,1413.6595,44.530815,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2015,7042.675,8505.1839,5625.7864,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,6606.0164,8163.9998,5021.3198,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,5.0257952,17.537211,0.51589815,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,418.03449,1367.5528,44.89402,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2016,7029.0767,8540.0861,5564.3613,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,6598.4765,8220.0578,5029.1411,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,5.2650031,18.178966,0.56544136,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,420.222,1390.8676,45.662358,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2017,7023.9635,8622.2755,5541.4661,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,6568.8635,8206.5386,5011.9612,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,5.4847142,19.068382,0.6368821,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,420.60432,1353.9871,48.789576,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2018,6994.9525,8638.9292,5508.9617,TCD
Chad,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,6563.3413,8291.6726,4937.8804,TCD
Chad,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,5.7091583,20.204736,0.65283237,TCD
Chad,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,421.20209,1403.3423,52.187744,TCD
Chad,Deaths,Both,All Ages,Tuberculosis,Number,2019,6990.2525,8641.7686,5499.207,TCD
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,1520.2426,1903.7966,1238.3004,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,14.005653,54.30527,0.84056698,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,1990,1534.2482,1910.1844,1253.4677,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,1543.7906,1932.7105,1252.3487,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,23.05991,95.15162,1.4599439,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,1991,1566.8505,1958.4809,1280.8031,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,1588.6062,1979.8245,1273.901,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,34.740005,155.49338,2.3637417,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,1992,1623.3462,2025.6942,1318.6931,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,1674.3792,2070.3744,1337.3945,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.0241823,0.10308873,0.00165691,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,48.335375,217.0876,3.391061,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,1993,1722.7388,2136.4639,1388.1825,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,1753.466,2188.4464,1384.8419,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.06178568,0.26605161,0.00455857,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,61.737057,271.83761,4.7093832,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,1994,1815.2649,2256.8109,1472.5321,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,1797.1268,2235.4509,1396.6909,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,0.10976328,0.43422765,0.00895999,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,73.037195,296.66608,5.7664646,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,1995,1870.2738,2348.5136,1492.2505,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,1825.4134,2280.588,1394.7632,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.16569746,0.6708532,0.01386084,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,82.580301,319.1608,7.2572931,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,1996,1908.1594,2374.01,1515.5441,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,1881.9321,2353.8455,1447.4932,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.20016657,0.74774756,0.01689806,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,79.709192,308.6738,7.9902505,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,1997,1961.8415,2447.6342,1562.5799,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,1952.4594,2461.1269,1499.2384,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,0.25919919,0.9854727,0.02583725,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,85.903774,330.47418,9.2524167,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,1998,2038.6223,2559.2011,1612.4468,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,1981.4757,2481.6144,1501.7625,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,0.31738252,1.1924327,0.03391613,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,90.036774,340.77515,10.184072,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,1999,2071.8299,2601.9905,1625.5596,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,2020.8825,2563.3295,1524.8556,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.3913736,1.4564951,0.04353947,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,97.014875,354.75689,12.22666,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2000,2118.2888,2666.7248,1645.33,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,2025.5425,2588.2241,1536.6027,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.46226437,1.7926619,0.05378703,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,101.75805,371.50861,12.291562,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2001,2127.7628,2697.8211,1642.9403,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,2019.2262,2596.6636,1520.4486,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,0.54234744,2.075891,0.06209185,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,107.38263,403.00389,12.794278,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2002,2127.1512,2730.6753,1631.708,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,1990.0715,2612.3401,1482.835,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.62679707,2.2408862,0.06847467,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,112.85111,418.85766,13.043955,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2003,2103.5494,2727.6769,1605.5487,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,1927.4506,2558.3349,1419.3343,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,0.70200157,2.4076334,0.07435653,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,115.94245,406.76028,12.844384,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2004,2044.095,2715.8259,1563.8776,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,1917.1336,2570.5298,1404.788,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.80593862,2.7852164,0.08494976,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,123.06012,404.4281,14.199506,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2005,2040.9997,2711.5461,1556.3614,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2006,1940.0346,2577.8733,1419.6044,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.92399847,3.1042611,0.09973146,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,131.2572,440.00898,15.713815,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2006,2072.2158,2753.3093,1575.5527,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2007,1999.7439,2669.6277,1463.6146,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,1.0047481,3.5334024,0.10801999,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,133.4136,439.37026,15.600681,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2007,2134.1622,2834.6752,1616.3313,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2008,2103.3794,2821.7904,1521.2629,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,1.1221661,3.7711779,0.12559574,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,139.80308,455.51971,17.599076,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2008,2244.3047,2978.4,1686.0724,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2009,2169.2543,2911.5366,1552.2337,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,1.2358777,4.0295574,0.14929501,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,144.89171,469.7286,18.651869,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2009,2315.3819,3042.3688,1714.4552,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2010,2184.4389,2922.8747,1543.174,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,1.3259114,4.3518223,0.16214726,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,146.77485,465.35116,19.968001,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2010,2332.5396,3077.9227,1727.7369,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2011,2180.1546,2923.6646,1551.0216,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,1.3371304,4.3499452,0.16714715,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,140.2389,460.44124,18.259531,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2011,2321.7306,3064.1892,1713.4043,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2012,2158.5679,2914.6508,1533.1452,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,1.3202265,4.0916487,0.1604563,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,131.54943,433.6079,16.264382,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2012,2291.4376,3036.8363,1665.9006,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2013,2136.1072,2901.0257,1513.1871,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,1.3079672,4.0445038,0.15828819,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,124.11305,380.63899,15.466622,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2013,2261.5282,3008.7118,1627.8101,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,2152.7739,2901.5597,1540.5974,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,1.3260992,4.0633196,0.16506302,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,120.05938,369.02261,15.408589,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2014,2274.1593,3042.2013,1629.193,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,2147.1936,2904.2685,1525.0369,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,1.380826,4.2835735,0.17501573,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,119.45693,371.05823,16.055584,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2015,2268.0314,3076.4164,1617.0664,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,2147.4013,2921.76,1522.2731,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,1.4573087,4.5342405,0.18728231,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,120.68778,370.73043,16.25076,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2016,2269.5464,3060.8567,1636.5721,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,2130.0289,2908.1915,1495.0758,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,1.5266868,4.7238561,0.19334407,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,121.20769,378.05422,16.207965,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2017,2252.7633,3020.5067,1617.0176,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,2052.3742,2862.9218,1433.684,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,1.5554408,5.0826831,0.190642,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,118.56575,372.0205,15.372245,TGO
