country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Syrian Arab Republic,2020,SY,SYR,760,EMR,Surveillance,2019,National,0.0121412808075547,0.00607549678534269,0.0216211918741465,0.00363844283856452,1,Surveillance,2020,National,0.0285714287310839,0.00347714289091527,0.0994314253330231,0.0199123434722424,1,43.2354621887207,20.8065986633301,73.7278900146484,0.247050508856773,0.118890389800072,0.421286433935165,1,43.2354621887207,20.8065986633301,73.7278900146484,22.0361404418945,10.1441247304906,33.9281561532985,17.6622524261475,8.06572415199913,27.2587807002958
Turks and Caicos Islands,2015,TC,TCA,796,AMR,Model,2015,,0.0230000000447035,0.0140000004321337,0.0320000015199184,0.00400000018998981,0.79023551940918,Model,2015,,0.152999997138977,0.125,0.180999994277954,0.0120000001043081,0.844986975193024,0.0529999993741512,0.034000001847744,0.0729999989271164,0.147308155894279,0.0944995731115341,0.202896133065224,,,,,0.046000000089407,0.0280000008642674,0.0640000030398369,0.046000000089407,0.0280000008642674,0.0640000030398369
Turks and Caicos Islands,2016,TC,TCA,796,AMR,Model,2016,,0.0240000002086163,0.0160000007599592,0.0320000015199184,0.00400000018998981,0.819999992847443,Model,2016,,0.114000000059605,0.090999998152256,0.136999994516373,0.0120000001043081,0.949999988079071,0.0555173344910145,0.0357074439525604,0.0753272250294685,0.151860967278481,0.0976734086871147,0.206048548221588,,,,,0.0480000004172325,0.0320000015199184,0.0640000030398369,0.0480000004172325,0.0320000015199184,0.0640000030398369
Turks and Caicos Islands,2017,TC,TCA,796,AMR,Model,2017,,0.0226630922406912,0.00789987202733755,0.0448329746723175,0.00956711824983358,0.832987487316132,Model,2017,,0.129085838794708,0.0838714763522148,0.182263612747192,0.0251913461834192,0.875,0.115991950035095,0.00309798051603138,0.424752086400986,0.312512010335922,0.0083467522636056,1.14439070224762,0.858116745948792,0.0995346382260323,0.00265842885710299,0.364486873149872,0.0679892748594284,0.0236996151506901,0.134498924016953,0.0679892748594284,0.0236996151506901,0.134498924016953
Turks and Caicos Islands,2018,TC,TCA,796,AMR,Model,2018,,0.0209547895938158,0.00686121033504605,0.042554073035717,0.00925869215279818,0.734649777412415,Model,2018,,0.137589812278748,0.0933302193880081,0.18877649307251,0.0244224760681391,0.866310358047485,0.112523533403873,0.0643169060349464,0.173991039395332,0.298732399940491,0.170751333236694,0.461919009685516,0.808705151081085,0.0909983590245247,0.0520134121179581,0.140707448124886,0.0209547895938158,0.00686121033504605,0.042554073035717,0.0209547895938158,0.00686121033504605,0.042554073035717
Turks and Caicos Islands,2019,TC,TCA,796,AMR,Model,2019,,0.0213647838681936,0.00778525741770864,0.0414842367172241,0.00872088596224785,0.8475301861763,Model,2019,,0.118836097419262,0.0742118954658508,0.172180339694023,0.025097357109189,0.877439320087433,0.143704935908318,0.061579093337059,0.260030746459961,0.37625002861023,0.161227136850357,0.680815696716309,0.852308452129364,0.122480928897858,0.0524843819439411,0.221626400947571,0.0854591354727745,0.0311410296708345,0.165936946868896,0.0854591354727745,0.0311410296708345,0.165936946868896
Turks and Caicos Islands,2020,TC,TCA,796,AMR,Model,2020,,0.0221684072166681,0.00760892871767283,0.0441438667476177,0.00946720503270626,0.853211522102356,Model,2020,,0.122470326721668,0.078753724694252,0.174159228801727,0.0244300626218319,0.638095259666443,0.137877136468887,0.0565487705171108,0.254820674657822,0.356106042861939,0.146052926778793,0.658145248889923,0.769877672195435,0.106148526072502,0.0435356348752975,0.196180745959282,,,,,,
Chad,2015,TD,TCD,148,AFR,Model,2015,,0.0280000008642674,0.00100000004749745,0.0670000016689301,0.0199999995529652,0.674586892127991,Model,2015,,0.207000002264977,0.0219999998807907,0.389999985694885,0.0930000022053719,0.647808492183685,890,31,1700,6.3071494102478,0.219687223434448,12.04736328125,,,,,479.310974121094,66.830606706058,891.79134153613,134.568008422852,4.80600023269653,322.002014160156
Chad,2016,TD,TCD,148,AFR,Model,2016,,0.0260000005364418,0.00100000004749745,0.0509999990463257,0.0130000002682209,0.689999997615814,Model,2016,,0.181999996304512,0.00100000004749745,0.363000005483627,0.090999998152256,0.660000026226044,761.920776367188,162.153167724609,1361.68835449219,5.23237657546997,1.11356258392334,9.3511905670166,,,,,361.140014648438,102.16535817303,620.114671123845,218.529998779297,67.0879451463261,369.972052412268
Chad,2017,TD,TCD,148,AFR,Model,2017,,0.0246106963604689,0.0112736662849784,0.042901523411274,0.00814580731093884,0.666666686534882,Model,2017,,0.139774456620216,0.100637577474117,0.184093728661537,0.0213378258049488,0.786324799060822,756.668334960938,323.111572265625,1371.50329589844,5.03882503509522,2.15167284011841,9.13315010070801,0.682717621326447,516.5908203125,220.593963623047,936.349487304688,346.264221191406,189.259379262789,503.269063120024,203.956634521484,123.998884551956,283.914384491013
Chad,2018,TD,TCD,148,AFR,Model,2018,,0.0241015031933785,0.0112612675875425,0.0415940508246422,0.0078091942705214,0.813414096832275,Model,2018,,0.146469235420227,0.109471686184406,0.187766939401627,0.0200096238404512,1,706.048461914063,306.222991943359,1269.99975585938,4.56170654296875,1.97847521305084,8.20533752441406,0.839249610900879,592.550903320313,256.997528076172,1065.84680175781,365.926208496094,193.842993564669,538.009423427518,219.00341796875,137.870734332855,300.136101604645
Chad,2019,TD,TCD,148,AFR,Model,2019,,0.0246248356997967,0.0124995326623321,0.0406653173267841,0.00723978783935309,0.939639627933502,Model,2019,,0.142843082547188,0.10461850464344,0.185844823718071,0.0207634996622801,1,731.470947265625,334.544189453125,1281.00134277344,4.58692169189453,2.09786581993103,8.03292655944824,0.947412669658661,693.004821777344,316.951416015625,1213.63696289063,395.229675292969,232.476718753611,557.982631832327,244.256195068359,152.884681922492,335.627708214227
Chad,2020,TD,TCD,148,AFR,Model,2020,,0.0228154584765434,0.00997408572584391,0.0407225228846073,0.00792676117271185,0.850879967212677,Surveillance,2020,National,0.0257731955498457,0.0144948456436396,0.0421546399593353,0.00656829541549087,1,543.929504394531,205.161117553711,1044.95263671875,3.31142210960388,1.24901306629181,6.36163139343262,0.855076313018799,465.101226806641,175.428405761719,893.514221191406,270.205322265625,102.167323759865,438.243320771385,173.893203735352,66.8728062586098,280.913601212093
Togo,2015,TG,TGO,768,AFR,Model,2015,,0.0280000008642674,0.00100000004749745,0.0670000016689301,0.0199999995529652,0.674586892127991,Surveillance,2013,National,0.119402997195721,0.0698129013180733,0.186652094125748,0.0280120000243187,0.8125,130,0,280,1.77518951892853,0,3.82348489761353,,,,,78.8014373779297,0,165.251970503365,55.9160003662109,1.99700009822845,133.79899597168
Togo,2016,TG,TGO,768,AFR,Model,2016,,0.0260000005364418,0.00100000004749745,0.0509999990463257,0.0130000002682209,0.689999997615814,Surveillance,2016,National,0.0537634007632732,0.0260795000940561,0.0966484025120735,0.0165381003171206,1,112.242485046387,22.81569480896,201.669281005859,1.49458336830139,0.303806126117706,2.68536043167114,,,,,69.7087860107422,11.9583817372615,127.459190284223,64.742790222168,11.8227353176153,117.662845126721
Togo,2017,TG,TGO,768,AFR,Survey,2018,National,0.0149999996647239,0.00800000037997961,0.0260000005364418,0.00459183659404516,0.933333337306976,Survey,2018,National,0.0970000028610229,0.0450000017881393,0.175999999046326,0.0334183685481548,1,63.578670501709,32.3506965637207,105.17943572998,0.825860440731049,0.420222103595734,1.3662371635437,0.94179368019104,59.8779907226563,30.4676818847656,99.0573272705078,53.2309989929199,29.2624605736835,77.1995374121564,51.3409996032715,28.2733702376358,74.4086289689072
Togo,2018,TG,TGO,768,AFR,Survey,2018,National,0.0149999996647239,0.00800000037997961,0.0260000005364418,0.00459183659404516,0.933333337306976,Surveillance,2018,National,0.0420560762286186,0.0194046720862389,0.0783336460590363,0.0137207396328449,1,48.2439575195313,23.8610420227051,81.065544128418,0.61152720451355,0.302456021308899,1.02756452560425,0.945636928081512,45.6212692260742,22.5638828277588,76.6585693359375,39.267333984375,20.3113943320539,58.2232736366962,37.3949966430664,19.4122358051676,55.3777574809652
Togo,2019,TG,TGO,768,AFR,Survey,2018,National,0.0149999996647239,0.00800000037997961,0.0260000005364418,0.00459183659404516,0.933333337306976,Surveillance,2018,National,0.0420560762286186,0.0194046720862389,0.0783336460590363,0.0137207396328449,1,48.9846343994141,23.875602722168,82.9638061523438,0.606068551540375,0.295403897762299,1.0264800786972,0.938885807991028,45.9909782409668,22.4164638519287,77.8935394287109,40.6376647949219,20.7027935808423,60.5725360090015,39.1464958190918,20.0197528056309,58.2732388325527
Togo,2020,TG,TGO,768,AFR,Surveillance,2020,National,0.00805951654911041,0.00429733423516154,0.0137430876493454,0.00222628167830408,0.0769230797886848,Surveillance,2020,National,0.0241935476660728,0.00501532247290015,0.0690774172544479,0.0137981474399567,0.333333343267441,26.2864532470703,13.5788259506226,43.1209526062012,0.317517668008804,0.164020508527756,0.520863950252533,0.100746229290962,2.64826107025147,1.36801552772522,4.34427356719971,20.1194477081299,10.2597012395905,29.9791941766692,17.5957832336426,9.01134139838831,26.1802250688968
Thailand,2015,TH,THA,764,SEA,Survey,2012,National,0.0219999998807907,0.0147155998274684,0.0292844008654356,0.00371650001034141,0.909090876579285,Survey,2012,National,0.239999994635582,0.175206899642944,0.30479308962822,0.0330577008426189,0.787500023841858,4500,2900,6200,6.54883432388306,4.22035980224609,9.0228385925293,,,,,2518.69775390625,1989.8329253122,3047.5625825003,696.52001953125,465.895904541016,927.144104003906
Thailand,2016,TH,THA,764,SEA,Survey,2012,National,0.0219999998807907,0.0147155998274684,0.0292844008654356,0.00371650001034141,0.909090876579285,Survey,2012,National,0.239999994635582,0.161001995205879,0.318998008966446,0.0403051003813744,0.787500023841858,4676.11474609375,3018.37060546875,6333.859375,6.77979707717896,4.3762698173523,9.18332386016846,,,,,2803.56201171875,2145.44779384406,3461.67622959344,1487.83203125,1140.51875498945,1835.14530751055
Thailand,2017,TH,THA,764,SEA,Survey,2012,National,0.0219999998807907,0.0151909757405519,0.0300178807228804,0.00379236438311636,0.909090936183929,Survey,2012,National,0.239999994635582,0.177118256688118,0.309063166379929,0.0337323620915413,0.787500023841858,3917.53637695313,2478.27905273438,5680.99853515625,5.66037654876709,3.58082008361816,8.20837116241455,0.869008421897888,3404.3720703125,2153.64526367188,4936.83544921875,2700.98583984375,2108.36679520821,3293.60488447929,1534.19799804688,1200.72062844419,1867.67536764956
Thailand,2018,TH,THA,764,SEA,Survey,2018,National,0.0230999998748302,0.0126000000163913,0.033500000834465,0.00533163268119097,0.744588732719421,Survey,2012,National,0.239999994635582,0.177118256688118,0.309063166379929,0.0337323620915413,0.787500023841858,3955.23486328125,2260.265625,6116.61328125,5.69684982299805,3.25553202629089,8.80995082855225,0.757133662700653,2994.64135742188,1711.3232421875,4631.09375,3167.5419921875,2332.09707678824,4002.98690758677,1860.8369140625,1370.30301556626,2351.37081255874
Thailand,2019,TH,THA,764,SEA,Survey,2018,National,0.017000000923872,0.0109999999403954,0.0270000007003546,0.0040816324763,0.705882370471954,Surveillance,2019,National,0.103986620903015,0.0941806808114052,0.114447675645351,0.0050965971313417,0.938300430774689,2500.35961914063,1397.45043945313,3918.80078125,3.59115076065064,2.00709319114685,5.6283917427063,0.744042634963989,1860.37414550781,1039.7626953125,2915.7548828125,1874.69384765625,1314.75911598534,2434.62857932716,1207.4736328125,853.730150686125,1561.21711493888
Thailand,2020,TH,THA,764,SEA,Survey,2018,National,0.017000000923872,0.0109999999403954,0.0270000007003546,0.0040816324763,0.705882370471954,Surveillance,2020,National,0.158431798219681,0.146834582090378,0.17056767642498,0.00598357850685716,0.580065011978149,2647.26342773438,1473.72998046875,4158.8056640625,3.79264211654663,2.11136174201965,5.958176612854,0.683270275592804,1808.79638671875,1006.95587158203,2841.58837890625,2247.88793945313,1700.08744225197,2795.68843665428,1432.40930175781,1086.94478814963,1777.873815366
Tajikistan,2015,TJ,TJK,762,EUR,Surveillance,2014,National,0.138157904148102,0.12468010187149,0.152513399720192,0.00699710007756949,0.470238089561462,Surveillance,2014,National,0.769230782985687,0.730581223964691,0.804787874221802,0.0184762999415398,0.571693480014801,1900,1500,2200,22.4745178222656,17.7430400848389,26.0231266021729,,,,,1252.0693359375,1190.69963483177,1313.43903704323,352.440826416016,318.058929443359,389.061676025391
Tajikistan,2016,TJ,TJK,762,EUR,Surveillance,2016,National,0.224824398756027,0.208785697817802,0.241494193673134,0.00824769958853722,0.926649272441864,Surveillance,2016,National,0.44908618927002,0.398528695106506,0.50043648481369,0.025415999814868,1,2634.43969726563,2138.08276367188,3130.79638671875,30.4082279205322,24.6789894104004,36.1374664306641,,,,,1235.15551757813,1160.59671156932,1309.71432358693,770.687683105469,723.883466590424,817.491899620514
Tajikistan,2017,TJ,TJK,762,EUR,Surveillance,2017,National,0.201480269432068,0.185684204101563,0.218001648783684,0.00813349708914757,1,Surveillance,2017,National,0.23466257750988,0.202607661485672,0.269134521484375,0.0165968090295792,1,1567.64758300781,1189.46215820313,1997.22717285156,17.6531524658203,13.3944368362427,22.4906139373779,1,1567.64758300781,1189.46215820313,1997.22717285156,936.963806152344,872.497585315944,1001.43002698874,643,598.807700809606,687.192299190394
Tajikistan,2018,TJ,TJK,762,EUR,Survey,2017,National,0.214000001549721,0.193000003695488,0.238000005483627,0.0114795919507742,0.92990654706955,Surveillance,2018,National,0.3781818151474,0.337489455938339,0.420197814702988,0.0206776261329651,1,1857.013671875,1393.10607910156,2386.55297851563,20.4048442840576,15.3074331283569,26.2234153747559,0.949564874172211,1763.35498046875,1322.84460449219,2266.18676757813,1065.32861328125,977.72381399879,1152.93341256371,740.218017578125,679.984244573309,800.451790582941
Tajikistan,2019,TJ,TJK,762,EUR,Surveillance,2019,National,0.289905101060867,0.271467119455338,0.308864891529083,0.00942387245595455,0.503198266029358,Surveillance,2019,National,0.403921574354172,0.360984712839127,0.447949022054672,0.0217277687042952,0.5528324842453,2387.79345703125,1818.40295410156,3033.52978515625,25.6172885894775,19.5086193084717,32.5450325012207,0.506452143192291,1209.30310058594,920.93408203125,1536.33764648438,1312.12646484375,1240.12402835504,1384.12890133246,878,829.990964427273,926.009035572727
Tajikistan,2020,TJ,TJK,762,EUR,Surveillance,2020,National,0.242424249649048,0.222109094262123,0.263636350631714,0.0104462159797549,0.737155616283417,Surveillance,2020,National,0.432352930307388,0.379000574350357,0.48691588640213,0.0268669854849577,0.645467460155487,2172.52490234375,1633.59704589844,2787.0791015625,22.7784290313721,17.127893447876,29.221887588501,0.714570045471191,1552.42126464844,1167.31945800781,1991.56323242188,805.492736816406,748.903734936416,862.081738696397,555,516.167506453736,593.832493546264
Tokelau,2015,TK,TKL,772,WPR,Model,2015,,0.0520000010728836,0.0309999994933605,0.0729999989271164,0.0109999999403954,0.825953602790833,Model,2015,,0.27700001001358,0.252000004053116,0.301999986171722,0.0130000002682209,0.696709096431732,0,0,0,0,0,0,,,,,0.0520000010728836,0.0309999994933605,0.0729999989271164,0,0,0
Tokelau,2016,TK,TKL,772,WPR,Model,2016,,0.0549999997019768,0.0299999993294477,0.0799999982118607,0.0130000002682209,0.759999990463257,Model,2016,,0.259999990463257,0.225999996066093,0.300000011920929,0.0120000001043081,0.75,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Tokelau,2017,TK,TKL,772,WPR,Model,2017,,0.0228453166782856,0.0085789579898119,0.0437652170658112,0.00909983459860086,0.777777791023254,Model,2017,,0.123337097465992,0.0724156349897385,0.185393288731575,0.0289717521518469,0.877990007400513,0,0,0,0,0,0,,,,,0.246674194931984,0.144831269979477,0.37078657746315,0.246674194931984,0.144831269979477,0.37078657746315
Tokelau,2018,TK,TKL,772,WPR,Model,2018,,0.0230065193027258,0.00921919289976358,0.0427991598844528,0.008672378025949,0.780117928981781,Model,2018,,0.108800537884235,0.0606931895017624,0.168708920478821,0.0277224145829678,0.590034127235413,0.0356082171201706,0.00766961509361863,0.0845811441540718,2.70168566703796,0.581913113594055,6.41738557815552,0.60185706615448,0.0214310567826033,0.00461601186543703,0.0509057603776455,,,,,,
Tokelau,2019,TK,TKL,772,WPR,Model,2019,,0.0220600962638855,0.00894836988300085,0.0408146642148495,0.00822768732905388,0.761322975158691,Model,2019,,0.123342372477055,0.0715519338846207,0.186707332730293,0.0295362342149019,0.692880570888519,0.0359136797487736,0.00458633899688721,0.0987660065293312,2.70027661323547,0.344837516546249,7.42601537704468,0.698379099369049,0.0250813625752926,0.00320300320163369,0.0689761117100716,,,,,,
Tokelau,2020,TK,TKL,772,WPR,Model,2020,,0.0194824486970902,0.00606081914156675,0.0403929241001606,0.00891594775021076,0.75,Model,2020,,0.103151202201843,0.0560080856084824,0.162498518824577,0.0273435562849045,0.926652491092682,0.121010228991508,0.0610978081822395,0.201049327850342,8.96372032165527,4.52576351165772,14.8925437927246,0.926652491092682,0.112134426832199,0.0566164366900921,0.186302855610847,0,0,0,0,0,0
Turkmenistan,2015,TM,TKM,795,EUR,Survey,2013,National,0.143999993801117,0.114170297980309,0.173829704523087,0.0152192004024982,0.965277791023254,Survey,2013,National,0.381999999284744,0.306366711854935,0.457633197307587,0.0385884009301662,0.984293222427368,850,670,1000,15.2732572555542,12.0389204025269,17.9685382843018,,,,,388.915985107422,331.348869786517,446.483100428327,133.631988525391,105.950035095215,161.31396484375
Turkmenistan,2016,TM,TKM,795,EUR,Survey,2013,National,0.143999993801117,0.114170297980309,0.173829704523087,0.0152192004024982,0.965277791023254,Survey,2013,National,0.381999999284744,0.277362287044525,0.486637711524963,0.0533865988254547,0.984293222427368,825.112182617188,650.924987792969,999.299377441406,14.5718488693237,11.495626449585,17.6480731964111,,,,,364.216003417969,303.79762611581,424.634380720128,158.7919921875,132.151595181846,185.432389193154
Turkmenistan,2017,TM,TKM,795,EUR,Survey,2013,National,0.143999993801117,0.114917546510696,0.175725296139717,0.0155298281461,0.965277791023254,Survey,2013,National,0.381999999284744,0.306422144174576,0.460534065961838,0.0393758900463581,0.984293222427368,476.001800537109,338.441375732422,636.652893066406,8.26726913452148,5.87809896469116,11.0574798583984,0.970723450183868,462.066101074219,328.532989501953,618.013916015625,336.063995361328,285.527441613983,386.600549108674,207.832000732422,177.272395595054,238.39160586979
Turkmenistan,2018,TM,TKM,795,EUR,Survey,2018,National,0.23199999332428,0.206000000238419,0.25900000333786,0.0135204084217548,1,Survey,2018,National,0.540000021457672,0.481000006198883,0.59799998998642,0.0298469383269548,1,799.567077636719,591.139465332031,1038.97863769531,13.6657056808472,10.1033906936646,17.7575798034668,1,799.567077636719,591.139465332031,1038.97863769531,686.619995117188,632.635538338746,740.604451895629,274.511993408203,252.870053833976,296.153932982431
Turkmenistan,2019,TM,TKM,795,EUR,Survey,2018,National,0.23199999332428,0.206000000238419,0.25900000333786,0.0135204084217548,1,Survey,2018,National,0.540000021457672,0.481000006198883,0.59799998998642,0.0298469383269548,1,829.703186035156,582.479919433594,1119.96533203125,13.9631452560425,9.80260372161865,18.8479919433594,1,829.703186035156,582.479919433594,1119.96533203125,852.476013183594,784.536693417729,920.415332949458,303.5,279.588618585047,327.411381414953
Turkmenistan,2020,TM,TKM,795,EUR,Survey,2018,National,0.23199999332428,0.206000000238419,0.25900000333786,0.0135204084217548,1,Survey,2018,National,0.540000021457672,0.481000006198883,0.59799998998642,0.0298469383269548,1,956.067443847656,654.911193847656,1313.28393554688,15.8520612716675,10.8587446212769,21.7748832702637,1,956.067443847656,654.911193847656,1313.28393554688,818.407958984375,751.952866027235,884.863051941515,285.656005859375,263.128156458674,308.183855260076
Timor-Leste,2015,TL,TLS,626,SEA,Model,2015,,0.0260000005364418,0.0230000000447035,0.0299999993294477,0.0020000000949949,0.900158524513245,Model,2015,,0.167999997735024,0.150000005960464,0.185000002384186,0.00899999961256981,0.943349778652191,220,150,290,18.3901290893555,12.5387239456177,24.2415332794189,,,,,118.916000366211,107.022482096862,130.80951863556,40.8720016479492,36.1559982299805,47.1599998474121
Timor-Leste,2016,TL,TLS,626,SEA,Model,2016,,0.0280000008642674,0.0240000002086163,0.0309999994933605,0.0020000000949949,0.810000002384186,Model,2016,,0.128000006079674,0.104000002145767,0.152999997138977,0.0120000001043081,0.899999976158142,205.910217285156,130.440567016602,281.379852294922,16.8877296447754,10.6980848312378,23.07737159729,,,,,99.7600021362305,87.8170488271409,111.70295544532,50.9720039367676,44.0621154108633,57.8818924626719
Timor-Leste,2017,TL,TLS,626,SEA,Model,2017,,0.0327213294804096,0.0118492878973484,0.0635441616177559,0.0133798001334071,0.909090936183929,Model,2017,,0.179123073816299,0.10754169523716,0.264160424470902,0.0401568040251732,0.986159145832062,260.404907226563,88.993766784668,522.177062988281,20.9453296661377,7.1580982208252,42.0006332397461,0.918450832366943,239.169097900391,81.7363967895508,479.593963623047,129.147857666016,54.8061718003186,203.489543531713,81.3144226074219,31.6928356159602,130.936009598884
Timor-Leste,2018,TL,TLS,626,SEA,Model,2018,,0.0310063008219004,0.0107863685116172,0.0612685717642307,0.0130773922428489,1,Model,2018,,0.145205602049828,0.0778544172644615,0.229037329554558,0.0388350710272789,0.93865031003952,240.561538696289,81.5030822753906,484.145111083984,18.9721050262451,6.42781448364258,38.182544708252,0.985498428344727,237.073013305664,80.321159362793,477.124237060547,130.53108215332,50.639517985744,210.422646320897,70.7729797363281,27.1435530976342,114.402406375022
Timor-Leste,2019,TL,TLS,626,SEA,Survey,2019,National,0.00600000005215406,0.0020000000949949,0.0130000002682209,0.00280612241476774,1,Survey,2019,National,0.0270000007003546,0.00499999988824129,0.0820000022649765,0.0196428578346968,0.938300430774689,47.7529449462891,13.9828977584839,101.883247375488,3.69284725189209,1.08133018016815,7.87887048721314,0.984872400760651,47.0305557250977,13.771369934082,100.341995239258,28.0950012207031,6.4107498010494,49.7792526403569,13.0349998474121,2.94164867826321,23.128351016561
Timor-Leste,2020,TL,TLS,626,SEA,Survey,2019,National,0.00600000005215406,0.0020000000949949,0.0130000002682209,0.00280612241476774,1,Survey,2019,National,0.0270000007003546,0.00499999988824129,0.0820000022649765,0.0196428578346968,0,49.0395965576172,14.0887174606323,105.388252258301,3.71951103210449,1.06858837604523,7.99339294433594,0.767969310283661,37.6609039306641,10.8197031021118,80.934944152832,20.3129997253418,4.60831916250688,36.0176802881767,11.4359998703003,2.51267915711418,20.3593205834864
Tonga,2015,TO,TON,776,WPR,Model,2015,,0.0520000010728836,0.0309999994933605,0.0729999989271164,0.0109999999403954,0.825953602790833,Model,2015,,0.27700001001358,0.252000004053116,0.301999986171722,0.0130000002682209,0.696709096431732,0.839999973773956,0.469999998807907,1.20000004768372,0.83349871635437,0.46636238694191,1.1907125711441,,,,,0.312000006437302,0.185999989509583,0.437999993562698,0.312000006437302,0.185999989509583,0.437999993562698
Tonga,2016,TO,TON,776,WPR,Model,2016,,0.0549999997019768,0.0299999993294477,0.0799999982118607,0.0130000002682209,0.759999990463257,Model,2016,,0.259999990463257,0.225999996066093,0.300000011920929,0.0120000001043081,0.75,0.508908927440643,0.26273187994957,0.755085945129395,0.5031578540802,0.259762793779373,0.74655282497406,,,,,0.329999983310699,0.179999992251396,0.479999989271164,0.275000005960465,0.149999991059303,0.399999976158142
Tonga,2017,TO,TON,776,WPR,Surveillance,2017,National,0,0,0.409999996423721,0.104591839015484,0.777777791023254,Surveillance,2017,National,0.123337097465992,0.0724156349897385,0.185393288731575,0.0289717521518469,0.877990007400513,0.0377602353692055,0.0215832348912954,0.0583872757852078,0.0370191112160683,0.0211596190929413,0.0572413057088852,0.877990007400513,0.0331531092524529,0.0189498644322157,0.0512634441256523,0,0,3.69000005722046,0,0,2.86999988555908
Tonga,2018,TO,TON,776,WPR,Surveillance,2018,National,0,0,0.409999996423721,0.104591839015484,0.780117928981781,Surveillance,2017,National,0.108800537884235,0.0606931895017624,0.168708920478821,0.0277224145829678,0.590034127235413,0.0248890668153763,0.0142262512817979,0.0384850576519966,0.0241175461560488,0.0137852607294917,0.0372920855879784,0.590034127235413,0.0146853988990188,0.0083939740434289,0.0227074977010489,0,0,3.27999997138977,0,0,2.86999988555908
Tonga,2019,TO,TON,776,WPR,Surveillance,2019,National,0,0,0.602500021457672,0.153698980808258,0.761322975158691,Surveillance,2017,National,0.123342372477055,0.0715519338846207,0.186707332730293,0.0295362342149019,0.692880570888519,0.0332544185221195,0.0190077722072601,0.0514200963079929,0.0318233259022236,0.0181897785514593,0.0492072477936745,0.692880570888519,0.0230413395911455,0.0131701156497002,0.0356279872357845,0,0,3.61500024795532,0,0,2.41000008583069
Tonga,2020,TO,TON,776,WPR,Surveillance,2020,National,0,0,0.522000014781952,0.133163258433342,0.75,Surveillance,2017,National,0.103151202201843,0.0560080856084824,0.162498518824577,0.0273435562849045,0.926652491092682,0.0244162231683731,0.0139559805393219,0.0377539172768593,0.0231002047657967,0.0132037615403533,0.0357190072536469,0.926652491092682,0.0226253531873226,0.012932344339788,0.0349847599864006,0,0,3.13199996948242,0,0,2.6100001335144
Trinidad and Tobago,2015,TT,TTO,780,AMR,Model,2015,,0.0230000000447035,0.0140000004321337,0.0320000015199184,0.00400000018998981,0.79023551940918,Model,2015,,0.152999997138977,0.125,0.180999994277954,0.0120000001043081,0.844986975193024,10,8,12,0.729750156402588,0.583800137042999,0.875700175762177,,,,,8.79100036621094,7.23036761309177,10.3516331193301,2.8289999961853,1.72200000286102,3.93600010871887
Trinidad and Tobago,2016,TT,TTO,780,AMR,Model,2016,,0.0240000002086163,0.0160000007599592,0.0320000015199184,0.00400000018998981,0.819999992847443,Model,2016,,0.114000000059605,0.090999998152256,0.136999994516373,0.0120000001043081,0.949999988079071,8.95178127288818,6.79050970077515,11.1130523681641,0.649827361106873,0.492936432361603,0.806718289852142,,,,,7.52999973297119,5.89202120196551,9.16797826397688,5.23200035095215,4.15906544398723,6.30493525791707
Trinidad and Tobago,2017,TT,TTO,780,AMR,Model,2017,,0.0226630922406912,0.00789987202733755,0.0448329746723175,0.00956711824983358,0.832987487316132,Model,2017,,0.129085838794708,0.0838714763522148,0.182263612747192,0.0251913461834192,0.875,8.87567138671875,4.49274492263794,14.7256469726563,0.64127790927887,0.324606239795685,1.06394577026367,0.849234223365784,7.53752374649048,3.81539273262024,12.5055236816406,7.37449169158936,3.72769728667834,11.0212860965004,4.82337760925293,2.49186317753625,7.15489204096961
Trinidad and Tobago,2018,TT,TTO,780,AMR,Surveillance,2018,National,0,0,0.0241721849888563,0.00616637384518981,0.734649777412415,Surveillance,2018,National,0.0476190485060215,0.00120476190932095,0.238161906599998,0.046471431851387,0.866310358047485,1.47728431224823,0.844395518302918,2.2842710018158,0.106291607022285,0.060754831880331,0.164354845881462,0.866310358047485,1.27978670597076,0.731508612632752,1.97888767719269,1.09523808956146,0,4.60507176337218,1.09523808956146,0,3.91367537814427
