country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Greece,2016,GR,GRC,300,EUR,Surveillance,2010,National,1.5,0.04,8,1.5,100,Surveillance,2010,National,9.1,0.23,41,8.7,100,12,0,28,0.11,0,0.26,,,,,9,0,21,7,0,16
Greece,2017,GR,GRC,300,EUR,Surveillance,2010,National,1.5,0.04,8,1.5,100,Surveillance,2010,National,9.1,0.23,41,8.7,94,11,1,32,0.1,0.01,0.3,98,11,1,31,10,0,24,8,0,19
Greece,2018,GR,GRC,300,EUR,Surveillance,2010,National,1.5,0.04,8,1.5,87,Surveillance,2010,National,9.1,0.23,41,8.7,89,10,1,30,0.1,0.01,0.29,88,9,1,26,8,0,20,6,0,14
Greece,2019,GR,GRC,300,EUR,Surveillance,2010,National,1.5,0.04,8,1.5,97,Surveillance,2010,National,9.1,0.23,41,8.7,95,10,1,29,0.1,0.01,0.28,96,10,1,28,9,0,21,7,0,16
Grenada,2015,GD,GRD,308,AMR,Model,2015,,3,1.5,4.6,0.8,88,Model,2015,,12,6.9,17,2.5,89,0,0,0,0.16,0.07,0.25,,,,,0,0,0,0,0,0
Grenada,2016,GD,GRD,308,AMR,Model,2016,,2.9,1.4,4.5,0.8,90,Model,2016,,13,6.7,20,3.4,90,0,0,1,0.43,0.23,0.63,,,,,0,0,1,0,0,0
Grenada,2017,GD,GRD,308,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Model,2017,,13,8.4,18,2.5,88,0,0,1,0.19,0.01,0.63,85,0,0,1,0,0,0,0,0,0
Grenada,2018,GD,GRD,308,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Model,2018,,14,9.3,19,2.4,87,0,0,0,0.13,0.01,0.41,79,0,0,0,0,0,0,0,0,0
Grenada,2019,GD,GRD,308,AMR,Surveillance,2019,National,0,0,85,22,85,Model,2019,,12,7.4,17,2.5,88,0,0,0,0.02,0.01,0.02,88,0,0,0,0,0,2,0,0,2
Greenland,2015,GL,GRL,304,EUR,Model,2015,,2.3,1.4,3.2,0.4,79,Model,2015,,15,13,18,1.2,84,3,2,4,5.5,4.1,6.9,,,,,3,2,3,1,1,2
Greenland,2016,GL,GRL,304,EUR,Model,2016,,2.4,1.6,3.2,0.4,82,Model,2016,,11,9.1,14,1.2,95,3,2,3,4.9,3.7,6.1,,,,,2,2,3,1,1,1
Greenland,2017,GL,GRL,304,EUR,Model,2017,,2.7,1.5,4.4,0.74,100,Model,2017,,12,7.9,17,2.3,94,3,2,5,5.7,3.1,8.9,99,3,2,5,3,2,4,3,2,4
Greenland,2018,GL,GRL,304,EUR,Surveillance,2018,National,0,0,12,3.1,87,Surveillance,2018,National,0,0,52,13,89,0,0,0,0,0,0,,,,,0,0,3,0,0,2
Greenland,2019,GL,GRL,304,EUR,Surveillance,2018,National,0,0,12,3.1,97,Surveillance,2018,National,0,0,52,13,95,0,0,0,0,0,0,,,,,0,0,5,0,0,5
Guatemala,2015,GT,GTM,320,AMR,Survey,2002,National,4.2,2.6,5.8,0.84,71,Survey,2002,National,29,21,37,3.9,91,230,150,310,1.4,0.92,1.9,,,,,180,130,230,100,63,140
Guatemala,2016,GT,GTM,320,AMR,Survey,2002,National,4.2,2.6,5.8,0.84,71,Survey,2002,National,29,19,39,5.1,91,230,150,310,1.4,0.92,1.9,,,,,170,120,220,150,110,200
Guatemala,2017,GT,GTM,320,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Model,2017,,13,8.4,18,2.5,88,130,46,250,0.75,0.27,1.5,84,110,38,210,98,39,160,79,29,130
Guatemala,2018,GT,GTM,320,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Model,2018,,14,9.3,19,2.4,87,120,42,240,0.71,0.25,1.4,75,91,32,180,96,38,150,81,35,130
Guatemala,2019,GT,GTM,320,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Surveillance,2019,National,12,7.7,17,2.2,100,130,47,250,0.73,0.27,1.4,86,110,41,210,100,45,160,85,39,130
Guam,2015,GU,GUM,316,WPR,Surveillance,2012,National,0,0,11,0,,Surveillance,2012,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,8,0,0,5
Guam,2016,GU,GUM,316,WPR,Surveillance,2016,National,4.9,0.6,17,3.4,100,Surveillance,2016,National,0,0,0,0,,4,0,10,2.6,0,6.1,,,,,4,0,12,2,0,7
Guam,2017,GU,GUM,316,WPR,Surveillance,2017,National,3.6,0.44,12,2.5,100,Surveillance,2017,National,100,2,100,25,100,6,2,12,3.5,1.2,7.2,100,6,2,12,3,0,10,3,0,6
Guam,2018,GU,GUM,316,WPR,Surveillance,2018,National,0,0,8,2.1,78,Surveillance,2018,National,0,0,60,15,59,0,0,0,0,0,0,,,,,0,0,3,0,0,2
Guam,2019,GU,GUM,316,WPR,Surveillance,2019,National,3.9,0.48,13,2.7,100,Surveillance,2018,National,0,0,60,15,69,3,0,10,2.1,0.25,5.7,100,3,0,10,3,0,10,2,0,7
Guyana,2015,GY,GUY,328,AMR,Model,2015,,3,1.5,4.6,0.8,88,Model,2015,,12,6.9,17,2.5,89,43,29,58,5.6,3.8,7.6,,,,,33,22,43,8,4,13
Guyana,2016,GY,GUY,328,AMR,Model,2016,,2.9,1.4,4.5,0.8,90,Surveillance,2016,National,17,8.2,30,5.2,90,46,30,62,5.9,3.9,8,,,,,38,22,54,19,11,26
Guyana,2017,GY,GUY,328,AMR,Surveillance,2017,National,2.5,0.92,5.3,1,83,Surveillance,2017,National,12,5.8,22,3.8,88,34,16,58,4.3,2.1,7.4,85,28,14,49,26,13,38,17,9,25
Guyana,2018,GY,GUY,328,AMR,Surveillance,2017,National,2.5,0.92,5.3,1,73,Surveillance,2017,National,12,5.8,22,3.8,87,32,15,55,4.1,1.9,7.1,80,26,12,44,25,13,38,19,10,28
Guyana,2019,GY,GUY,328,AMR,Surveillance,2019,National,3.1,1.4,5.9,1,85,Surveillance,2019,National,4.8,1.3,12,2.3,88,22,11,37,2.8,1.3,4.8,85,19,9,32,18,8,27,15,7,22
"China, Hong Kong SAR",2015,HK,HKG,344,WPR,Surveillance,2011,National,1.2,0.73,1.7,0.24,74,Surveillance,2011,National,3.4,1.4,6.8,1.3,86,77,51,100,1.1,0.71,1.4,,,,,46,30,63,23,14,34
"China, Hong Kong SAR",2016,HK,HKG,344,WPR,Surveillance,2011,National,1.2,0.73,1.7,0.24,74,Surveillance,2011,National,3.4,1.4,6.8,1.3,86,79,53,110,1.1,0.73,1.5,,,,,46,30,62,31,20,41
"China, Hong Kong SAR",2017,HK,HKG,344,WPR,Surveillance,2017,National,0.88,0.54,1.3,0.19,70,Surveillance,2017,National,4.6,2.1,8.6,1.5,89,59,35,90,0.81,0.48,1.2,71,42,25,64,39,25,53,29,19,40
"China, Hong Kong SAR",2018,HK,HKG,344,WPR,Surveillance,2018,National,1.5,1,2,0.24,68,Surveillance,2017,National,4.6,2.1,8.6,1.5,89,85,58,120,1.2,0.78,1.6,73,62,42,86,60,43,77,52,37,67
"China, Hong Kong SAR",2019,HK,HKG,344,WPR,Surveillance,2019,National,0.81,0.49,1.3,0.19,84,Surveillance,2019,National,2.8,0.93,6.5,1.3,100,47,28,71,0.64,0.38,0.96,85,40,24,61,32,19,45,25,15,35
Honduras,2015,HN,HND,340,AMR,Survey,2004,National,2.2,0.69,3.7,0.77,80,Survey,2004,National,21,10,31,5.4,60,110,58,170,1.2,0.64,1.9,,,,,94,52,140,44,14,73
Honduras,2016,HN,HND,340,AMR,Survey,2004,National,2.2,0.69,3.7,0.77,80,Survey,2004,National,21,9.2,32,5.8,60,120,59,170,1.3,0.64,1.9,,,,,93,51,140,80,44,120
Honduras,2017,HN,HND,340,AMR,Survey,2004,National,2.2,0.93,4,0.78,80,Surveillance,2017,National,4,1.7,7.7,1.4,100,81,33,150,0.86,0.35,1.6,80,65,26,120,59,23,94,52,21,83
Honduras,2018,HN,HND,340,AMR,Survey,2004,National,2.2,0.93,4,0.78,80,Surveillance,2018,National,3.2,1.3,6.4,1.2,91,81,32,150,0.84,0.34,1.6,81,65,26,120,58,23,94,54,21,86
Honduras,2019,HN,HND,340,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Surveillance,2018,National,3.2,1.3,6.4,1.2,91,67,20,140,0.69,0.21,1.5,85,57,17,120,50,15,85,46,13,78
Croatia,2015,HR,HRV,191,EUR,Surveillance,2015,National,0,0,1.4,0,,Surveillance,2015,National,0,0,16,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,5
Croatia,2016,HR,HRV,191,EUR,Surveillance,2015,National,0,0,1.4,0,,Surveillance,2016,National,0,0,37,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Croatia,2017,HR,HRV,191,EUR,Surveillance,2015,National,0,0,1.4,0.36,100,Surveillance,2015,National,0,0,16,4.1,94,0,0,0,0,0,0,,,,,0,0,3,0,0,2
Croatia,2018,HR,HRV,191,EUR,Surveillance,2015,National,0,0,1.4,0.36,87,Surveillance,2015,National,0,0,16,4.1,89,0,0,0,0,0,0,,,,,0,0,3,0,0,3
Croatia,2019,HR,HRV,191,EUR,Surveillance,2018,National,0.44,0.01,2.5,0.44,100,Surveillance,2018,National,6.3,0.16,30,6.1,100,2,0,7,0.05,0,0.16,100,2,0,7,2,0,5,2,0,5
Haiti,2015,HT,HTI,332,AMR,Model,2015,,3,1.5,4.6,0.8,88,Model,2015,,12,6.9,17,2.5,89,790,450,1100,7.4,4.2,10,,,,,540,320,770,320,160,490
Haiti,2016,HT,HTI,332,AMR,Model,2016,,2.9,1.4,4.5,0.8,90,Model,2016,,13,6.7,20,3.4,90,770,440,1100,7.1,4.1,10,,,,,530,310,740,300,140,460
Haiti,2017,HT,HTI,332,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Model,2017,,13,8.4,18,2.5,88,600,210,1200,5.4,1.9,11,84,500,170,990,460,220,700,350,160,540
Haiti,2018,HT,HTI,332,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Model,2018,,14,9.3,19,2.4,87,570,200,1100,5.1,1.8,10,75,420,150,840,380,170,600,330,160,500
Haiti,2019,HT,HTI,332,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Model,2019,,12,7.4,17,2.5,88,560,210,1100,5,1.9,9.6,85,480,180,910,360,170,560,300,140,450
Hungary,2015,HU,HUN,348,EUR,Surveillance,2010,National,2.9,1.6,4.8,0.76,86,Surveillance,2010,National,8.1,3.3,16,2.9,100,37,23,52,0.38,0.24,0.53,,,,,30,17,43,11,6,18
Hungary,2016,HU,HUN,348,EUR,Surveillance,2010,National,2.9,1.6,4.8,0.76,86,Surveillance,2010,National,8.1,3.3,16,2.9,100,35,21,48,0.36,0.22,0.5,,,,,27,16,39,15,9,21
Hungary,2017,HU,HUN,348,EUR,Surveillance,2010,National,2.9,1.6,4.8,0.76,100,Surveillance,2010,National,8.1,3.3,16,2.9,94,26,15,40,0.27,0.15,0.42,99,26,15,40,23,13,32,12,7,17
Hungary,2018,HU,HUN,348,EUR,Surveillance,2010,National,2.9,1.6,4.8,0.76,87,Surveillance,2010,National,8.1,3.3,16,2.9,89,22,13,34,0.23,0.13,0.35,87,19,11,29,21,12,31,13,8,19
Hungary,2019,HU,HUN,348,EUR,Surveillance,2019,National,3.3,1.4,6.4,1.1,90,Surveillance,2010,National,8.1,3.3,16,2.9,95,23,11,40,0.24,0.11,0.42,91,21,10,37,20,9,32,12,5,18
Indonesia,2015,ID,IDN,360,SEA,Multiple surveys,"2004, 2006, 2010",,2.8,2.2,3.5,0.32,68,Multiple surveys,"2006, 2010",,16,10,20,2.4,75,32000,19000,45000,12,7.4,17,,,,,10000,8100,12000,5300,4200,6700
Indonesia,2016,ID,IDN,360,SEA,Multiple surveys,"2004, 2006, 2010",,2.8,2.2,3.5,0.32,68,Multiple surveys,"2006, 2010",,16,10,20,2.4,75,32000,19000,45000,12,7.3,17,,,,,11000,8900,13000,6900,5600,8200
Indonesia,2017,ID,IDN,360,SEA,Survey,2018,National,2.4,1.8,3.3,0.38,91,Survey,2018,National,13,9,18,2.3,99,23000,16000,31000,8.8,6.2,12,91,21000,15000,28000,12000,8700,15000,7000,5300,8700
Indonesia,2018,ID,IDN,360,SEA,Survey,2018,National,2.4,1.8,3.3,0.38,100,Survey,2018,National,13,9,18,2.3,94,24000,17000,32000,8.8,6.2,12,99,23000,16000,31000,14000,11000,18000,7600,5700,9400
Indonesia,2019,ID,IDN,360,SEA,Survey,2018,National,2.4,1.8,3.3,0.38,100,Survey,2018,National,13,9,18,2.3,94,24000,17000,32000,8.8,6.2,12,99,24000,17000,32000,15000,11000,19000,8600,6500,11000
India,2015,IN,IND,356,SEA,Multiple surveys,"2001, 2004, 2006, 2009",,2.5,2.1,3.1,0.25,90,Multiple surveys,"2006, 2009",,16,14,18,0.83,94,130000,88000,180000,9.9,6.7,14,,,,,79000,72000,87000,19000,16000,23000
India,2016,IN,IND,356,SEA,Survey,2016,National,2.8,2,3.5,0.38,81,Survey,2016,National,12,10,13,0.8,90,147000,95000,199000,11,7.2,15,,,,,84000,72000,95000,44000,37000,51000
India,2017,IN,IND,356,SEA,Survey,2016,National,2.8,2,3.5,0.38,91,Survey,2016,National,12,10,13,0.82,99,123000,73000,187000,9.2,5.4,14,92,114000,67000,173000,59000,49000,69000,45000,38000,52000
India,2018,IN,IND,356,SEA,Survey,2016,National,2.8,2.3,3.5,0.31,100,Surveillance,2018,National,14,14,14,0.08,41,130000,77000,198000,9.6,5.7,15,69,90000,53000,137000,84000,75000,92000,54000,49000,58000
India,2019,IN,IND,356,SEA,Survey,2016,National,2.8,2.3,3.5,0.31,100,Surveillance,2019,National,14,14,14,0.1,35,124000,73000,189000,9.1,5.3,14,67,83000,49000,127000,88000,79000,98000,47000,42000,53000
Ireland,2015,IE,IRL,372,EUR,Surveillance,2015,National,1.1,0.03,5.8,1.1,100,Surveillance,2015,National,0,0,31,0,,4,0,11,0.08,0,0.24,,,,,2,0,6,2,0,8
Ireland,2016,IE,IRL,372,EUR,Surveillance,2015,National,1.1,0.03,5.8,1.1,100,Surveillance,2015,National,0,0,31,0,,4,0,11,0.08,0,0.23,,,,,2,0,6,2,0,5
Ireland,2017,IE,IRL,372,EUR,Surveillance,2015,National,1.1,0.03,5.8,1.1,100,Surveillance,2015,National,0,0,31,7.9,94,3,2,5,0.07,0.04,0.11,100,3,2,5,2,0,7,2,0,5
Ireland,2018,IE,IRL,372,EUR,Surveillance,2015,National,1.1,0.03,5.8,1.1,87,Surveillance,2015,National,0,0,31,7.9,89,3,2,5,0.07,0.04,0.1,87,3,2,4,2,0,8,2,0,6
Ireland,2019,IE,IRL,372,EUR,Surveillance,2015,National,1.1,0.03,5.8,1.1,97,Surveillance,2019,National,11,0.28,48,10,100,6,1,17,0.12,0.01,0.34,98,6,1,16,4,0,10,3,0,7
Iran (Islamic Republic of),2015,IR,IRN,364,EMR,Survey,2014,National,1.3,0.6,2,0.36,62,Survey,2014,National,12,6.1,19,3.2,100,250,150,350,0.32,0.19,0.45,,,,,170,110,230,72,34,110
Iran (Islamic Republic of),2016,IR,IRN,364,EMR,Survey,2014,National,1.3,0.6,2,0.36,62,Surveillance,2016,National,8.3,5.9,11,1.3,61,200,120,290,0.26,0.15,0.37,,,,,130,82,170,99,65,130
Iran (Islamic Republic of),2017,IR,IRN,364,EMR,Survey,2014,National,1.3,0.69,2.1,0.36,62,Surveillance,2016,National,8.3,5.9,11,1.3,84,200,100,320,0.24,0.13,0.4,64,130,66,200,130,84,180,100,66,140
Iran (Islamic Republic of),2018,IR,IRN,364,EMR,Survey,2014,National,1.3,0.69,2.1,0.36,62,Surveillance,2016,National,8.3,5.9,11,1.3,100,190,100,310,0.23,0.12,0.38,65,130,66,200,130,82,180,100,65,130
Iran (Islamic Republic of),2019,IR,IRN,364,EMR,Survey,2014,National,1.3,0.69,2.1,0.36,62,Surveillance,2016,National,8.3,5.9,11,1.3,100,180,96,300,0.22,0.12,0.36,65,120,63,200,130,80,170,100,66,140
Iraq,2015,IQ,IRQ,368,EMR,Survey,2013,National,6.1,4.4,7.8,0.88,18,Survey,2013,National,24,16,32,4,82,1200,880,1500,3.4,2.5,4.2,,,,,400,310,490,160,120,210
Iraq,2016,IQ,IRQ,368,EMR,Survey,2013,National,6.1,4.4,7.8,0.88,18,Survey,2013,National,24,14,34,5.1,82,1200,880,1500,3.3,2.4,4.1,,,,,360,270,440,230,180,290
Iraq,2017,IQ,IRQ,368,EMR,Survey,2013,National,6.1,4.5,8,0.9,18,Surveillance,2017,National,30,25,35,2.6,100,1300,910,1800,3.5,2.4,4.7,24,320,220,430,380,300,450,240,190,280
Iraq,2018,IQ,IRQ,368,EMR,Survey,2013,National,6.1,4.5,8,0.9,18,Surveillance,2018,National,18,13,23,2.5,100,1100,800,1500,2.9,2.1,3.9,23,260,180,340,280,220,350,170,130,210
Iraq,2019,IQ,IRQ,368,EMR,Survey,2013,National,6.1,4.5,8,0.9,18,Surveillance,2018,National,18,13,23,2.5,100,1100,810,1500,2.9,2.1,3.9,20,220,160,300,260,200,310,160,130,200
Iceland,2015,IS,ISL,352,EUR,Surveillance,2015,National,0,0,71,0,,Surveillance,2015,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,4,0,0,2
Iceland,2016,IS,ISL,352,EUR,Surveillance,2016,National,0,0,60,0,,Surveillance,2016,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,4,0,0,3
Iceland,2017,IS,ISL,352,EUR,Surveillance,2017,National,0,0,41,10,100,Surveillance,2017,National,0,0,98,25,94,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Iceland,2018,IS,ISL,352,EUR,Surveillance,2017,National,0,0,41,10,87,Surveillance,2017,National,0,0,98,25,89,0,0,0,0,0,0,,,,,0,0,2,0,0,1
Iceland,2019,IS,ISL,352,EUR,Surveillance,2019,National,0,0,60,15,97,Surveillance,2017,National,0,0,98,25,95,0,0,0,0,0,0,,,,,0,0,4,0,0,2
Israel,2015,IL,ISR,376,EUR,Surveillance,2015,National,8.8,4.8,15,2.3,77,Surveillance,2015,National,33,4.3,78,19,50,32,17,48,0.4,0.21,0.6,,,,,20,10,29,14,7,22
Israel,2016,IL,ISR,376,EUR,Surveillance,2016,National,7.4,3.5,14,2.4,100,Surveillance,2016,National,0,0,84,0,,24,11,38,0.3,0.13,0.47,,,,,13,5,22,10,4,16
Israel,2017,IL,ISR,376,EUR,Surveillance,2017,National,5.4,2.2,11,2,100,Surveillance,2017,National,50,1.3,99,35,100,21,9,37,0.25,0.11,0.45,100,21,9,37,12,4,20,8,3,13
Israel,2018,IL,ISR,376,EUR,Surveillance,2018,National,9.7,5.6,16,2.4,87,Surveillance,2018,National,0,0,46,12,89,31,17,48,0.36,0.2,0.58,87,26,15,42,21,11,31,15,8,22
Israel,2019,IL,ISR,376,EUR,Surveillance,2019,National,8.6,4,16,2.7,100,Surveillance,2018,National,0,0,46,12,95,20,9,35,0.23,0.11,0.41,100,20,9,35,13,5,21,10,4,17
Italy,2015,IT,ITA,380,EUR,Surveillance,2015,National,2.8,1.8,4.3,0.59,82,Surveillance,2015,National,13,7.7,21,3.2,93,120,74,160,0.2,0.12,0.26,,,,,110,76,150,58,36,87
Italy,2016,IT,ITA,380,EUR,Surveillance,2015,National,2.8,1.8,4.3,0.59,82,Surveillance,2015,National,13,7.7,21,3.2,93,140,95,190,0.24,0.16,0.32,,,,,110,73,140,80,52,110
Italy,2017,IT,ITA,380,EUR,Surveillance,2015,National,2.8,1.8,4.3,0.59,100,Surveillance,2015,National,13,7.7,21,3.2,94,180,110,250,0.29,0.19,0.42,99,170,110,250,91,59,120,71,45,96
Italy,2018,IT,ITA,380,EUR,Surveillance,2015,National,2.8,1.8,4.3,0.59,87,Surveillance,2015,National,13,7.7,21,3.2,89,170,110,250,0.28,0.18,0.41,88,150,95,220,93,61,130,72,46,97
Italy,2019,IT,ITA,380,EUR,Surveillance,2015,National,2.8,1.8,4.3,0.59,97,Surveillance,2015,National,13,7.7,21,3.2,95,170,110,250,0.29,0.18,0.42,96,170,110,240,92,61,120,72,47,96
Jamaica,2015,JM,JAM,388,AMR,Surveillance,2013,National,1.7,0.04,9.1,1.7,100,Surveillance,2013,National,0,0,0,0,,2,0,7,0.09,0,0.23,,,,,2,0,5,1,0,6
Jamaica,2016,JM,JAM,388,AMR,Surveillance,2013,National,1.7,0.04,9.1,1.7,100,Surveillance,2013,National,0,0,0,0,,2,0,7,0.08,0,0.23,,,,,2,0,5,1,0,4
Jamaica,2017,JM,JAM,388,AMR,Surveillance,2013,National,1.7,0.04,9.1,1.7,83,Surveillance,2013,National,13,8.4,18,2.5,88,3,2,4,0.09,0.05,0.14,83,2,1,3,2,0,6,1,0,4
Jamaica,2018,JM,JAM,388,AMR,Surveillance,2018,National,0,0,7.9,2,73,Surveillance,2013,National,14,9.3,19,2.4,87,0,0,0,0,0,0,87,0,0,0,0,0,3,0,0,2
Jamaica,2019,JM,JAM,388,AMR,Surveillance,2019,National,0,0,7.3,1.9,85,Surveillance,2013,National,12,7.4,17,2.5,88,0,0,0,0,0,0,88,0,0,0,0,0,5,0,0,4
Jordan,2015,JO,JOR,400,EMR,Surveillance,2009,National,6.3,2.4,13,2.5,100,Surveillance,2009,National,29,3.7,71,17,100,39,12,67,0.42,0.13,0.72,,,,,21,7,36,6,2,12
Jordan,2016,JO,JOR,400,EMR,Surveillance,2009,National,6.3,2.4,13,2.5,100,Surveillance,2009,National,29,3.7,71,17,100,39,12,67,0.41,0.12,0.7,,,,,24,8,39,10,3,17
Jordan,2017,JO,JOR,400,EMR,Surveillance,2009,National,6.3,2.4,13,2.5,79,Surveillance,2009,National,29,3.7,71,17,84,48,19,90,0.49,0.19,0.92,79,38,15,71,30,10,50,13,4,22
Jordan,2018,JO,JOR,400,EMR,Surveillance,2009,National,6.3,2.4,13,2.5,83,Surveillance,2009,National,29,3.7,71,17,100,36,14,68,0.36,0.14,0.68,86,31,12,59,21,6,35,11,4,18
Jordan,2019,JO,JOR,400,EMR,Surveillance,2019,National,2.6,0.32,9.2,1.8,100,Surveillance,2009,National,29,3.7,71,17,100,19,4,47,0.19,0.04,0.46,100,19,4,47,12,0,25,5,1,10
Japan,2015,JP,JPN,392,WPR,Surveillance,2002,National,1,0.69,1.5,0.19,68,Surveillance,2002,National,11,8.2,14,1.5,89,270,180,360,0.21,0.14,0.28,,,,,230,170,290,120,79,170
Japan,2016,JP,JPN,392,WPR,Surveillance,2002,National,1,0.69,1.5,0.19,68,Surveillance,2002,National,11,8.2,14,1.5,89,260,170,340,0.2,0.13,0.27,,,,,210,160,270,180,140,230
Japan,2017,JP,JPN,392,WPR,Model,2017,,2.3,0.86,4.4,0.91,78,Model,2017,,12,7.2,19,2.9,88,570,230,1100,0.45,0.18,0.83,79,450,190,830,360,140,590,310,120,500
Japan,2018,JP,JPN,392,WPR,Model,2018,,2.3,0.92,4.3,0.87,78,Model,2018,,11,6.1,17,2.8,59,510,220,930,0.4,0.17,0.73,73,380,160,680,330,130,520,280,110,450
Japan,2019,JP,JPN,392,WPR,Model,2019,,2.2,0.89,4.1,0.82,76,Model,2019,,12,7.2,19,3,69,480,210,870,0.38,0.17,0.68,74,360,160,650,300,130,470,260,110,410
Kazakhstan,2015,KZ,KAZ,398,EUR,Surveillance,2015,National,25,24,26,0.53,92,Surveillance,2015,National,43,42,45,0.77,92,8800,7100,10000,50,40,57,,,,,4000,3900,4100,1700,1600,1700
Kazakhstan,2016,KZ,KAZ,398,EUR,Surveillance,2015,National,26,25,28,0.6,91,Surveillance,2015,National,44,42,46,0.84,91,7000,5400,8600,39,30,48,,,,,3500,3400,3600,3200,3100,3300
Kazakhstan,2017,KZ,KAZ,398,EUR,Surveillance,2015,National,26,25,28,0.6,90,Surveillance,2015,National,44,42,46,0.84,94,3800,2400,5500,21,13,31,91,3500,2200,5000,3600,3500,3700,3200,3100,3300
Kazakhstan,2018,KZ,KAZ,398,EUR,Surveillance,2018,National,27,26,28,0.56,59,Surveillance,2018,National,64,63,66,0.79,59,4800,3000,6900,26,16,38,59,2800,1800,4100,4900,4800,5000,4400,4300,4500
Kazakhstan,2019,KZ,KAZ,398,EUR,Surveillance,2019,National,27,26,28,0.59,76,Surveillance,2019,National,44,43,46,0.87,65,4100,2600,5900,22,14,32,71,2900,1900,4200,3900,3800,4000,3100,3000,3200
Kenya,2015,KE,KEN,404,AFR,Survey,2014,National,1.3,0.68,1.9,0.32,54,Surveillance,2014,National,9.4,8.7,10,0.37,21,2000,1300,2800,4.2,2.7,5.8,,,,,1400,980,1700,480,250,710
Kenya,2016,KE,KEN,404,AFR,Survey,2014,National,1.3,0.68,1.9,0.32,54,Surveillance,2014,National,9.4,8.7,10,0.37,71,3000,1600,4400,6.1,3.2,9,,,,,1300,910,1600,820,570,1100
Kenya,2017,KE,KEN,404,AFR,Survey,2014,National,1.3,0.74,2,0.32,54,Surveillance,2017,National,4.4,3.7,5.2,0.38,100,2500,1100,4300,4.9,2.2,8.6,62,1500,700,2700,1100,670,1500,730,450,1000
Kenya,2018,KE,KEN,404,AFR,Survey,2014,National,1.3,0.74,2,0.32,54,Surveillance,2017,National,4.4,3.7,5.2,0.38,100,2300,1100,4100,4.5,2.1,7.9,62,1400,660,2500,1300,800,1800,750,470,1000
Kenya,2019,KE,KEN,404,AFR,Survey,2014,National,1.3,0.74,2,0.32,54,Surveillance,2019,National,4.6,4,5.4,0.35,100,2200,950,3900,4.1,1.8,7.4,56,1200,530,2200,1200,750,1600,760,480,1000
Kyrgyzstan,2015,KG,KGZ,417,EUR,Survey,2011,National,32,28,36,2.2,83,Surveillance,2013,National,56,53,59,1.6,99,5000,4100,5900,84,69,99,,,,,2400,2200,2600,790,680,900
Kyrgyzstan,2016,KG,KGZ,417,EUR,Surveillance,2016,National,27,25,29,0.95,97,Surveillance,2016,National,60,57,63,1.5,91,4800,4000,5500,79,67,90,,,,,2500,2400,2600,1400,1400,1500
Kyrgyzstan,2017,KG,KGZ,417,EUR,Surveillance,2017,National,26,24,27,0.91,88,Surveillance,2017,National,61,58,64,1.5,82,3000,2400,3800,49,39,61,87,2600,2100,3300,2300,2200,2400,1400,1400,1500
Kyrgyzstan,2018,KG,KGZ,417,EUR,Surveillance,2018,National,29,27,31,0.95,100,Surveillance,2018,National,68,66,71,1.3,100,3000,2400,3600,47,39,57,100,3000,2400,3600,2700,2600,2800,1600,1600,1700
Kyrgyzstan,2019,KG,KGZ,417,EUR,Surveillance,2019,National,29,28,31,0.94,86,Surveillance,2019,National,60,57,63,1.5,86,2800,2300,3300,43,36,51,86,2400,2000,2800,2200,2200,2300,1400,1300,1400
Cambodia,2015,KH,KHM,116,WPR,Survey,2007,National,1.8,0.77,2.8,0.53,78,Survey,2007,National,11,1.4,20,4.8,100,1300,590,2100,8.4,3.8,14,,,,,570,290,840,190,79,290
