country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Uganda,2037,UG,UGA,AFR,4579336,8474373,13053709,7409471,5805278,3856382,2358093,1324087,827316,21580627,4488146,8335043,12823189,7325175,5792793,4060180,2630019,1531454,1112131,22451752,44032379,69909277,69909277
Uganda,2038,UG,UGA,AFR,4604699,8566301,13171000,7509392,5973911,4019904,2462837,1382927,867896,22216867,4513317,8425925,12939242,7423210,5958726,4202862,2742997,1604921,1163257,23095973,45312840,71423082,71423082
Uganda,2039,UG,UGA,AFR,4628694,8651921,13280615,7605848,6138291,4188528,2572460,1446197,909726,22861050,4537277,8510953,13048230,7517705,6121605,4349648,2859130,1682589,1217847,23748524,46609574,72938419,72938419
Uganda,2040,UG,UGA,AFR,4651106,8729589,13380695,7701162,6298173,4361284,2686783,1513959,953295,23514656,4559604,8588645,13148249,7611114,6280025,4500930,2977999,1764318,1276627,24411013,47925669,74454613,74454613
Uganda,2041,UG,UGA,AFR,4674244,8808454,13482698,7794713,6453618,4535930,2801027,1579464,1000978,24165730,4581624,8666386,13248010,7703752,6434223,4655711,3097289,1844734,1338516,25074225,49239955,75970663,75970663
Uganda,2042,UG,UGA,AFR,4696612,8879876,13576488,7886413,6603964,4713919,2920016,1649884,1049627,24823823,4603519,8736690,13340209,7794595,6583284,4814037,3219490,1929649,1403865,25744920,50568743,77485440,77485440
Uganda,2043,UG,UGA,AFR,4717666,8944029,13661695,7977426,6747819,4893607,3044858,1725401,1099726,25488837,4624523,8799966,13424489,7884660,6725841,4975426,3344808,2019119,1473129,26422983,51911820,78998004,78998004
Uganda,2044,UG,UGA,AFR,4736846,9001820,13738666,8068797,6883206,5072882,3177101,1806182,1151793,26159961,4643820,8857306,13501126,7974922,6860077,5139170,3473517,2113286,1546686,27107658,53267619,80507411,80507411
Uganda,2045,UG,UGA,AFR,4753994,9053948,13807942,8160866,7009007,5250150,3317487,1892296,1206380,26836186,4660972,8909610,13570582,8065718,6984984,5304479,3605735,2212128,1624979,27798023,54634209,82012733,82012733
Uganda,2046,UG,UGA,AFR,4775847,9108756,13884603,8253120,7125758,5422448,3459409,1975229,1266030,27501994,4681724,8963329,13645053,8157669,7100968,5469841,3738212,2308883,1705861,28481434,55983428,83513084,83513084
Uganda,2047,UG,UGA,AFR,4791576,9160392,13951968,8347005,7233579,5592141,3609226,2064244,1327402,28173597,4696964,9013826,13710790,8251148,7207736,5636194,3874319,2411036,1790770,29171203,57344800,85007558,85007558
Uganda,2048,UG,UGA,AFR,4802658,9208537,14011195,8440224,7334313,5758520,3766153,2159163,1391009,28849382,4707956,9061064,13769020,8343737,7307289,5801844,4014388,2517973,1880446,29865677,58715059,86495274,86495274
Uganda,2049,UG,UGA,AFR,4811266,9252700,14063966,8529031,7431045,5921129,3928952,2259618,1457432,29527207,4716649,9104781,13821430,8431687,7402948,5964586,4158942,2628926,1975652,30562741,60089948,87975344,87975344
Uganda,2050,UG,UGA,AFR,4819253,9291988,14111241,8611031,7525944,6079504,4096470,2365419,1527307,30205675,4724624,9144261,13868885,8512630,7497071,6122787,4308149,2743374,2077089,31261100,61466775,89446901,89446901
Ukraine,1970,UA,UKR,EUR,1760305,4140398,5900703,3777547,3457193,3221041,1851963,1780612,1422828,15511184,1680237,3911954,5592191,3717095,3660195,3647673,2973938,3146112,2939771,20084784,35595968,47088862,47088862
Ukraine,1971,UA,UKR,EUR,1717550,4089612,5807162,3917555,3360787,3279751,2007326,1749830,1474907,15790156,1647883,3853846,5501729,3845073,3550282,3640532,3129845,3118689,3051540,20335961,36126117,47435008,47435008
Ukraine,1972,UA,UKR,EUR,1735662,4022331,5757993,4019770,3225886,3343749,2214457,1696171,1521663,16021696,1671525,3786746,5458271,3939627,3392422,3664534,3342395,3049660,3156408,20545046,36566742,47783006,47783006
Ukraine,1973,UA,UKR,EUR,1794684,3941105,5735789,4086659,3088450,3406432,2442926,1632548,1564168,16221183,1732562,3713209,5445771,4000956,3224654,3708508,3570178,2957846,3260944,20723086,36944269,48125829,48125829
Ukraine,1974,UA,UKR,EUR,1854164,3853089,5707253,4129684,3000740,3456749,2648528,1577454,1605580,16418735,1794504,3637592,5432096,4036550,3105800,3750589,3753198,2873779,3374623,20894539,37313274,48452623,48452623
Ukraine,1975,UA,UKR,EUR,1887817,3768421,5656238,4156941,2990516,3486692,2804398,1542079,1647666,16628292,1832130,3567707,5399837,4051392,3070193,3775139,3855994,2817561,3501016,21071295,37699587,48755662,48755662
Ukraine,1976,UA,UKR,EUR,1957312,3682992,5640304,4150915,3046206,3490434,2897702,1505503,1700977,16791737,1897391,3505603,5402994,4045333,3107971,3782652,3872205,2766335,3623198,21197694,37989431,49032729,49032729
Ukraine,1977,UA,UKR,EUR,1966000,3622203,5588203,4128302,3179571,3486797,2946413,1483225,1757314,16981622,1909429,3463293,5372722,4016005,3230671,3786493,3815066,2736780,3759556,21344571,38326193,49287118,49287118
Ukraine,1978,UA,UKR,EUR,1932624,3586910,5519534,4090096,3360030,3468082,2967619,1486517,1808013,17180357,1883504,3443074,5326578,3966368,3407385,3775013,3716471,2738169,3893429,21496835,38677192,49523304,49523304
Ukraine,1979,UA,UKR,EUR,1894630,3573745,5468375,4036065,3536475,3423774,2989205,1531337,1839831,17356687,1851532,3442575,5294107,3902067,3585013,3731298,3628513,2783025,3998913,21628829,38985516,49747998,49747998
Ukraine,1980,UA,UKR,EUR,1880078,3571883,5451961,3969037,3674611,3352022,3028025,1624989,1846709,17495393,1837923,3451809,5289732,3829538,3728204,3648526,3583383,2876210,4062925,21728786,39224179,49965872,49965872
Ukraine,1981,UA,UKR,EUR,1861784,3596519,5458303,3904894,3787680,3255225,3068850,1753396,1837843,17607888,1821314,3482367,5303681,3762086,3848173,3531585,3574504,3005395,4084784,21806527,39414415,50176399,50176399
Ukraine,1982,UA,UKR,EUR,1870115,3630145,5500260,3829033,3867800,3128390,3121262,1927394,1806530,17680409,1824134,3521264,5345398,3688369,3938793,3371271,3598872,3189351,4064346,21851002,39531411,50377069,50377069
Ukraine,1983,UA,UKR,EUR,1897419,3664615,5562034,3750137,3918385,3002032,3177051,2118488,1763873,17729966,1841084,3561464,5402548,3613533,4000200,3204357,3641609,3390232,4023546,21873477,39603443,50568025,50568025
Ukraine,1984,UA,UKR,EUR,1921746,3693848,5615594,3678863,3949566,2922485,3222881,2287338,1724920,17786053,1854768,3596474,5451242,3544680,4037493,3087630,3679171,3552648,3994665,21896287,39682340,50749176,50749176
Ukraine,1985,UA,UKR,EUR,1927710,3718313,5646023,3621582,3965924,2916188,3249912,2412008,1698237,17863851,1852369,3625254,5477623,3487037,4052749,3054394,3696943,3644354,3996301,21931778,39795629,50919275,50919275
Ukraine,1986,UA,UKR,EUR,1935525,3736339,5671864,3583683,3959774,2969098,3247749,2479761,1704877,17944942,1847438,3649795,5497233,3449765,4038157,3095355,3696851,3653041,4030249,21963418,39908360,51077457,51077457
Ukraine,1987,UA,UKR,EUR,1917569,3752837,5670406,3558189,3937485,3093430,3235676,2507180,1717269,18049229,1824946,3666830,5491776,3426211,3996528,3216553,3691819,3592828,4084561,22008500,40057729,51219911,51219911
Ukraine,1988,UA,UKR,EUR,1877721,3767874,5645595,3544506,3901660,3260223,3208559,2512006,1739396,18166350,1786485,3677259,5463744,3416140,3934762,3387880,3671859,3495302,4156760,22062703,40229053,51338392,51338392
Ukraine,1989,UA,UKR,EUR,1826651,3780710,5607361,3540772,3855941,3423140,3160050,2521039,1776987,18277929,1738701,3682376,5421077,3418064,3863229,3559400,3623010,3410237,4242031,22115971,40393900,51422338,51422338
Ukraine,1990,UA,UKR,EUR,1772020,3787511,5559531,3545538,3803766,3552616,3089719,2549524,1832342,18373505,1686548,3680986,5367534,3430540,3789584,3698567,3539827,3367206,4336807,22162531,40536036,51463101,51463101
Ukraine,1991,UA,UKR,EUR,1711387,3802696,5514083,3556599,3755270,3651642,2988059,2572707,1916216,18440493,1629746,3683862,5313608,3452540,3728221,3818352,3424809,3343422,4425745,22193089,40633582,51461273,51461273
Ukraine,1992,UA,UKR,EUR,1646063,3811345,5457408,3574950,3703400,3723367,2865006,2612530,2013312,18492565,1566813,3679053,5245866,3484297,3666191,3912895,3272812,3358418,4525505,22220118,40712683,51415957,51415957
Ukraine,1993,UA,UKR,EUR,1578302,3807413,5385715,3597210,3649862,3768917,2747323,2658800,2106632,18528744,1500399,3662095,5162494,3521262,3605418,3979995,3117250,3397121,4618014,22239060,40767804,51316013,51316013
Ukraine,1994,UA,UKR,EUR,1507806,3784725,5292531,3618829,3596469,3793991,2673517,2693942,2173351,18550099,1431786,3628753,5060539,3556342,3547581,4020918,3009604,3433946,4676211,22244602,40794701,51147771,51147771
Ukraine,1995,UA,UKR,EUR,1433504,3740458,5173962,3637755,3544134,3802343,2664274,2706552,2202768,18557826,1360838,3577328,4938166,3585266,3493636,4036841,2980144,3452065,4685877,22233829,40791655,50903783,50903783
Ukraine,1996,UA,UKR,EUR,1348832,3672876,5021708,3658185,3489564,3782496,2703233,2686406,2238639,18558523,1278783,3502166,4780949,3607387,3440167,4018790,3017556,3447010,4688377,22219287,40777810,50580467,50580467
Ukraine,1997,UA,UKR,EUR,1276788,3576729,4853517,3677748,3435341,3741985,2798968,2648115,2236564,18538721,1209734,3404076,4613810,3622666,3391796,3969743,3127948,3432367,4636712,22181232,40719953,50187280,50187280
Ukraine,1998,UA,UKR,EUR,1214213,3456695,4670908,3698345,3385138,3687524,2926480,2592764,2217762,18508013,1150455,3286513,4436968,3633163,3351498,3898969,3283202,3401148,4562654,22130634,40638647,49746523,49746523
Ukraine,1999,UA,UKR,EUR,1158526,3321415,4479941,3720096,3344645,3627568,3049343,2522916,2210898,18475466,1097777,3156195,4253972,3640540,3323190,3819864,3438635,3345008,4512123,22079360,40554826,49288739,49288739
Ukraine,2000,UA,UKR,EUR,1109258,3179437,4288695,3740469,3317962,3567491,3146247,2443370,2229422,18444961,1050839,3020385,4071224,3644219,3309095,3741385,3566137,3262186,4510156,22033178,40478139,48838058,48838058
Ukraine,2001,UA,UKR,EUR,1074714,3035691,4110405,3751412,3307683,3498242,3207796,2340574,2301687,18407394,1016822,2883397,3900219,3640602,3312165,3658875,3662232,3136066,4573690,21983630,40391024,48401648,48401648
Ukraine,2002,UA,UKR,EUR,1043904,2891969,3935873,3756841,3313248,3431898,3249746,2229335,2391314,18372382,986442,2746668,3733110,3629611,3330858,3579059,3737366,2982952,4678822,21938668,40311050,47980033,47980033
Ukraine,2003,UA,UKR,EUR,1020414,2752304,3772718,3751638,3332032,3369426,3274422,2131631,2476777,18335926,963236,2614168,3577404,3608181,3361209,3504404,3790752,2834771,4797098,21896415,40232341,47582463,47582463
Ukraine,2004,UA,UKR,EUR,1011058,2620351,3631409,3728354,3360182,3311157,3286615,2075536,2528624,18290468,953861,2489766,3443627,3571638,3397176,3436905,3824013,2737607,4884646,21851985,40142453,47217489,47217489
Ukraine,2005,UA,UKR,EUR,1020213,2498513,3518726,3682282,3395380,3257620,3289413,2073823,2532862,18231380,962286,2375993,3338279,3517116,3434729,3378241,3838256,2716913,4917135,21802390,40033770,46890775,46890775
Ukraine,2006,UA,UKR,EUR,1040301,2386623,3426924,3628183,3432432,3187810,3262587,2112785,2544371,18168168,979191,2270132,3249323,3458620,3468097,3329613,3814333,2756852,4935467,21762982,39931150,46607397,46607397
Ukraine,2007,UA,UKR,EUR,1080712,2287141,3367853,3555727,3472938,3121816,3231038,2185263,2522877,18089659,1017179,2175954,3193133,3387242,3498819,3285065,3777446,2857358,4909772,21715702,39805361,46366347,46366347
Ukraine,2008,UA,UKR,EUR,1133415,2204680,3338095,3467324,3512621,3065588,3198536,2270437,2483931,17998437,1067640,2097245,3164885,3303689,3523947,3245990,3734925,2989803,4858938,21657292,39655729,46158709,46158709
Ukraine,2009,UA,UKR,EUR,1184792,2141311,3326103,3367874,3551909,3026517,3166467,2345188,2446267,17904222,1116384,2035099,3151483,3209364,3544563,3217000,3693047,3115862,4809298,21589134,39493356,45970942,45970942
Ukraine,2010,UA,UKR,EUR,1226736,2097463,3324199,3258941,3594081,3008948,3132053,2400542,2418052,17812617,1154950,1989439,3144389,3103382,3563632,3202334,3651964,3214856,4774713,21510881,39323498,45792086,45792086
Ukraine,2011,UA,UKR,EUR,1286689,2079006,3365695,3109315,3633781,3019310,3080302,2445538,2402401,17690647,1214223,1970562,3184785,2964252,3582686,3204232,3587393,3298292,4741868,21378723,39069370,45619850,45619850
Ukraine,2012,UA,UKR,EUR,1310604,2090713,3401317,2954023,3678092,3051896,3026311,2487454,2388311,17586087,1237175,1978477,3215652,2816254,3602000,3228064,3517985,3371228,4715218,21250749,38836836,45453805,45453805
Ukraine,2013,UA,UKR,EUR,1308328,2129296,3437624,2797991,3716088,3099815,2971957,2525416,2374860,17486127,1233918,2011067,3244985,2665273,3613735,3266171,3445408,3430950,4696715,21118252,38604379,45286988,45286988
Ukraine,2014,UA,UKR,EUR,1294016,2187384,3481400,2649273,3732162,3153697,2921211,2558510,2361015,17375868,1219199,2062610,3281809,2520606,3606996,3307411,3372963,3476086,4688391,20972453,38348321,45111530,45111530
Ukraine,2015,UA,UKR,EUR,1276442,2254456,3530898,2514898,3717279,3208094,2877824,2586239,2346732,17251066,1202143,2123768,3325911,2389911,3575747,3345255,3304449,3506173,4692226,20813761,38064827,44921636,44921636
Ukraine,2016,UA,UKR,EUR,1233193,2321694,3554887,2395006,3667979,3260005,2835722,2605048,2376591,17140351,1160820,2185778,3346598,2274501,3521733,3384809,3242831,3517933,4730065,20671872,37812223,44713708,44713708
Ukraine,2017,UA,UKR,EUR,1194037,2387308,3581345,2292733,3589354,3309904,2800717,2616934,2406854,17016496,1124298,2247400,3371698,2175295,3444082,3419015,3186499,3513239,4780039,20518169,37534665,44487708,44487708
Ukraine,2018,UA,UKR,EUR,1158562,2444276,3602838,2211415,3486072,3358238,2776082,2621712,2435034,16888553,1091852,2301741,3393593,2095483,3345616,3448977,3140223,3494312,4836563,20361174,37249727,44246158,44246158
Ukraine,2019,UA,UKR,EUR,1123869,2486284,3610153,2154122,3365645,3406922,2766033,2618181,2457967,16768870,1060076,2342243,3402319,2038006,3230910,3477576,3110231,3464434,4891144,20212301,36981171,43993643,43993643
Ukraine,2020,UA,UKR,EUR,1087540,2512093,3599633,2121855,3233628,3455886,2772524,2605721,2473901,16663515,1026310,2367311,3393621,2003966,3103650,3505429,3099647,3425702,4938596,20076990,36740505,43733759,43733759
Ukraine,2021,UA,UKR,EUR,1036322,2522184,3558506,2111760,3087686,3500630,2787845,2573856,2523541,16585318,978710,2377351,3356061,1993291,2964841,3530702,3106180,3370085,5001838,19966937,36552255,43466822,43466822
Ukraine,2022,UA,UKR,EUR,1003972,2507051,3511023,2124772,2929622,3541867,2817628,2532713,2562712,16509314,948352,2363678,3312030,2004693,2813813,3551479,3131278,3306469,5052021,19859753,36369067,43192120,43192120
Ukraine,2023,UA,UKR,EUR,983581,2469979,3453560,2156989,2769087,3572754,2859000,2488454,2593734,16440018,928831,2329295,3258126,2034440,2659460,3562626,3169844,3239409,5093823,19759602,36199620,42911306,42911306
Ukraine,2024,UA,UKR,EUR,967084,2418256,3385340,2202012,2618165,3582915,2907601,2448894,2619659,16379246,912854,2280992,3193846,2076405,2513318,3556026,3213404,3175021,5133663,19667837,36047083,42626269,42626269
Ukraine,2025,UA,UKR,EUR,948638,2359655,3308293,2254339,2484737,3565833,2960230,2418872,2641922,16325933,895117,2225967,3121084,2125305,2383089,3526289,3255902,3117558,5175136,19583279,35909212,42338589,42338589
Ukraine,2026,UA,UKR,EUR,940798,2294459,3235257,2309687,2363759,3515054,3004486,2384113,2690658,16267757,887503,2165669,3053172,2179015,2266844,3471013,3291964,3056795,5227399,19493030,35760787,42049216,42049216
Ukraine,2027,UA,UKR,EUR,925768,2225978,3151746,2371817,2262302,3440246,3051522,2358531,2735063,16219481,873339,2101844,2975183,2239111,2168421,3395138,3326002,3005042,5278519,19412233,35631714,41758643,41758643
Ukraine,2028,UA,UKR,EUR,906332,2157811,3064143,2432185,2182440,3343995,3100520,2344226,2771552,16174918,855137,2037840,2892977,2297260,2089912,3299928,3357695,2965184,5325208,19335187,35510105,41467225,41467225
Ukraine,2029,UA,UKR,EUR,888483,2093299,2981782,2478987,2126020,3231014,3151030,2343414,2794334,16124799,838369,1976897,2815266,2342173,2033315,3188263,3388106,2941476,5359878,19253211,35378010,41175058,41175058
Ukraine,2030,UA,UKR,EUR,876689,2033165,2909854,2504747,2093911,3105775,3201787,2357068,2800771,16064059,827144,1919864,2747008,2366768,1999674,3063479,3417252,2936343,5377896,19161412,35225471,40882333,40882333
Ukraine,1950,UA,UKR,EUR,1476317,3496313,4972630,3312166,1934174,2243434,1572118,1064598,909661,11036151,1511573,3675528,5187101,3670692,2935907,3497622,2430606,1638401,1928530,16101758,27137909,37297640,37297640
Ukraine,1951,UA,UKR,EUR,1688060,3335043,5023103,3366240,2071578,2205141,1622485,1078071,925710,11269225,1703076,3515355,5218431,3652597,3059457,3466620,2532602,1651873,1941632,16304781,27574006,37815540,37815540
Ukraine,1952,UA,UKR,EUR,1869769,3157190,5026959,3431166,2276958,2141482,1679811,1093065,940878,11563360,1851662,3331899,5183561,3665822,3263087,3394503,2635324,1670747,1956715,16586198,28149558,38360078,38360078
Ukraine,1953,UA,UKR,EUR,2003160,2998589,5001749,3501506,2519052,2063821,1743419,1111403,956138,11895339,1951736,3159661,5111397,3699665,3501966,3294539,2739784,1698652,1972723,16907329,28802668,38915814,38915814
Ukraine,1954,UA,UKR,EUR,2079709,2901144,4980853,3567190,2749176,1989600,1812767,1135687,972799,12227219,2002512,3042330,5044842,3737369,3707808,3191067,2850768,1742369,1989108,17218489,29445708,39471403,39471403
Ukraine,1955,UA,UKR,EUR,2121567,2872292,4993859,3618355,2934820,1929788,1885285,1166670,990894,12525812,2028638,2988767,5017405,3766098,3837062,3100483,2968706,1805063,2004995,17482407,30008219,40019483,40019483
Ukraine,1956,UA,UKR,EUR,2229579,2946302,5175881,3641166,3050690,1856720,1920153,1182279,1002538,12653546,2116067,3008740,5124807,3784989,3889822,2990724,3052908,1891789,1992568,17602800,30256346,40557034,40557034
Ukraine,1957,UA,UKR,EUR,2229266,3121604,5350870,3668923,3122758,1815334,1956964,1204895,1016143,12785017,2113111,3125294,5238405,3808232,3868497,2911367,3140165,1994728,1987738,17710727,30495744,41085019,41085019
Ukraine,1958,UA,UKR,EUR,2168328,3369026,5537354,3680403,3162974,1817400,1980254,1232180,1027970,12901181,2061250,3316227,5377477,3812857,3797763,2878476,3210321,2103256,1989208,17791881,30693062,41607893,41607893
Ukraine,1959,UA,UKR,EUR,2096707,3636413,5733120,3658216,3198125,1875307,1974794,1262980,1034978,13004400,2001833,3536296,5538129,3776799,3727317,2910720,3238952,2207278,1995725,17856791,30861191,42132440,42132440
Ukraine,1960,UA,UKR,EUR,2050460,3872129,5922589,3603070,3247905,1988002,1937782,1296878,1036785,13110422,1963864,3740271,5704135,3696740,3691988,3011657,3217322,2302114,2007679,17927500,31037922,42664646,42664646
Ukraine,1961,UA,UKR,EUR,1953666,4031684,5985350,3523125,3334837,2135036,1920430,1349407,1076320,13339155,1874982,3880294,5755276,3584291,3690574,3160196,3215689,2388256,2087566,18126572,31465727,43206353,43206353
Ukraine,1962,UA,UKR,EUR,1931755,4138847,6070602,3397241,3427962,2322633,1877362,1403194,1111144,13539536,1853078,3982525,5835603,3422248,3714292,3365657,3167214,2473280,2163795,18306486,31846022,43752227,43752227
Ukraine,1963,UA,UKR,EUR,1959851,4192377,6152228,3263521,3520751,2527070,1821828,1457579,1143550,13734299,1875737,4043858,5919595,3248972,3753270,3590981,3087747,2560373,2241142,18482485,32216784,44288607,44288607
Ukraine,1964,UA,UKR,EUR,1987021,4205611,6192632,3178406,3601467,2713905,1773488,1512319,1177205,13956790,1898070,4072318,5970388,3123620,3788187,3777871,3005974,2655405,2326092,18677149,32633939,44796959,44796959
Ukraine,1965,UA,UKR,EUR,1977678,4198533,6176211,3173111,3660371,2861696,1744373,1566196,1214019,14219766,1886602,4083603,5970205,3080808,3804977,3889021,2942022,2759827,2421715,18898370,33118136,45264552,45264552
Ukraine,1966,UA,UKR,EUR,1995566,4193223,6188789,3198815,3667668,2983213,1721962,1615367,1248543,14435568,1880623,4076259,5956882,3115526,3809434,3924911,2890107,2851667,2512099,19103744,33539312,45684983,45684983
Ukraine,1967,UA,UKR,EUR,1953319,4184140,6137459,3307950,3657629,3065646,1709250,1671501,1286269,14698245,1836343,4048155,5884498,3232497,3809649,3880901,2853894,2955138,2610938,19343017,34041262,46063219,46063219
Ukraine,1968,UA,UKR,EUR,1871987,4174348,6046335,3471250,3625555,3119253,1716155,1727118,1328240,14987571,1767144,4007258,5774402,3402867,3794827,3787904,2846262,3054232,2717416,19603508,34591079,46411816,46411816
Ukraine,1969,UA,UKR,EUR,1797092,4162660,5959752,3638089,3560053,3166273,1759423,1767027,1373990,15264855,1707288,3961377,5668665,3575598,3747526,3698629,2883677,3122883,2827704,19856017,35120872,46749289,46749289
Ukraine,2031,UA,UKR,EUR,869997,1977351,2847348,2507637,2083001,2965525,3242530,2373513,2821719,15993925,821004,1867424,2688428,2370801,1988041,2926084,3441134,2942323,5391353,19059736,35053661,40589437,40589437
Ukraine,2032,UA,UKR,EUR,865436,1929596,2795032,2488641,2096142,2815617,3283131,2402828,2827578,15913937,816729,1822351,2639080,2353537,1999222,2777881,3462649,2967912,5387630,18948831,34862768,40296880,40296880
Ukraine,2033,UA,UKR,EUR,863436,1889123,2752559,2451611,2128598,2663605,3315522,2442174,2823220,15824730,814771,1784062,2598833,2318790,2028902,2626586,3475498,3007058,5372111,18828945,34653675,40005067,40005067
Ukraine,2034,UA,UKR,EUR,862772,1853947,2716719,2403920,2173428,2520086,3328632,2488060,2815700,15729826,814026,1750689,2564715,2273652,2070487,2482848,3470614,3051027,5354510,18703138,34432964,39714398,39714398
Ukraine,2035,UA,UKR,EUR,862882,1822634,2685516,2350711,2224954,2392449,3315738,2538238,2809368,15631458,813937,1720741,2534678,2222949,2118413,2353977,3442108,3093861,5342205,18573513,34204971,39425165,39425165
Ukraine,2036,UA,UKR,EUR,865132,1795592,2660724,2289737,2279907,2278321,3269476,2580475,2830057,15527973,816217,1695631,2511848,2166508,2172080,2240503,3389515,3128837,5339610,18437053,33965026,39137598,39137598
Ukraine,2037,UA,UKR,EUR,866783,1774110,2640893,2222658,2340736,2181707,3200702,2624831,2850227,15420861,817901,1675597,2493498,2103950,2231412,2143613,3316073,3162353,5339071,18296472,33717333,38851724,38851724
Ukraine,2038,UA,UKR,EUR,867964,1757709,2625673,2153159,2399354,2104990,3112279,2671264,2869391,15310437,819029,1660073,2479102,2038566,2288294,2065676,3223213,3194143,5342323,18152215,33462652,38567427,38567427
Ukraine,2039,UA,UKR,EUR,869018,1745644,2614662,2086173,2444741,2050785,3009172,2720006,2886108,15196985,819879,1648310,2468189,1974939,2331891,2009176,3114243,3225369,5348962,18004580,33201565,38284416,38284416
Ukraine,2040,UA,UKR,EUR,870135,1737095,2607230,2025164,2469892,2020437,2895553,2770203,2899794,15081043,820638,1639601,2460239,1916424,2355425,1975424,2992636,3256029,5358040,17853978,32935021,38002490,38002490
Ukraine,2041,UA,UKR,EUR,870764,1731251,2602015,1969603,2472230,2011217,2764793,2808729,2937388,14963960,821408,1634444,2455852,1864531,2359468,1964550,2858569,3278715,5373951,17699784,32663744,37721611,37721611
Ukraine,2042,UA,UKR,EUR,870777,1728418,2599195,1921938,2453400,2025314,2626133,2847668,2971054,14845507,821481,1631860,2453341,1819582,2342309,1976102,2714262,3300322,5391127,17543704,32389211,37441747,37441747
Ukraine,2043,UA,UKR,EUR,870122,1727909,2598031,1881536,2417338,2058065,2486574,2880106,3002646,14726265,820826,1631271,2452097,1781122,2307820,2005841,2567191,3314534,5409834,17386342,32112607,37162735,37162735
Ukraine,2044,UA,UKR,EUR,868583,1728935,2597518,1846643,2371085,2102627,2355762,2895982,3034936,14607035,819253,1631957,2451210,1747591,2263015,2047239,2427651,3312291,5430799,17228586,31835621,36884349,36884349
Ukraine,2045,UA,UKR,EUR,865940,1730837,2596777,1816147,2319538,2153589,2240327,2889392,3069511,14488504,816531,1633278,2449809,1717954,2212793,2094945,2302806,3287928,5454867,17071293,31559797,36606383,36606383
Ukraine,2046,UA,UKR,EUR,861322,1732484,2593806,1789417,2259293,2207629,2134723,2850311,3131232,14372605,812247,1635019,2447266,1692937,2156163,2147879,2191698,3236063,5490323,16915063,31287668,36328740,36328740
Ukraine,2047,UA,UKR,EUR,855962,1734027,2589989,1768126,2193152,2267402,2045628,2792208,3191350,14257866,807223,1636533,2443756,1672861,2093567,2206435,2097038,3165548,5524276,16759725,31017591,36051336,36051336
Ukraine,2048,UA,UKR,EUR,849779,1735014,2584793,1751807,2124917,2324989,1975350,2718083,3249468,14144614,801385,1637415,2438800,1657306,2028571,2262856,2021315,3077947,5557809,16605804,30750418,35774011,35774011
Ukraine,2049,UA,UKR,EUR,842681,1735119,2577800,1739802,2059523,2369658,1926814,2632042,3305192,14033031,794626,1637331,2431957,1645627,1965770,2306494,1967053,2976189,5592711,16453844,30486875,35496632,35496632
Ukraine,2050,UA,UKR,EUR,834529,1734131,2568660,1731517,2000302,2394651,1901518,2537337,3357958,13923283,786763,1636008,2422771,1637189,1908261,2330448,1935382,2863015,5630037,16304332,30227615,35219046,35219046
Uruguay,1970,UY,URY,AMR,135602,263684,399286,221603,194390,191104,155916,123880,110407,997300,130377,254030,384407,217410,194771,192427,155813,128321,140064,1028806,2026106,2809799,2809799
Uruguay,1971,UY,URY,AMR,134297,264921,399218,221520,192815,190436,158312,124795,112999,1000877,129113,255092,384205,216813,193081,191919,158815,130256,143099,1033983,2034860,2818283,2818283
Uruguay,1972,UY,URY,AMR,135092,264610,399702,221129,190722,188666,160750,125136,114907,1001310,129824,254603,384427,215874,191069,190090,161995,131457,145534,1036019,2037329,2821458,2821458
Uruguay,1973,UY,URY,AMR,137083,263056,400139,220994,188366,186197,163173,125232,116439,1000401,131681,252937,384618,215231,189002,187387,165250,132263,147821,1036954,2037355,2822112,2822112
Uruguay,1974,UY,URY,AMR,139050,260905,399955,221754,186065,183551,165479,125545,118005,1000399,133593,250820,384413,215601,187139,184446,168391,133155,150596,1039328,2039727,2824095,2824095
Uruguay,1975,UY,URY,AMR,140449,258772,399221,223710,184013,181006,167564,126342,119821,1002456,135067,248913,383980,217356,185562,181681,171289,134438,154189,1044515,2046971,2830172,2830172
Uruguay,1976,UY,URY,AMR,144186,255871,400057,225717,184021,178034,168550,126297,122253,1004872,138471,246389,384860,220639,186138,179401,173093,134859,157452,1051582,2056454,2841371,2841371
Uruguay,1977,UY,URY,AMR,145064,254596,399660,228241,184924,175491,169724,126816,124981,1010177,139339,245250,384589,224800,187486,177867,174974,135770,161635,1062532,2072709,2856958,2856958
Uruguay,1978,UY,URY,AMR,143988,254935,398923,230770,186474,173351,170888,127905,127743,1017131,138422,245493,383915,229125,189459,176961,176691,137208,166311,1075755,2092886,2875724,2875724
Uruguay,1979,UY,URY,AMR,142341,256672,399013,232595,188335,171574,171730,129564,130129,1023927,136904,246874,383778,232586,191842,176520,177926,139268,170823,1088965,2112892,2895683,2895683
