country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Kyrgyzstan,2017,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,60,3171,500,,,1527.82983398438,1391.55456542969,1664.10510253906,33,30,36
Kyrgyzstan,2018,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,60,3050,342,,,1422.87243652344,1295.95886230469,1549.78601074219,24,22,26
Kyrgyzstan,2019,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,60,3042,263,,,1367.59594726563,1245.61267089844,1489.5791015625,19,18,21
Kyrgyzstan,2020,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,0,2252,,,,979.744079589844,892.355529785156,1067.13256835938,,,
Cambodia,2015,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,60,10700,731,,,4971.0576171875,4527.6630859375,5414.45263671875,15,14,16
Cambodia,2016,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,60,11277,1877,,,5147.484375,4688.35302734375,5606.61572265625,36,33,40
Cambodia,2017,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,60,12049,2410,,,5428.22607421875,4944.05322265625,5912.39794921875,44,41,49
Cambodia,2018,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,0,9802,,,,4372.16015625,3982.18432617188,4762.13671875,,,
Cambodia,2019,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,60,10434,2088,,,4603.54541015625,4192.9306640625,5014.16015625,45,42,50
Cambodia,2020,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,,10426,3778,,,4532.3232421875,4128.06103515625,4936.5849609375,,,
Republic of Korea,2015,KR,KOR,410,WPR,1,2.87887215614319,DYB; 2005-07-01,60,20055,475,,,627.140258789063,405.558898925781,848.721618652344,76,56,100
Republic of Korea,2016,KR,KOR,410,WPR,1,2.87887215614319,DYB; 2005-07-01,60,20072,419,,,616.730895996094,398.827423095703,834.634338378906,68,50,100
Republic of Korea,2017,KR,KOR,410,WPR,1,2.87887215614319,DYB; 2005-07-01,60,19972,371,,,592.670715332031,383.268188476563,802.073303222656,63,46,97
Republic of Korea,2018,KR,KOR,410,WPR,1,2.87887215614319,DYB; 2005-07-01,60,19445,335,,,551.372253417969,356.561279296875,746.183227539063,61,45,94
Republic of Korea,2019,KR,KOR,410,WPR,1,2.87887215614319,DYB; 2005-07-01,60,17808,214,,,482.28173828125,311.881866455078,652.681640625,44,33,69
Republic of Korea,2020,KR,KOR,410,WPR,1,2.87887215614319,DYB; 2005-07-01,60,14137,212,,,368.455139160156,238.272476196289,498.637786865234,58,43,89
Kuwait,2015,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",60,541,89,,,59.5019569396973,38.4787101745606,80.5251922607422,100,100,100
Kuwait,2016,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",60,379,65,,,40.7657165527344,26.3623676300049,55.1690711975098,100,100,100
Kuwait,2017,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",60,373,115,,,39.0847358703613,25.2753086090088,52.8941650390625,100,100,100
Kuwait,2018,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",60,333,85,,,33.8981590270996,21.9212532043457,45.8750610351563,100,100,100
Kuwait,2019,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",60,333,59,,,32.7716217041016,21.1927452087402,44.3504943847656,100,100,100
Kuwait,2020,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",60,299,35,,,28.2868404388428,18.2925281524658,38.2811546325684,100,91,100
Lao People's Democratic Republic,2015,LA,LAO,418,WPR,0,5.30000019073486,"Census, 2015",60,3503,844,,,1905.58874511719,1735.61926269531,2075.55810546875,44,41,49
Lao People's Democratic Republic,2016,LA,LAO,418,WPR,0,5.30000019073486,"Census, 2015",60,3682,606,,,1964.68139648438,1789.44104003906,2139.92163085938,31,28,34
Lao People's Democratic Republic,2017,LA,LAO,418,WPR,0,5.30000019073486,"Census, 2015",60,3876,585,,,2043.97424316406,1861.66137695313,2226.287109375,29,26,31
Lao People's Democratic Republic,2018,LA,LAO,418,WPR,0,5.30000019073486,"Census, 2015",60,3908,363,,,2047.34106445313,1864.72778320313,2229.9541015625,18,16,19
Lao People's Democratic Republic,2019,LA,LAO,418,WPR,0,5.30000019073486,"Census, 2015",60,3951,262,,,2055.21533203125,1871.89965820313,2238.53076171875,13,12,14
Lao People's Democratic Republic,2020,LA,LAO,418,WPR,0,5.30000019073486,"Census, 2015",60,4462,240,,,2294.58349609375,2089.91748046875,2499.24951171875,10,9.6,11
Lebanon,2015,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,248,34,,,24.0998687744141,15.5848979949951,32.6148376464844,100,100,100
Lebanon,2016,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,301,19,,,29.2529888153076,18.9173164367676,39.5886611938477,65,48,100
Lebanon,2017,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,325,81,,,31.1712017059326,20.1577854156494,42.1846160888672,100,100,100
Lebanon,2018,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,326,115,,,30.3268737792969,19.6117744445801,41.0419692993164,100,100,100
Lebanon,2019,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,438,132,,,39.1394271850586,25.3106746673584,52.9681739807129,100,100,100
Lebanon,2020,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,349,70,,,29.9599056243897,19.3744659423828,40.5453453063965,100,100,100
Liberia,2015,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,0,2776,,,,1885.79528808594,1717.59118652344,2053.99926757813,,,
Liberia,2016,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,60,3062,92,,,2054.78881835938,1871.51135253906,2238.06616210938,4.5,4.1,4.9
Liberia,2017,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,60,3345,133,,,2217.57495117188,2019.77758789063,2415.37231445313,6,5.5,6.6
Liberia,2018,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,60,3128,42,,,2049.31860351563,1866.52880859375,2232.10791015625,2,1.9,2.3
Liberia,2019,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,0,3529,,,,2286.4765625,2082.53344726563,2490.41943359375,,,
Liberia,2020,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,60,3874,95,,,2485.00854492188,2263.357421875,2706.65942382813,3.8,3.5,4.2
Libya,2015,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",,461,,,,62.3584442138672,40.3259468078613,84.3909454345703,,,
Libya,2016,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",,507,,,,67.3305587768555,43.5413093566895,91.1198043823242,,,
Libya,2017,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",,514,,,,66.5785827636719,43.0550231933594,90.1021423339844,,,
Libya,2018,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",,699,,,,87.986442565918,56.8990478515625,119.073822021484,,,
Libya,2019,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",60,789,8,,,96.4569396972656,62.3767547607422,130.537124633789,8.3,6.1,13
Libya,2020,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",60,743,11,,,88.324104309082,57.1174125671387,119.530792236328,12,9.2,19
Sri Lanka,2015,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,4557,576,,,1301.4619140625,1185.37756347656,1417.54614257813,44,41,49
Sri Lanka,2016,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,4334,315,,,1219.89758300781,1111.08837890625,1328.70666503906,26,24,28
Sri Lanka,2017,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,4243,479,,,1179.97692871094,1074.72839355469,1285.22521972656,41,37,45
Sri Lanka,2018,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,4462,584,,,1227.3330078125,1117.86071777344,1336.80541992188,48,44,52
Sri Lanka,2019,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,4649,642,,,1263.52270507813,1150.822265625,1376.22290039063,51,47,56
Sri Lanka,2020,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,3992,611,,,1069.43835449219,974.049377441406,1164.8271484375,57,52,63
Lesotho,2015,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,0,3230,,,,1133.357421875,1032.26721191406,1234.44750976563,,,
Lesotho,2016,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,0,3628,,,,1287.69604492188,1172.83947753906,1402.55236816406,,,
Lesotho,2017,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,0,3670,,,,1305.40930175781,1188.97290039063,1421.84558105469,,,
Lesotho,2018,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,60,4337,767,,,1537.83740234375,1400.66943359375,1675.00524902344,50,46,55
Lesotho,2019,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,60,4630,1193,,,1632.88635253906,1487.24047851563,1778.53198242188,73,67,80
Lesotho,2020,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,60,2845,334,,,997.625305175781,908.641845703125,1086.60876464844,33,31,37
Lithuania,2015,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,60,1071,28,,,32.2392807006836,20.8484897613525,43.630069732666,87,64,100
Lithuania,2016,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,0,1076,,,,33.1467628479004,21.4353408813477,44.8581848144531,,,
Lithuania,2017,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,0,1004,,,,31.1431674957275,20.1396560668945,42.1466751098633,,,
Lithuania,2018,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,0,890,,,,27.6301784515381,17.8678779602051,37.3924789428711,,,
Lithuania,2019,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,0,854,,,,26.5541381835938,17.172025680542,35.9362525939941,,,
Lithuania,2020,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,0,579,,,,17.9926280975342,11.6354694366455,24.3497886657715,,,
Luxembourg,2015,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,,20,,,,0.65448659658432,0.423243254423142,0.885729908943176,,,
Luxembourg,2016,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,60,22,,,,0.721074163913727,0.466304063796997,0.975844204425812,100,100,100
Luxembourg,2017,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,60,21,0,,,0.683498442173004,0.442004680633545,0.924992382526398,0,0,0
Luxembourg,2018,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,0,29,,,,0.932354331016541,0.602934658527374,1.26177394390106,,,
Luxembourg,2019,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,0,33,,,,1.04701745510101,0.677085041999817,1.41694986820221,,,
Luxembourg,2020,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,60,23,0,,,0.721287667751312,0.466442167758942,0.976133286952972,0,0,0
Latvia,2015,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,60,550,6,,,16.1585216522217,10.4493894577026,21.8676528930664,37,27,57
Latvia,2016,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,60,517,8,,,14.9315023422241,9.65590000152588,20.2071056365967,54,40,83
Latvia,2017,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,60,443,2,,,13.3492965698242,8.63271999359131,18.0658740997314,15,11,23
Latvia,2018,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,0,,,,,,,,,,
Latvia,2019,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,0,,,,,,,,,,
Latvia,2020,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,,,,,,,,,,,
"China, Macao SAR",2015,MO,MAC,446,WPR,1,3.07926487922668,DYB; 2011-07-01,60,264,4,,,10.6502676010132,6.88731288909912,14.4132223129272,38,28,58
"China, Macao SAR",2016,MO,MAC,446,WPR,1,3.07926487922668,DYB; 2011-07-01,60,246,2,,,10.1565103530884,6.56800985336304,13.7450103759766,20,15,30
"China, Macao SAR",2017,MO,MAC,446,WPR,1,3.07926487922668,DYB; 2011-07-01,60,279,4,,,11.6552028656006,7.53718423843384,15.7732219696045,34,25,53
"China, Macao SAR",2018,MO,MAC,446,WPR,1,3.07926487922668,DYB; 2011-07-01,60,238,2,,,9.98158645629883,6.45489025115967,13.5082836151123,20,15,31
"China, Macao SAR",2019,MO,MAC,446,WPR,1,3.07926487922668,DYB; 2011-07-01,60,267,1,,,11.1872844696045,7.23459053039551,15.1399793624878,8.9,6.6,14
"China, Macao SAR",2020,MO,MAC,446,WPR,1,3.07926487922668,DYB; 2011-07-01,60,251,,,,10.4648332595825,6.76739597320557,14.1622705459595,100,100,100
Morocco,2015,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,0,13929,,,,6438.5400390625,5864.25244140625,7012.8271484375,,,
Morocco,2016,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,60,14545,67,,,6725.1708984375,6125.31689453125,7325.02392578125,1,0.91,1.1
Morocco,2017,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,60,13635,142,,,6199.341796875,5646.3896484375,6752.29345703125,2.3,2.1,2.5
Morocco,2018,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,60,13847,152,,,6119.29296875,5573.48046875,6665.10498046875,2.5,2.3,2.7
Morocco,2019,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,60,13894,389,,,5955.734375,5424.51025390625,6486.95703125,6.5,6,7.2
Morocco,2020,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,60,13518,344,,,5648.58544921875,5144.75830078125,6152.41259765625,6.1,5.6,6.7
Republic of Moldova,2015,MD,MDA,498,EUR,0,2.81991147994995,DHS; 2005-07-14,0,2075,,,,282.855651855469,257.626251220703,308.085021972656,,,
Republic of Moldova,2016,MD,MDA,498,EUR,0,2.81991147994995,DHS; 2005-07-14,0,2019,,,,270.430267333984,246.309143066406,294.551361083984,,,
Republic of Moldova,2017,MD,MDA,498,EUR,0,2.81991147994995,DHS; 2005-07-14,60,1880,212,,,247.586563110352,225.503005981445,269.670104980469,86,79,94
Republic of Moldova,2018,MD,MDA,498,EUR,0,2.81991147994995,DHS; 2005-07-14,60,1839,215,,,238.309463500977,217.053375244141,259.565521240234,90,83,99
Republic of Moldova,2019,MD,MDA,498,EUR,0,2.81991147994995,DHS; 2005-07-14,60,1791,203,,,228.419906616211,208.045928955078,248.793884277344,89,82,98
Republic of Moldova,2020,MD,MDA,498,EUR,0,2.81991147994995,DHS; 2005-07-14,60,1122,65,,,140.712356567383,128.161468505859,153.263229370117,46,42,51
Madagascar,2015,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,20593,3358,,,13783.4013671875,12553.986328125,15012.8154296875,24,22,27
Madagascar,2016,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,20432,3630,,,13561.822265625,12352.171875,14771.4736328125,27,25,29
Madagascar,2017,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,21773,3015,,,14365.1005859375,13083.8017578125,15646.400390625,21,19,23
Madagascar,2018,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,22921,5163,,,15055.017578125,13712.1796875,16397.853515625,34,31,38
Madagascar,2019,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,25245,5884,,,16509.177734375,15036.6357421875,17981.71875,36,33,39
Madagascar,2020,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,24645,136,,,16035.392578125,14605.109375,17465.673828125,0.85,0.78,0.93
Maldives,2015,MV,MDV,462,SEA,1,5.33471918106079,DYB; 2014-07-01,60,112,17,,,11.9841575622559,7.74991226196289,16.2184009552002,100,100,100
Maldives,2016,MV,MDV,462,SEA,1,5.33471918106079,DYB; 2014-07-01,60,78,14,,,7.91382312774658,5.11770963668823,10.7099370956421,100,100,100
Maldives,2017,MV,MDV,462,SEA,1,5.33471918106079,DYB; 2014-07-01,60,98,0,,,9.49874591827393,6.14264726638794,12.8548450469971,0,0,0
Maldives,2018,MV,MDV,462,SEA,1,5.33471918106079,DYB; 2014-07-01,60,105,9,,,9.77922248840332,6.32402515411377,13.2344198226929,92,68,100
Maldives,2019,MV,MDV,462,SEA,1,5.33471918106079,DYB; 2014-07-01,60,112,7,,,10.033766746521,6.48863363265991,13.5788993835449,70,52,100
Maldives,2020,MV,MDV,462,SEA,1,5.33471918106079,DYB; 2014-07-01,0,69,,,,5.92811346054077,3.83359098434448,8.0226354598999,,,
Mexico,2015,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,14481,3531,,,1221.70104980469,790.04931640625,1653.35266113281,100,100,100
Mexico,2016,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,14907,2913,,,1245.91748046875,805.709594726563,1686.12524414063,100,100,100
Mexico,2017,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,14883,2578,,,1225.30480957031,792.3798828125,1658.22985839844,100,100,100
Mexico,2018,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,15352,2292,,,1240.078125,801.933532714844,1678.22290039063,100,100,100
Mexico,2019,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,15593,1435,,,1234.95874023438,798.622863769531,1671.29467773438,100,86,100
Mexico,2020,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,10220,761,,,794.935363769531,514.068603515625,1075.80212402344,96,71,100
North Macedonia,2015,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,193,70,,,9.72271156311035,6.28748083114624,13.1579418182373,100,100,100
North Macedonia,2016,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,178,23,,,9.09714603424072,5.8829402923584,12.3113508224487,100,100,100
North Macedonia,2017,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,152,18,,,7.74681091308594,5.00970602035523,10.4839153289795,100,100,100
North Macedonia,2018,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,146,28,,,7.32784938812256,4.73877191543579,9.91692638397217,100,100,100
North Macedonia,2019,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,140,44,,,6.89579153060913,4.45936918258667,9.33221435546875,100,100,100
North Macedonia,2020,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,105,5,,,5.09099674224854,3.29224467277527,6.88974905014038,98,73,100
Mali,2015,ML,MLI,466,AFR,0,5.66859340667725,DHS; 2012-12-31,60,4754,222,,,4475.83740234375,4076.61352539063,4875.060546875,5,4.6,5.4
Mali,2016,ML,MLI,466,AFR,0,5.66859340667725,DHS; 2012-12-31,60,4684,390,,,4356.44140625,3967.86694335938,4745.01513671875,9,8.2,9.8
Mali,2017,ML,MLI,466,AFR,0,5.66859340667725,DHS; 2012-12-31,60,4420,157,,,4065.72534179688,3703.08154296875,4428.36865234375,3.9,3.5,4.2
Mali,2018,ML,MLI,466,AFR,0,5.66859340667725,DHS; 2012-12-31,60,4699,167,,,4279.77978515625,3898.04321289063,4661.515625,3.9,3.6,4.3
Mali,2019,ML,MLI,466,AFR,0,5.66859340667725,DHS; 2012-12-31,60,4759,139,,,4293.9130859375,3910.916015625,4676.91015625,3.2,3,3.6
Mali,2020,ML,MLI,466,AFR,0,5.66859340667725,DHS; 2012-12-31,60,4672,526,,,4177.05517578125,3804.48168945313,4549.62890625,13,12,14
Malta,2015,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,0,17,,,,0.546666741371155,0.353518337011337,0.739815175533295,,,
Malta,2016,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,0,33,,,,1.06118023395538,0.686243832111359,1.43611669540405,,,
Malta,2017,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,0,25,,,,0.804211795330048,0.520067512989044,1.08835601806641,,,
Malta,2018,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,0,29,,,,0.933017492294312,0.603363513946533,1.26267147064209,,,
Malta,2019,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,0,45,,,,1.44683623313904,0.93563973903656,1.95803272724152,,,
Malta,2020,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,0,52,,,,1.66888582706451,1.07923471927643,2.25853681564331,,,
Myanmar,2015,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,47179,553,,,15328.822265625,13961.5625,16696.080078125,3.6,3.3,4
Myanmar,2016,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,49676,317,,,15928.091796875,14507.3798828125,17348.802734375,2,1.8,2.2
Myanmar,2017,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,48088,337,,,15263.2158203125,13901.8076171875,16624.62109375,2.2,2,2.4
Myanmar,2018,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,55556,534,,,17485.380859375,15925.7666015625,19044.994140625,3.1,2.8,3.4
Myanmar,2019,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,55571,1226,,,17355.298828125,15807.2861328125,18903.30859375,7.1,6.5,7.8
Myanmar,2020,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,46818,2139,,,14515.8974609375,13221.146484375,15810.646484375,15,14,16
Montenegro,2015,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,0,57,,,,2.65718555450439,1.71834814548492,3.59602284431458,,,
Montenegro,2016,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,0,58,,,,2.64907836914063,1.71310520172119,3.5850510597229,,,
Montenegro,2017,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,0,58,,,,2.63912391662598,1.70666813850403,3.57157969474793,,,
Montenegro,2018,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,0,64,,,,2.93314957618713,1.89680862426758,3.96949076652527,,,
Montenegro,2019,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,0,70,,,,3.23225736618042,2.09023547172546,4.37427949905396,,,
Montenegro,2020,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,60,31,,,,1.43250155448914,0.926369845867157,1.93863344192505,100,100,100
Mongolia,2015,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,2080,128,,,965.265014648437,879.167846679688,1051.36206054688,13,12,15
Mongolia,2016,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,1862,105,,,872.664367675781,794.826782226563,950.501953125,12,11,13
Mongolia,2017,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,1861,120,,,867.890014648438,790.478210449219,945.301696777344,14,13,15
Mongolia,2018,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,1787,61,,,820.592163085938,747.399230957031,893.78515625,7.4,6.8,8.2
Mongolia,2019,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,2107,84,,,946.939453125,862.476928710938,1031.40197753906,8.9,8.1,9.7
Mongolia,2020,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,1925,71,,,844.000366210937,768.719543457031,919.28125,8.4,7.7,9.2
Mozambique,2015,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,0,25897,,,,17170.896484375,15639.33203125,18702.45703125,,,
Mozambique,2016,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,60,29478,19634,,,19419.0546875,17686.966796875,21151.14453125,100,93,100
Mozambique,2017,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,60,31606,26087,,,20662.4296875,18819.4375,22505.419921875,100,100,100
Mozambique,2018,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,60,33447,27751,,,21684.345703125,19750.203125,23618.484375,100,100,100
Mozambique,2019,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,60,33857,30766,,,21769.708984375,19827.953125,23711.462890625,100,100,100
Mozambique,2020,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,60,31667,27393,,,20208.53515625,18406.03125,22011.04296875,100,100,100
Mauritania,2015,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1321,,,,1108.75305175781,1009.85748291016,1207.64855957031,,,
Mauritania,2016,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1303,,,,1090.19165039063,992.95166015625,1187.43151855469,,,
Mauritania,2017,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1376,,,,1141.92163085938,1040.06750488281,1243.77563476563,,,
Mauritania,2018,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1230,,,,1009.31793212891,919.291564941406,1099.34436035156,,,
Mauritania,2019,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1273,,,,1032.087890625,940.030456542969,1124.14526367188,,,
Mauritania,2020,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1257,,,,1007.81677246094,917.924194335938,1097.70910644531,,,
Mauritius,2015,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,60,121,17,,,5.63241481781006,3.64236879348755,7.62246131896973,100,100,100
Mauritius,2016,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,60,113,16,,,5.17602825164795,3.34723258018494,7.00482320785523,100,100,100
Mauritius,2017,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,60,109,16,,,4.90517663955689,3.17207860946655,6.63827514648438,100,100,100
Mauritius,2018,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,60,121,5,,,5.34181833267212,3.45444631576538,7.22919082641602,94,69,100
Mauritius,2019,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,61,111,,111,16,4.81596612930298,3.11438822746277,6.51754474639893,100,100,100
Mauritius,2020,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,61,85,,85,24,3.63999271392822,2.35390949249268,4.92607545852661,100,100,100
Malawi,2015,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,6852,1947,,,4538.8994140625,4134.05078125,4943.748046875,43,39,47
