measure,location,sex,age,cause,metric,year,val,upper,lower
"Deaths","Saint Vincent and the Grenadines","Both","All Ages","Tuberculosis","Number",2013,2.4866229,2.7464095,2.2604495
"Deaths","Saint Vincent and the Grenadines","Both","All Ages","Tuberculosis","Number",2014,2.5923015,2.8645112,2.3490974
"Deaths","Saint Vincent and the Grenadines","Both","All Ages","Tuberculosis","Number",2015,2.6290526,2.9158373,2.3617938
"Deaths","Saint Vincent and the Grenadines","Both","All Ages","Tuberculosis","Number",2016,2.6638112,2.9888071,2.3630854
"Deaths","Saint Vincent and the Grenadines","Both","All Ages","Tuberculosis","Number",2017,2.7303024,3.1115307,2.3967239
"Deaths","Saint Vincent and the Grenadines","Both","All Ages","Tuberculosis","Number",2018,2.7047136,3.1289423,2.3347376
"Deaths","Saint Vincent and the Grenadines","Both","All Ages","Tuberculosis","Number",2019,2.6750592,3.1430361,2.2765252
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",1990,18.239961,23.907191,13.81004
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",1991,17.591772,23.266438,13.467159
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",1992,17.561997,23.262834,13.431578
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",1993,17.790471,23.411663,13.432198
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",1994,17.744465,23.231058,13.427759
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",1995,17.510946,23.023432,13.380137
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",1996,17.320206,22.736204,13.224278
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",1997,16.96632,22.817809,12.967797
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",1998,16.258238,22.127846,12.327942
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",1999,15.704166,21.777368,11.862832
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2000,15.260131,21.466158,11.404691
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2001,14.961725,21.053543,11.19849
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2002,14.66838,20.597188,10.909757
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2003,14.518599,20.455617,10.839775
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2004,14.370911,20.150249,10.702128
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2005,14.212462,19.843968,10.523491
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2006,14.078408,19.318084,10.444419
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2007,13.804688,19.218906,10.266872
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2008,13.483309,18.741758,10.030135
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2009,13.435619,18.742511,9.9848555
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2010,13.63032,18.971237,10.009362
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2011,13.641823,18.896896,10.027635
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2012,13.698039,18.94537,10.016145
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2013,14.417574,19.709396,10.568363
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2014,14.650586,19.798454,10.785079
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2015,14.240295,19.242851,10.608614
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2016,13.924038,18.781935,10.285817
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2017,13.550238,18.218405,9.934037
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2018,13.141726,17.737182,9.5726223
"Deaths","Samoa","Both","All Ages","Tuberculosis","Number",2019,12.836751,17.514802,9.4127879
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",1990,.29109232,.3461312,.24164644
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",1991,.28689321,.33699172,.23887865
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",1992,.28180855,.33173227,.23462535
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",1993,.27461929,.32383704,.23078049
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",1994,.2724793,.32161773,.22953936
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",1995,.26811652,.31754482,.22535662
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",1996,.26213341,.31134857,.21887766
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",1997,.25488441,.30673393,.21227248
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",1998,.24676306,.2967807,.20435254
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",1999,.23901985,.28900019,.19815448
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2000,.23543653,.28428422,.19258358
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2001,.23219725,.28023747,.18835649
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2002,.22685784,.27632951,.18331537
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2003,.22533383,.27875814,.18034524
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2004,.22463338,.28987842,.17657134
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2005,.22405994,.29120515,.17395755
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2006,.22148295,.28958132,.16823184
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2007,.21622074,.28723048,.16110445
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2008,.21035045,.28114218,.15324979
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2009,.20631652,.27575666,.14894669
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2010,.20368832,.27110441,.14381946
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2011,.20221968,.26833937,.14194462
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2012,.20166121,.26798271,.14067717
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2013,.20049351,.26785778,.14091477
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2014,.19963692,.26901344,.13908011
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2015,.20226222,.27217238,.14127867
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2016,.20472323,.27984626,.14185136
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2017,.20703454,.28536867,.14187757
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2018,.20907871,.28925693,.14337733
"Deaths","San Marino","Both","All Ages","Tuberculosis","Number",2019,.21053688,.29269532,.1433602
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",1990,27.174916,31.842261,21.755784
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",1991,27.733577,32.815423,20.348264
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",1992,28.343765,33.798823,22.569776
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",1993,28.754101,34.142761,23.736309
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",1994,29.081352,34.899724,22.696548
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",1995,29.5818,34.782796,25.389689
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",1996,30.1232,35.325947,25.817646
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",1997,30.452226,35.639401,25.87695
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",1998,30.65679,36.172771,25.994284
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",1999,30.309387,36.101711,25.634974
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2000,28.803547,34.374494,24.252232
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2001,28.568066,34.186009,24.124339
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2002,29.000397,34.538817,24.641998
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2003,27.704482,33.388914,23.410044
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2004,28.583765,34.265756,23.967727
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2005,25.651389,31.115413,21.382498
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2006,26.066839,32.169532,21.74296
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2007,25.288718,31.59228,21.078448
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2008,23.74354,30.081386,19.71461
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2009,23.08908,29.842131,19.16386
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2010,22.373547,29.033267,18.435954
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2011,20.971676,27.532964,17.207733
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2012,20.668246,27.210938,16.840363
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2013,20.927851,27.557758,16.920276
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2014,21.703582,28.689124,17.436018
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2015,21.562626,28.454342,17.07393
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2016,21.232145,28.023296,16.588588
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2017,20.846696,28.034577,16.010279
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2018,20.237758,27.747966,15.557644
"Deaths","Sao Tome and Principe","Both","All Ages","Tuberculosis","Number",2019,19.750492,27.0167,15.063765
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",1990,2046.8165,3338.5884,1256.4507
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",1991,1904.051,3000.6023,1224.6748
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",1992,1854.5678,2765.6396,1240.5733
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",1993,1850.0909,2578.3831,1292.0818
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",1994,1806.2484,2409.4861,1306.9229
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",1995,1718.179,2237.0838,1281.6492
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",1996,1614.1031,2059.4704,1243.4007
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",1997,1568.4186,1931.6431,1253.0618
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",1998,1572.6301,1864.7566,1295.1526
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",1999,1578.4874,1837.6447,1325.8213
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2000,1544.6293,1768.8091,1335.4108
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2001,1507.9057,1722.6012,1316.0846
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2002,1524.4166,1721.9501,1351.9172
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2003,1586.7065,1786.8904,1425.9826
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2004,1605.2769,1805.9992,1443.8128
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2005,1649.5503,1853.987,1487.8148
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2006,1647.0531,1855.9593,1480.4882
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2007,1691.9071,1918.4996,1514.4487
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2008,1737.2645,1975.4224,1538.7025
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2009,1754.031,1992.3019,1537.6042
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2010,1736.7347,2001.6402,1518.9946
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2011,1650.358,1926.8998,1434.436
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2012,1572.4125,1854.4971,1350.0903
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2013,1524.9987,1821.8275,1289.027
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2014,1478.7045,1810.5162,1230.9508
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2015,1426.5679,1765.9117,1168.1571
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2016,1393.5094,1771.654,1114.0584
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2017,1362.5905,1775.946,1070.7703
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2018,1325.2669,1745.7204,1039.3188
"Deaths","Saudi Arabia","Both","All Ages","Tuberculosis","Number",2019,1300.7416,1720.5206,1006.8509
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",1990,3998.2648,4640.0943,3197.8844
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",1991,4004.0578,4646.8694,3193.6346
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",1992,4000.2402,4684.162,3133.7431
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",1993,4007.7369,4750.9706,3144.3912
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",1994,4085.4636,4808.0431,3363.4442
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",1995,4000.2448,4778.0755,3067.1834
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",1996,3908.4892,4842.8558,2797.916
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",1997,3852.2838,4749.825,2935.9612
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",1998,3855.1706,4734.7127,2938.6738
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",1999,3876.3984,4733.6799,2859.5468
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2000,3733.482,4584.9323,2931.6405
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2001,4413.7577,5044.5723,3789.4911
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2002,4312.9963,4954.6939,3726.2342
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2003,3994.6178,4685.6317,3335.7063
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2004,4091.5433,4753.4183,3460.155
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2005,4018.7425,4682.359,3344.9392
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2006,3927.9098,4614.7657,3270.192
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2007,3926.9293,4634.4334,3318.538
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2008,3946.9302,4651.4048,3337.3268
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2009,4039.4987,4716.735,3439.9801
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2010,3697.2374,4410.2471,3011.426
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2011,3737.6621,4477.5049,3061.0658
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2012,3671.5997,4447.1733,2975.7377
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2013,3753.2502,4511.2861,3039.1202
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2014,3943.6991,4753.1238,3183.5375
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2015,3983.7939,4841.5854,3194.1032
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2016,4058.749,4976.9274,3241.2557
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2017,3966.9481,4891.8382,3110.2369
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2018,3790.4069,4786.5478,2839.5519
"Deaths","Senegal","Both","All Ages","Tuberculosis","Number",2019,3732.122,4773.895,2791.0369
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",1990,407.66552,461.59723,328.32049
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",1991,383.69052,455.34687,304.72334
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",1992,383.66523,466.39761,302.48592
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",1993,394.61806,476.84109,317.09007
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",1994,405.81493,471.96953,339.87471
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",1995,418.60779,458.26815,368.78235
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",1996,426.15842,465.51916,383.19387
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",1997,432.53307,470.46288,395.95329
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",1998,384.90473,415.39771,356.17908
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",1999,377.06868,403.34626,352.76863
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2000,378.87886,403.6305,355.81872
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2001,356.88385,379.58002,336.22034
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2002,346.48183,367.37882,326.37521
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2003,337.57116,357.14709,318.26115
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2004,318.79827,338.15985,299.72767
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2005,303.63574,322.65203,285.8807
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2006,279.13825,296.73911,263.80636
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2007,256.95517,272.62412,242.66116
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2008,237.76665,253.43416,223.97988
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2009,218.99063,234.02168,204.95328
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2010,199.56288,213.20192,186.25499
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2011,184.72693,196.7814,171.57741
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2012,171.57888,182.90733,159.69334
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2013,157.61071,169.02229,146.62461
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2014,147.76085,158.91254,137.37504
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2015,139.869,151.13124,130.06884
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2016,131.51068,142.96473,121.61742
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2017,129.91507,149.2951,111.54136
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2018,129.38173,156.92084,105.29177
"Deaths","Serbia","Both","All Ages","Tuberculosis","Number",2019,128.1465,158.24509,101.68162
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",1990,5.1402623,5.8572588,4.5896278
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",1991,5.179763,5.8920525,4.6510582
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",1992,5.3446186,6.035331,4.7913185
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",1993,5.5374478,6.2121418,4.9465053
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",1994,5.7732235,6.4788952,5.1508967
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",1995,5.8243862,6.4692872,5.2131031
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",1996,5.8348446,6.499995,5.216412
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",1997,5.7388823,6.372148,5.1635953
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",1998,5.6793684,6.277338,5.1415095
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",1999,5.5467991,6.0884226,5.0181396
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2000,5.2667901,5.8141388,4.7996629
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2001,5.1128078,5.6298887,4.6647229
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2002,5.1364867,5.6472075,4.6833929
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2003,5.1798156,5.6785316,4.6938463
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2004,4.9740679,5.4496999,4.511366
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2005,4.9002002,5.3704999,4.4281817
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2006,4.7323052,5.1776284,4.2813693
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2007,4.5567302,4.9802743,4.1285487
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2008,4.4481053,4.8546849,4.0361012
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2009,4.3453539,4.7496626,3.9387412
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2010,4.0928161,4.4666797,3.7359388
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2011,3.9407019,4.3119733,3.5969981
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2012,3.9739877,4.3529684,3.6042082
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2013,3.8792929,4.2691861,3.5266201
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2014,3.8249675,4.231216,3.4579715
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2015,3.8686964,4.2870667,3.4932312
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2016,3.9498342,4.4234732,3.5343266
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2017,3.8921201,4.4108146,3.4605008
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2018,3.8258894,4.4046818,3.3451493
"Deaths","Seychelles","Both","All Ages","Tuberculosis","Number",2019,3.8112305,4.4577153,3.3007031
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",1990,2756.4977,3361.7561,2175.4138
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",1991,2698.283,3301.8505,2131.9785
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",1992,2685.6998,3260.7309,2135.164
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",1993,2663.8783,3222.5555,2119.6568
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",1994,2638.2734,3190.0531,2097.8986
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",1995,2653.5666,3204.3076,2120.1183
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",1996,2655.3889,3200.1251,2128.9686
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",1997,2691.1399,3248.0501,2139.0897
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",1998,2726.0916,3283.6288,2161.8074
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",1999,2790.2236,3369.9276,2201.0512
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2000,2870.8917,3490.1343,2252.5678
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2001,2917.5913,3544.9258,2303.7631
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2002,2925.2497,3628.1033,2259.9295
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2003,2904.8914,3621.3368,2253.1173
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2004,2910.3757,3657.8573,2248.834
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2005,2936.4529,3726.3219,2228.2391
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2006,2972.1643,3807.7181,2241.2827
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2007,3009.4701,3857.2035,2310.4648
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2008,2963.3267,3761.3237,2249.9658
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2009,2967.4656,3755.4299,2295.3726
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2010,2997.144,3788.1912,2299.0645
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2011,2951.2683,3781.0603,2259.2201
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2012,2905.1307,3768.186,2224.9585
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2013,2814.1671,3678.3354,2157.3202
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2014,2741.6301,3605.072,2100.0137
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2015,2686.353,3610.8636,2045.8874
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2016,2630.1426,3515.0506,1976.6246
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2017,2590.0707,3506.7992,1920.8318
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2018,2554.9769,3557.9554,1863.6438
"Deaths","Sierra Leone","Both","All Ages","Tuberculosis","Number",2019,2509.1445,3500.4882,1821.9974
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",1990,137.55276,146.23333,128.80067
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",1991,128.86929,137.11627,120.43914
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",1992,124.61072,132.65103,116.49931
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",1993,122.71976,130.83736,114.52316
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",1994,118.5691,126.5893,110.71149
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",1995,120.91945,129.37503,112.99068
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",1996,118.0127,126.59608,110.1501
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",1997,112.37389,120.53211,104.73895
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",1998,110.78508,118.87181,102.89573
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",1999,107.33371,115.06989,99.271053
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2000,101.18582,108.6012,93.733652
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2001,94.452534,101.41751,87.454576
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2002,88.077215,94.57762,81.331641
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2003,83.727581,90.015264,77.21171
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2004,80.63015,86.792321,74.349546
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2005,75.387412,81.413542,69.465745
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2006,75.642419,81.820081,69.306172
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2007,74.68189,80.896559,68.440545
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2008,71.051592,76.707654,65.111176
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2009,67.591148,72.979073,61.735734
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2010,65.114003,70.298138,59.447524
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2011,62.266875,67.13298,56.657048
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2012,60.493058,65.239537,54.762188
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2013,57.23803,61.953916,51.643268
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2014,55.948806,61.078329,50.231107
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2015,53.404273,58.514498,47.779202
